,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_id,gw_2_rssi_dbm,gw_2_snr_db,gw_3_id,gw_3_rssi_dbm,gw_3_snr_db,times,date
2803,2023-07-11 16:42:36.693000+00:00,easily_dear_mouse,0,3.91,fngw-10000,1560.0,25.0,-93,3.75,,,,,,,16:42:36.693000,2023-07-11
2804,2023-07-11 16:43:40.006000+00:00,easily_dear_mouse,0,3.898,fngw-10000,1560.0,26.0,-90,6.25,,,,,,,16:43:40.006000,2023-07-11
2805,2023-07-11 16:44:43.086000+00:00,easily_dear_mouse,0,3.888,fngw-10000,1558.0,27.0,-89,9.0,,,,,,,16:44:43.086000,2023-07-11
2806,2023-07-11 16:46:49.597000+00:00,easily_dear_mouse,0,3.884,fngw-10000,1558.0,29.0,-89,9.75,,,,,,,16:46:49.597000,2023-07-11
2807,2023-07-11 16:48:56.475000+00:00,easily_dear_mouse,0,3.884,fngw-10000,1557.0,31.0,-85,9.5,,,,,,,16:48:56.475000,2023-07-11
2808,2023-07-11 16:49:59.827000+00:00,easily_dear_mouse,0,3.884,fngw-10000,1558.0,32.0,-83,8.0,,,,,,,16:49:59.827000,2023-07-11
2809,2023-07-11 16:51:02.936000+00:00,easily_dear_mouse,0,3.884,fngw-10000,1561.0,33.0,-92,7.75,,,,,,,16:51:02.936000,2023-07-11
2810,2023-07-11 16:52:06.124000+00:00,easily_dear_mouse,0,3.884,fngw-10000,1558.0,34.0,-87,7.75,,,,,,,16:52:06.124000,2023-07-11
2811,2023-07-11 16:53:09.134000+00:00,easily_dear_mouse,0,3.886,fngw-10000,1556.0,35.0,-89,7.75,,,,,,,16:53:09.134000,2023-07-11
2812,2023-07-11 16:54:11.813000+00:00,easily_dear_mouse,0,3.886,fngw-10000,1558.0,36.0,-93,7.5,,,,,,,16:54:11.813000,2023-07-11
2813,2023-07-11 16:55:15.420000+00:00,easily_dear_mouse,0,3.888,fngw-10000,1563.0,37.0,-93,7.25,,,,,,,16:55:15.420000,2023-07-11
2814,2023-07-11 16:56:18.914000+00:00,easily_dear_mouse,0,3.886,fngw-10000,1558.0,38.0,-93,7.25,,,,,,,16:56:18.914000,2023-07-11
2815,2023-07-11 16:57:22.043000+00:00,easily_dear_mouse,0,3.888,fngw-10000,1558.0,39.0,-87,2.25,,,,,,,16:57:22.043000,2023-07-11
2816,2023-07-11 16:59:28.152000+00:00,easily_dear_mouse,0,3.894,fngw-10000,1559.0,41.0,-83,3.5,,,,,,,16:59:28.152000,2023-07-11
2817,2023-07-11 17:00:31.418000+00:00,easily_dear_mouse,0,3.894,fngw-10000,1556.0,42.0,-86,7.25,,,,,,,17:00:31.418000,2023-07-11
2818,2023-07-11 17:01:34.629000+00:00,easily_dear_mouse,0,3.896,fngw-10000,1555.0,43.0,-89,8.75,,,,,,,17:01:34.629000,2023-07-11
2819,2023-07-11 17:02:37.708000+00:00,easily_dear_mouse,0,3.9,fngw-10000,1558.0,44.0,-98,5.0,,,,,,,17:02:37.708000,2023-07-11
2820,2023-07-11 17:04:44.774000+00:00,easily_dear_mouse,0,3.922,fngw-10000,1557.0,46.0,-89,5.75,,,,,,,17:04:44.774000,2023-07-11
2821,2023-07-11 17:06:50.629000+00:00,easily_dear_mouse,0,3.938,fngw-10000,1557.0,48.0,-89,6.0,,,,,,,17:06:50.629000,2023-07-11
2822,2023-07-11 17:07:53.418000+00:00,easily_dear_mouse,0,3.934,fngw-10000,1557.0,49.0,-97,5.5,,,,,,,17:07:53.418000,2023-07-11
2823,2023-07-11 17:08:56.606000+00:00,easily_dear_mouse,0,3.94,fngw-10000,1559.0,50.0,-83,8.0,,,,,,,17:08:56.606000,2023-07-11
2824,2023-07-11 17:09:59.313000+00:00,easily_dear_mouse,0,3.942,fngw-10000,1557.0,51.0,-103,-2.25,,,,,,,17:09:59.313000,2023-07-11
2825,2023-07-11 17:11:02.607000+00:00,easily_dear_mouse,0,3.946,fngw-10000,1560.0,52.0,-88,4.75,,,,,,,17:11:02.607000,2023-07-11
2826,2023-07-11 17:12:05.450000+00:00,easily_dear_mouse,0,3.948,fngw-10000,1558.0,53.0,-93,7.25,,,,,,,17:12:05.450000,2023-07-11
2827,2023-07-11 17:13:08.453000+00:00,easily_dear_mouse,0,3.948,fngw-10000,1562.0,54.0,-89,3.5,,,,,,,17:13:08.453000,2023-07-11
2828,2023-07-11 17:14:11.263000+00:00,easily_dear_mouse,0,3.952,fngw-10000,1559.0,55.0,-85,8.75,,,,,,,17:14:11.263000,2023-07-11
2829,2023-07-11 17:15:14.280000+00:00,easily_dear_mouse,0,3.958,fngw-10000,1563.0,56.0,-96,5.5,,,,,,,17:15:14.280000,2023-07-11
2830,2023-07-11 17:17:20.003000+00:00,easily_dear_mouse,0,3.95,fngw-10000,1563.0,58.0,-92,7.0,,,,,,,17:17:20.003000,2023-07-11
2831,2023-07-11 17:19:25.936000+00:00,easily_dear_mouse,0,3.956,fngw-10000,1560.0,60.0,-90,5.75,,,,,,,17:19:25.936000,2023-07-11
2832,2023-07-11 17:20:29.039000+00:00,easily_dear_mouse,0,3.966,fngw-10000,1563.0,61.0,-99,1.75,,,,,,,17:20:29.039000,2023-07-11
2833,2023-07-11 17:21:32.183000+00:00,easily_dear_mouse,0,3.97,fngw-10000,1559.0,62.0,-87,8.5,,,,,,,17:21:32.183000,2023-07-11
2834,2023-07-11 17:22:35.496000+00:00,easily_dear_mouse,0,3.964,fngw-10000,1561.0,63.0,-84,8.75,,,,,,,17:22:35.496000,2023-07-11
2835,2023-07-11 17:23:39.132000+00:00,easily_dear_mouse,0,3.952,fngw-10000,1560.0,64.0,-103,-3.25,,,,,,,17:23:39.132000,2023-07-11
2836,2023-07-11 17:26:48.508000+00:00,easily_dear_mouse,0,3.944,fngw-10000,1560.0,67.0,-90,7.0,,,,,,,17:26:48.508000,2023-07-11
2837,2023-07-11 17:27:51.204000+00:00,easily_dear_mouse,0,3.944,fngw-10000,1560.0,68.0,-90,9.75,,,,,,,17:27:51.204000,2023-07-11
2838,2023-07-11 17:29:57.145000+00:00,easily_dear_mouse,0,3.946,fngw-10000,1560.0,70.0,-89,7.25,,,,,,,17:29:57.145000,2023-07-11
2839,2023-07-11 17:31:00.489000+00:00,easily_dear_mouse,0,3.946,fngw-10000,1559.0,71.0,-90,8.0,,,,,,,17:31:00.489000,2023-07-11
2840,2023-07-11 17:32:03.579000+00:00,easily_dear_mouse,0,3.946,fngw-10000,1559.0,72.0,-92,7.25,,,,,,,17:32:03.579000,2023-07-11
2841,2023-07-11 17:33:07.193000+00:00,easily_dear_mouse,0,3.946,fngw-10000,1559.0,73.0,-91,7.5,,,,,,,17:33:07.193000,2023-07-11
2842,2023-07-11 17:34:10.823000+00:00,easily_dear_mouse,0,3.948,fngw-10000,1559.0,74.0,-93,6.5,,,,,,,17:34:10.823000,2023-07-11
2843,2023-07-11 17:35:14.029000+00:00,easily_dear_mouse,0,3.95,fngw-10000,1558.0,75.0,-90,9.25,,,,,,,17:35:14.029000,2023-07-11
2844,2023-07-11 17:36:17.104000+00:00,easily_dear_mouse,0,3.964,fngw-10000,1558.0,76.0,-91,6.75,,,,,,,17:36:17.104000,2023-07-11
2845,2023-07-11 17:37:20.608000+00:00,easily_dear_mouse,0,3.98,fngw-10000,1558.0,77.0,-86,8.5,,,,,,,17:37:20.608000,2023-07-11
2846,2023-07-11 17:38:23.474000+00:00,easily_dear_mouse,0,3.988,fngw-10000,1557.0,78.0,-88,6.5,,,,,,,17:38:23.474000,2023-07-11
2847,2023-07-11 17:40:29.212000+00:00,easily_dear_mouse,0,3.994,fngw-10000,1556.0,80.0,-95,6.25,,,,,,,17:40:29.212000,2023-07-11
2848,2023-07-11 17:41:31.890000+00:00,easily_dear_mouse,0,3.994,fngw-10000,1556.0,81.0,-89,8.75,,,,,,,17:41:31.890000,2023-07-11
2849,2023-07-11 17:42:34.669000+00:00,easily_dear_mouse,0,3.99,fngw-10000,1557.0,82.0,-96,7.75,,,,,,,17:42:34.669000,2023-07-11
2850,2023-07-11 17:43:38.065000+00:00,easily_dear_mouse,0,3.99,fngw-10000,1556.0,83.0,-93,8.75,,,,,,,17:43:38.065000,2023-07-11
2851,2023-07-11 17:44:40.893000+00:00,easily_dear_mouse,0,3.994,fngw-10000,1556.0,84.0,-89,9.75,,,,,,,17:44:40.893000,2023-07-11
2852,2023-07-11 17:45:43.709000+00:00,easily_dear_mouse,0,4.002,fngw-10000,1556.0,85.0,-104,-0.5,,,,,,,17:45:43.709000,2023-07-11
2853,2023-07-11 17:46:46.940000+00:00,easily_dear_mouse,0,4.01,fngw-10000,1558.0,86.0,-90,7.25,,,,,,,17:46:46.940000,2023-07-11
2854,2023-07-11 17:47:50.364000+00:00,easily_dear_mouse,0,4.014,fngw-10000,1556.0,87.0,-89,9.25,,,,,,,17:47:50.364000,2023-07-11
2855,2023-07-11 17:48:53.488000+00:00,easily_dear_mouse,0,4.016,fngw-10000,1556.0,88.0,-91,5.0,,,,,,,17:48:53.488000,2023-07-11
2856,2023-07-11 17:49:56.182000+00:00,easily_dear_mouse,0,4.02,fngw-10000,1558.0,89.0,-95,2.5,,,,,,,17:49:56.182000,2023-07-11
2857,2023-07-11 17:50:59.639000+00:00,easily_dear_mouse,0,4.024,fngw-10000,1558.0,90.0,-96,9.0,,,,,,,17:50:59.639000,2023-07-11
2858,2023-07-11 17:52:03.243000+00:00,easily_dear_mouse,0,4.026,fngw-10000,1556.0,91.0,-91,7.75,,,,,,,17:52:03.243000,2023-07-11
2859,2023-07-11 17:53:06.035000+00:00,easily_dear_mouse,0,4.028,fngw-10000,1556.0,92.0,-91,5.25,,,,,,,17:53:06.035000,2023-07-11
2860,2023-07-11 17:54:08.870000+00:00,easily_dear_mouse,0,4.032,fngw-10000,1555.0,93.0,-89,8.0,,,,,,,17:54:08.870000,2023-07-11
2861,2023-07-11 17:55:12.032000+00:00,easily_dear_mouse,0,4.034,fngw-10000,1554.0,94.0,-87,7.25,,,,,,,17:55:12.032000,2023-07-11
2862,2023-07-11 17:56:15.184000+00:00,easily_dear_mouse,0,4.036,fngw-10000,1554.0,95.0,-93,8.25,,,,,,,17:56:15.184000,2023-07-11
2863,2023-07-11 17:57:18.766000+00:00,easily_dear_mouse,0,4.018,fngw-10000,1554.0,96.0,-102,,,,,,,,17:57:18.766000,2023-07-11
2864,2023-07-11 18:00:28.329000+00:00,easily_dear_mouse,0,4.022,fngw-10000,1555.0,99.0,-89,6.5,,,,,,,18:00:28.329000,2023-07-11
2865,2023-07-11 18:01:31.479000+00:00,easily_dear_mouse,0,4.012,fngw-10000,1556.0,100.0,-90,6.5,,,,,,,18:01:31.479000,2023-07-11
2866,2023-07-11 18:02:34.909000+00:00,easily_dear_mouse,0,4.012,fngw-10000,1558.0,101.0,-96,8.0,,,,,,,18:02:34.909000,2023-07-11
2867,2023-07-11 18:03:37.619000+00:00,easily_dear_mouse,0,4.012,fngw-10000,1560.0,102.0,-90,8.0,,,,,,,18:03:37.619000,2023-07-11
2868,2023-07-11 18:04:40.727000+00:00,easily_dear_mouse,0,4.014,fngw-10000,1559.0,103.0,-95,7.5,,,,,,,18:04:40.727000,2023-07-11
2869,2023-07-11 18:05:44.069000+00:00,easily_dear_mouse,0,4.014,fngw-10000,1559.0,104.0,-92,7.5,,,,,,,18:05:44.069000,2023-07-11
2870,2023-07-11 18:06:47.601000+00:00,easily_dear_mouse,0,4.012,fngw-10000,1560.0,105.0,-114,-3.0,,,,,,,18:06:47.601000,2023-07-11
2871,2023-07-11 18:07:50.287000+00:00,easily_dear_mouse,0,4.014,fngw-10000,1560.0,106.0,-101,4.0,,,,,,,18:07:50.287000,2023-07-11
2872,2023-07-11 18:08:53.379000+00:00,easily_dear_mouse,0,4.014,fngw-10000,1560.0,107.0,-91,7.5,,,,,,,18:08:53.379000,2023-07-11
2873,2023-07-11 18:09:56.490000+00:00,easily_dear_mouse,0,4.042,fngw-10000,1561.0,108.0,-90,8.75,,,,,,,18:09:56.490000,2023-07-11
2874,2023-07-11 18:10:59.505000+00:00,easily_dear_mouse,0,4.046,fngw-10000,1563.0,109.0,-86,1.0,,,,,,,18:10:59.505000,2023-07-11
2875,2023-07-11 18:12:03.110000+00:00,easily_dear_mouse,0,4.048,fngw-10000,1562.0,110.0,-91,6.5,,,,,,,18:12:03.110000,2023-07-11
2876,2023-07-11 18:13:06.364000+00:00,easily_dear_mouse,0,4.052,fngw-10000,1561.0,111.0,-89,9.25,,,,,,,18:13:06.364000,2023-07-11
2877,2023-07-11 18:14:09.687000+00:00,easily_dear_mouse,0,4.052,fngw-10000,1559.0,112.0,-90,7.5,,,,,,,18:14:09.687000,2023-07-11
2878,2023-07-11 18:15:12.547000+00:00,easily_dear_mouse,0,4.052,fngw-10000,1557.0,113.0,-99,-2.0,,,,,,,18:15:12.547000,2023-07-11
2879,2023-07-11 18:16:15.513000+00:00,easily_dear_mouse,0,4.032,fngw-10000,1556.0,114.0,-93,8.25,,,,,,,18:16:15.513000,2023-07-11
2880,2023-07-11 18:17:18.858000+00:00,easily_dear_mouse,0,4.026,fngw-10000,1556.0,115.0,-92,2.0,,,,,,,18:17:18.858000,2023-07-11
2881,2023-07-11 18:18:21.578000+00:00,easily_dear_mouse,0,4.028,fngw-10000,1558.0,116.0,-96,6.25,,,,,,,18:18:21.578000,2023-07-11
2882,2023-07-11 18:19:24.541000+00:00,easily_dear_mouse,0,4.032,fngw-10000,1558.0,117.0,-92,8.75,,,,,,,18:19:24.541000,2023-07-11
2883,2023-07-11 18:21:30.377000+00:00,easily_dear_mouse,0,4.052,fngw-10000,1561.0,119.0,-92,6.75,,,,,,,18:21:30.377000,2023-07-11
2884,2023-07-11 18:22:33.066000+00:00,easily_dear_mouse,0,4.03,fngw-10000,1559.0,120.0,-90,7.25,,,,,,,18:22:33.066000,2023-07-11
2885,2023-07-11 18:23:36.466000+00:00,easily_dear_mouse,0,4.048,fngw-10000,1559.0,121.0,-87,10.25,,,,,,,18:23:36.466000,2023-07-11
2886,2023-07-11 18:24:39.778000+00:00,easily_dear_mouse,0,4.034,fngw-10000,1558.0,122.0,-107,2.25,,,,,,,18:24:39.778000,2023-07-11
2887,2023-07-11 18:26:46.582000+00:00,easily_dear_mouse,0,4.032,fngw-10000,1558.0,124.0,-89,8.25,,,,,,,18:26:46.582000,2023-07-11
2888,2023-07-11 18:27:49.700000+00:00,easily_dear_mouse,0,4.032,fngw-10000,1563.0,125.0,-89,7.25,,,,,,,18:27:49.700000,2023-07-11
2889,2023-07-11 18:28:53.033000+00:00,easily_dear_mouse,0,4.032,fngw-10000,1560.0,126.0,-105,3.75,,,,,,,18:28:53.033000,2023-07-11
2890,2023-07-11 18:29:56.453000+00:00,easily_dear_mouse,0,4.052,fngw-10000,1560.0,127.0,-89,4.75,,,,,,,18:29:56.453000,2023-07-11
2891,2023-07-11 18:30:59.256000+00:00,easily_dear_mouse,0,4.038,fngw-10000,1560.0,128.0,-95,4.75,,,,,,,18:30:59.256000,2023-07-11
2892,2023-07-11 18:33:05.572000+00:00,easily_dear_mouse,0,4.044,fngw-10000,1560.0,130.0,-85,7.5,,,,,,,18:33:05.572000,2023-07-11
2893,2023-07-11 18:34:08.453000+00:00,easily_dear_mouse,0,4.04,fngw-10000,1560.0,131.0,-93,8.75,,,,,,,18:34:08.453000,2023-07-11
2894,2023-07-11 18:35:11.522000+00:00,easily_dear_mouse,0,4.04,fngw-10000,1559.0,132.0,-90,8.75,,,,,,,18:35:11.522000,2023-07-11
2895,2023-07-11 18:36:14.914000+00:00,easily_dear_mouse,0,4.04,fngw-10000,1559.0,133.0,-93,5.75,,,,,,,18:36:14.914000,2023-07-11
2896,2023-07-11 18:37:17.543000+00:00,easily_dear_mouse,0,4.066,fngw-10000,1559.0,134.0,-87,8.0,,,,,,,18:37:17.543000,2023-07-11
2897,2023-07-11 18:39:23.803000+00:00,easily_dear_mouse,0,4.052,fngw-10000,1559.0,136.0,-84,7.75,,,,,,,18:39:23.803000,2023-07-11
2898,2023-07-11 18:41:29.922000+00:00,easily_dear_mouse,0,4.046,fngw-10000,1558.0,138.0,-91,1.0,,,,,,,18:41:29.922000,2023-07-11
2899,2023-07-11 18:42:33.238000+00:00,easily_dear_mouse,0,4.046,fngw-10000,1558.0,139.0,-91,5.0,,,,,,,18:42:33.238000,2023-07-11
2900,2023-07-11 18:43:36.668000+00:00,easily_dear_mouse,0,4.046,fngw-10000,1559.0,140.0,-104,4.75,,,,,,,18:43:36.668000,2023-07-11
2901,2023-07-11 18:44:40.283000+00:00,easily_dear_mouse,0,4.046,fngw-10000,1557.0,141.0,-86,9.0,,,,,,,18:44:40.283000,2023-07-11
2902,2023-07-11 18:45:43.751000+00:00,easily_dear_mouse,0,4.046,fngw-10000,1560.0,142.0,-93,7.75,,,,,,,18:45:43.751000,2023-07-11
2903,2023-07-11 18:46:46.839000+00:00,easily_dear_mouse,0,4.046,fngw-10000,1560.0,143.0,-97,3.75,,,,,,,18:46:46.839000,2023-07-11
2904,2023-07-11 18:47:50.427000+00:00,easily_dear_mouse,0,4.046,fngw-10000,1561.0,144.0,-102,1.5,,,,,,,18:47:50.427000,2023-07-11
2905,2023-07-11 18:48:53.571000+00:00,easily_dear_mouse,0,4.046,fngw-10000,1561.0,145.0,-85,8.25,,,,,,,18:48:53.571000,2023-07-11
2906,2023-07-11 18:49:56.856000+00:00,easily_dear_mouse,0,4.048,fngw-10000,1562.0,146.0,-98,5.5,,,,,,,18:49:56.856000,2023-07-11
2907,2023-07-11 18:51:00.099000+00:00,easily_dear_mouse,0,4.07,fngw-10000,1561.0,147.0,-89,0.5,,,,,,,18:51:00.099000,2023-07-11
2908,2023-07-11 18:52:03.496000+00:00,easily_dear_mouse,0,4.054,fngw-10000,1561.0,148.0,-91,7.0,,,,,,,18:52:03.496000,2023-07-11
2909,2023-07-11 18:54:10.370000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1560.0,150.0,-89,8.0,,,,,,,18:54:10.370000,2023-07-11
2910,2023-07-11 18:55:13.249000+00:00,easily_dear_mouse,0,4.082,fngw-10000,1558.0,151.0,-90,5.0,,,,,,,18:55:13.249000,2023-07-11
2911,2023-07-11 18:57:20.395000+00:00,easily_dear_mouse,0,4.088,fngw-10000,1555.0,153.0,-87,8.5,,,,,,,18:57:20.395000,2023-07-11
2912,2023-07-11 18:58:23.029000+00:00,easily_dear_mouse,0,4.09,fngw-10000,1554.0,154.0,-90,6.25,,,,,,,18:58:23.029000,2023-07-11
2913,2023-07-11 18:59:26.263000+00:00,easily_dear_mouse,0,4.088,fngw-10000,1553.0,155.0,-87,8.75,,,,,,,18:59:26.263000,2023-07-11
2914,2023-07-11 19:00:29.128000+00:00,easily_dear_mouse,0,4.09,fngw-10000,1554.0,156.0,-91,7.0,,,,,,,19:00:29.128000,2023-07-11
2915,2023-07-11 19:00:39.549000+00:00,easily_dear_mouse,,,fngw-10000,,157.0,-92,7.5,,,,,,,19:00:39.549000,2023-07-11
2916,2023-07-11 19:01:00.117000+00:00,easily_dear_mouse,,,fngw-10000,,159.0,-97,2.75,,,,,,,19:01:00.117000,2023-07-11
2917,2023-07-11 19:01:10.189000+00:00,easily_dear_mouse,,,fngw-10000,,160.0,-105,0.25,,,,,,,19:01:10.189000,2023-07-11
2918,2023-07-11 19:01:20.258000+00:00,easily_dear_mouse,,,fngw-10000,,161.0,-86,7.5,,,,,,,19:01:20.258000,2023-07-11
2919,2023-07-11 19:01:31.176000+00:00,easily_dear_mouse,,,fngw-10000,,162.0,-92,7.25,,,,,,,19:01:31.176000,2023-07-11
2920,2023-07-11 19:01:41.957000+00:00,easily_dear_mouse,,,fngw-10000,,163.0,-95,8.5,,,,,,,19:01:41.957000,2023-07-11
2921,2023-07-11 19:01:52.372000+00:00,easily_dear_mouse,,,fngw-10000,,164.0,-87,9.5,,,,,,,19:01:52.372000,2023-07-11
2922,2023-07-11 19:02:03.191000+00:00,easily_dear_mouse,,,fngw-10000,,165.0,-89,6.5,,,,,,,19:02:03.191000,2023-07-11
2923,2023-07-11 19:02:14.152000+00:00,easily_dear_mouse,,,fngw-10000,,166.0,-103,-3.0,,,,,,,19:02:14.152000,2023-07-11
2924,2023-07-11 19:02:24.314000+00:00,easily_dear_mouse,,,fngw-10000,,167.0,-97,5.5,,,,,,,19:02:24.314000,2023-07-11
2925,2023-07-11 19:02:34.952000+00:00,easily_dear_mouse,,,fngw-10000,,168.0,-97,-0.75,,,,,,,19:02:34.952000,2023-07-11
2926,2023-07-11 19:02:45.122000+00:00,easily_dear_mouse,,,fngw-10000,,169.0,-98,5.5,,,,,,,19:02:45.122000,2023-07-11
2927,2023-07-11 19:02:56.052000+00:00,easily_dear_mouse,,,fngw-10000,,170.0,-90,6.75,,,,,,,19:02:56.052000,2023-07-11
2928,2023-07-11 19:03:17.053000+00:00,easily_dear_mouse,,,fngw-10000,,172.0,-90,4.5,,,,,,,19:03:17.053000,2023-07-11
2929,2023-07-11 19:03:37.816000+00:00,easily_dear_mouse,,,fngw-10000,,174.0,-89,3.75,,,,,,,19:03:37.816000,2023-07-11
2930,2023-07-11 19:03:48.153000+00:00,easily_dear_mouse,,,fngw-10000,,175.0,-99,-3.0,,,,,,,19:03:48.153000,2023-07-11
2931,2023-07-11 19:03:58.210000+00:00,easily_dear_mouse,,,fngw-10000,,176.0,-97,-1.5,,,,,,,19:03:58.210000,2023-07-11
2932,2023-07-11 19:04:08.550000+00:00,easily_dear_mouse,,,fngw-10000,,177.0,-90,8.75,,,,,,,19:04:08.550000,2023-07-11
2933,2023-07-11 19:04:19.557000+00:00,easily_dear_mouse,,,fngw-10000,,178.0,-92,-0.75,,,,,,,19:04:19.557000,2023-07-11
2934,2023-07-11 19:04:29.930000+00:00,easily_dear_mouse,,,fngw-10000,,179.0,-101,4.0,,,,,,,19:04:29.930000,2023-07-11
2935,2023-07-11 19:04:40.878000+00:00,easily_dear_mouse,,,fngw-10000,,180.0,-101,3.0,,,,,,,19:04:40.878000,2023-07-11
2936,2023-07-11 19:04:51.696000+00:00,easily_dear_mouse,,,fngw-10000,,181.0,-95,4.25,,,,,,,19:04:51.696000,2023-07-11
2937,2023-07-11 19:05:01.923000+00:00,easily_dear_mouse,,,fngw-10000,,182.0,-91,8.5,,,,,,,19:05:01.923000,2023-07-11
2938,2023-07-11 19:05:12.078000+00:00,easily_dear_mouse,,,fngw-10000,,183.0,-89,8.5,,,,,,,19:05:12.078000,2023-07-11
2939,2023-07-11 19:05:33.441000+00:00,easily_dear_mouse,,,fngw-10000,,185.0,-100,2.0,,,,,,,19:05:33.441000,2023-07-11
2940,2023-07-11 19:05:53.831000+00:00,easily_dear_mouse,,,fngw-10000,,187.0,-92,2.5,,,,,,,19:05:53.831000,2023-07-11
2941,2023-07-11 19:06:04.447000+00:00,easily_dear_mouse,,,fngw-10000,,188.0,-87,7.5,,,,,,,19:06:04.447000,2023-07-11
2942,2023-07-11 19:06:15.152000+00:00,easily_dear_mouse,,,fngw-10000,,189.0,-102,1.0,,,,,,,19:06:15.152000,2023-07-11
2943,2023-07-11 19:06:26.153000+00:00,easily_dear_mouse,,,fngw-10000,,190.0,-91,7.5,,,,,,,19:06:26.153000,2023-07-11
2944,2023-07-11 19:06:36.830000+00:00,easily_dear_mouse,,,fngw-10000,,191.0,-92,7.25,,,,,,,19:06:36.830000,2023-07-11
2945,2023-07-11 19:06:47.548000+00:00,easily_dear_mouse,,,fngw-10000,,192.0,-88,5.75,,,,,,,19:06:47.548000,2023-07-11
2946,2023-07-11 19:07:07.888000+00:00,easily_dear_mouse,,,fngw-10000,,194.0,-90,6.75,,,,,,,19:07:07.888000,2023-07-11
2947,2023-07-11 19:07:18.846000+00:00,easily_dear_mouse,,,fngw-10000,,195.0,-99,1.25,,,,,,,19:07:18.846000,2023-07-11
2948,2023-07-11 19:07:40.269000+00:00,easily_dear_mouse,,,fngw-10000,,197.0,-90,8.75,,,,,,,19:07:40.269000,2023-07-11
2949,2023-07-11 19:08:00.936000+00:00,easily_dear_mouse,,,fngw-10000,,199.0,-102,4.0,,,,,,,19:08:00.936000,2023-07-11
2950,2023-07-11 19:08:11.744000+00:00,easily_dear_mouse,,,fngw-10000,,200.0,-97,7.75,,,,,,,19:08:11.744000,2023-07-11
2951,2023-07-11 19:08:22.677000+00:00,easily_dear_mouse,,,fngw-10000,,201.0,-108,0.25,,,,,,,19:08:22.677000,2023-07-11
2952,2023-07-11 19:08:28.020000+00:00,easily_dear_mouse,,,fngw-10000,,202.0,-90,9.0,,,,,,,19:08:28.020000,2023-07-11
2953,2023-07-11 19:08:41.062000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1555.0,203.0,-84,6.75,,,,,,,19:08:41.062000,2023-07-11
2954,2023-07-11 19:09:44.636000+00:00,easily_dear_mouse,0,4.096,fngw-10000,1557.0,204.0,-90,8.25,,,,,,,19:09:44.636000,2023-07-11
2955,2023-07-11 19:10:47.485000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1557.0,205.0,-92,5.0,,,,,,,19:10:47.485000,2023-07-11
2956,2023-07-11 19:11:50.512000+00:00,easily_dear_mouse,0,4.106,fngw-10000,1554.0,206.0,-99,4.75,,,,,,,19:11:50.512000,2023-07-11
2957,2023-07-11 19:12:53.900000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1556.0,207.0,-95,5.0,,,,,,,19:12:53.900000,2023-07-11
2958,2023-07-11 19:13:56.697000+00:00,easily_dear_mouse,0,4.094,fngw-10000,1553.0,208.0,-93,7.5,,,,,,,19:13:56.697000,2023-07-11
2959,2023-07-11 19:15:00.119000+00:00,easily_dear_mouse,0,4.094,fngw-10000,1554.0,209.0,-88,8.5,,,,,,,19:15:00.119000,2023-07-11
2960,2023-07-11 19:16:02.805000+00:00,easily_dear_mouse,0,4.092,fngw-10000,1555.0,210.0,-93,8.0,,,,,,,19:16:02.805000,2023-07-11
2961,2023-07-11 19:17:05.488000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1554.0,211.0,-87,8.75,,,,,,,19:17:05.488000,2023-07-11
2962,2023-07-11 19:18:08.888000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1554.0,212.0,-95,8.5,,,,,,,19:18:08.888000,2023-07-11
2963,2023-07-11 19:19:12.485000+00:00,easily_dear_mouse,0,4.118,fngw-10000,1554.0,213.0,-92,6.5,,,,,,,19:19:12.485000,2023-07-11
2964,2023-07-11 19:20:15.607000+00:00,easily_dear_mouse,0,4.114,fngw-10000,1554.0,214.0,-109,3.5,,,,,,,19:20:15.607000,2023-07-11
2965,2023-07-11 19:21:18.303000+00:00,easily_dear_mouse,0,4.122,fngw-10000,1554.0,215.0,-86,8.25,,,,,,,19:21:18.303000,2023-07-11
2966,2023-07-11 19:22:20.985000+00:00,easily_dear_mouse,0,4.124,fngw-10000,1552.0,216.0,-94,3.25,,,,,,,19:22:20.985000,2023-07-11
2967,2023-07-11 19:24:27.172000+00:00,easily_dear_mouse,0,4.13,fngw-10000,1551.0,218.0,-98,5.5,,,,,,,19:24:27.172000,2023-07-11
2968,2023-07-11 19:25:30.510000+00:00,easily_dear_mouse,0,4.134,fngw-10000,1551.0,219.0,-96,6.0,,,,,,,19:25:30.510000,2023-07-11
2969,2023-07-11 19:26:34.068000+00:00,easily_dear_mouse,0,4.136,fngw-10000,1551.0,220.0,-97,6.5,,,,,,,19:26:34.068000,2023-07-11
2970,2023-07-11 19:28:41.129000+00:00,easily_dear_mouse,0,4.142,fngw-10000,1551.0,222.0,-92,7.0,,,,,,,19:28:41.129000,2023-07-11
