,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
1816,2023-06-04 11:07:01.004000+00:00,4.01,0,2706,461817,-110.0,-0.75,,,,,gladly_mint_snail,11:07:01.004000,2023-06-04
1817,2023-06-04 11:09:06.904000+00:00,4.01,0,2707,461819,-107.0,-3.75,,,,,gladly_mint_snail,11:09:06.904000,2023-06-04
1818,2023-06-04 11:10:10.203000+00:00,4.012,0,2706,461820,-110.0,-2.25,,,,,gladly_mint_snail,11:10:10.203000,2023-06-04
1819,2023-06-04 11:13:19.507000+00:00,4.012,0,2704,461823,-109.0,1.25,,,,,gladly_mint_snail,11:13:19.507000,2023-06-04
1820,2023-06-04 11:16:27.182000+00:00,4.012,0,2707,461826,-109.0,-0.25,,,,,gladly_mint_snail,11:16:27.182000,2023-06-04
1821,2023-06-04 11:18:32.849000+00:00,4.014,0,2706,461828,-107.0,1.25,,,,,gladly_mint_snail,11:18:32.849000,2023-06-04
1822,2023-06-04 11:19:36.159000+00:00,4.014,0,2703,461829,-107.0,5.5,,,,,gladly_mint_snail,11:19:36.159000,2023-06-04
1823,2023-06-04 11:20:39.456000+00:00,4.016,0,2707,461830,-111.0,-0.5,,,,,gladly_mint_snail,11:20:39.456000,2023-06-04
1824,2023-06-04 11:21:42.280000+00:00,4.016,0,2707,461831,-110.0,2.0,,,,,gladly_mint_snail,11:21:42.280000,2023-06-04
1825,2023-06-04 11:22:45.610000+00:00,4.018,0,2704,461832,-110.0,0.5,,,,,gladly_mint_snail,11:22:45.610000,2023-06-04
1826,2023-06-04 11:28:00.889000+00:00,4.02,0,2704,461837,-109.0,1.25,,,,,gladly_mint_snail,11:28:00.889000,2023-06-04
1827,2023-06-04 11:29:03.602000+00:00,4.02,0,2708,461838,-107.0,4.0,,,,,gladly_mint_snail,11:29:03.602000,2023-06-04
1828,2023-06-04 11:30:06.667000+00:00,4.02,0,2707,461839,-102.0,-0.5,,,,,gladly_mint_snail,11:30:06.667000,2023-06-04
1829,2023-06-04 11:32:13.217000+00:00,4.022,0,2707,461841,-108.0,4.75,,,,,gladly_mint_snail,11:32:13.217000,2023-06-04
1830,2023-06-04 11:33:16.287000+00:00,4.024,0,2706,461842,-116.0,0.75,,,,,gladly_mint_snail,11:33:16.287000,2023-06-04
1831,2023-06-04 11:34:19.215000+00:00,4.024,0,2707,461843,-110.0,1.5,,,,,gladly_mint_snail,11:34:19.215000,2023-06-04
1832,2023-06-04 11:35:22.399000+00:00,4.026,0,2705,461844,-107.0,-0.75,,,,,gladly_mint_snail,11:35:22.399000,2023-06-04
1833,2023-06-04 11:36:25.467000+00:00,4.028,0,2708,461845,-103.0,-0.75,,,,,gladly_mint_snail,11:36:25.467000,2023-06-04
1834,2023-06-04 11:37:28.648000+00:00,4.028,0,2704,461846,-108.0,2.25,,,,,gladly_mint_snail,11:37:28.648000,2023-06-04
1835,2023-06-04 11:39:35.063000+00:00,4.03,0,2705,461848,-109.0,3.5,,,,,gladly_mint_snail,11:39:35.063000,2023-06-04
1836,2023-06-04 11:40:37.915000+00:00,4.03,0,2705,461849,-113.0,-2.5,,,,,gladly_mint_snail,11:40:37.915000,2023-06-04
1837,2023-06-04 11:41:40.859000+00:00,4.03,0,2706,461850,-113.0,-3.25,,,,,gladly_mint_snail,11:41:40.859000,2023-06-04
1838,2023-06-04 11:43:46.234000+00:00,4.032,0,2705,461852,-109.0,0.75,,,,,gladly_mint_snail,11:43:46.234000,2023-06-04
1839,2023-06-04 11:45:51.996000+00:00,4.034,0,2706,461854,-105.0,0.5,,,,,gladly_mint_snail,11:45:51.996000,2023-06-04
1840,2023-06-04 11:46:54.965000+00:00,4.034,0,2708,461855,-109.0,1.75,,,,,gladly_mint_snail,11:46:54.965000,2023-06-04
1841,2023-06-04 11:47:57.849000+00:00,4.034,0,2707,461856,-106.0,-3.25,,,,,gladly_mint_snail,11:47:57.849000,2023-06-04
1842,2023-06-04 11:49:01.012000+00:00,4.034,0,2705,461857,-105.0,4.25,,,,,gladly_mint_snail,11:49:01.012000,2023-06-04
1843,2023-06-04 11:52:09.757000+00:00,4.036,0,2708,461860,-109.0,4.25,,,,,gladly_mint_snail,11:52:09.757000,2023-06-04
1844,2023-06-04 11:54:15.847000+00:00,4.038,0,2707,461862,-97.0,-5.5,,,,,gladly_mint_snail,11:54:15.847000,2023-06-04
1845,2023-06-04 11:55:18.538000+00:00,4.038,0,2707,461863,-108.0,-1.5,,,,,gladly_mint_snail,11:55:18.538000,2023-06-04
1846,2023-06-04 11:57:24.460000+00:00,4.04,0,2711,461865,-107.0,-0.75,,,,,gladly_mint_snail,11:57:24.460000,2023-06-04
1847,2023-06-04 11:58:27.043000+00:00,4.04,0,2708,461866,-109.0,-3.5,,,,,gladly_mint_snail,11:58:27.043000,2023-06-04
1848,2023-06-04 11:59:30.248000+00:00,4.042,0,2711,461867,-109.0,1.25,,,,,gladly_mint_snail,11:59:30.248000,2023-06-04
1849,2023-06-04 12:00:33.620000+00:00,4.044,0,2707,461868,-105.0,-2.5,,,,,gladly_mint_snail,12:00:33.620000,2023-06-04
1850,2023-06-04 12:02:40.015000+00:00,4.044,0,2709,461870,-112.0,-4.0,,,,,gladly_mint_snail,12:02:40.015000,2023-06-04
1851,2023-06-04 12:03:43.470000+00:00,4.046,0,2706,461871,-115.0,-5.0,,,,,gladly_mint_snail,12:03:43.470000,2023-06-04
1852,2023-06-04 12:04:46.849000+00:00,4.046,0,2706,461872,-109.0,3.5,,,,,gladly_mint_snail,12:04:46.849000,2023-06-04
1853,2023-06-04 12:07:55.692000+00:00,4.046,0,2711,461875,-109.0,-6.25,,,,,gladly_mint_snail,12:07:55.692000,2023-06-04
1854,2023-06-04 12:12:07.270000+00:00,4.052,0,2711,461879,-107.0,-1.25,,,,,gladly_mint_snail,12:12:07.270000,2023-06-04
1855,2023-06-04 12:16:19.865000+00:00,4.04,0,2713,461883,-110.0,-1.5,,,,,gladly_mint_snail,12:16:19.865000,2023-06-04
1856,2023-06-04 12:18:26.574000+00:00,4.038,0,2710,461885,-113.0,-1.25,,,,,gladly_mint_snail,12:18:26.574000,2023-06-04
1857,2023-06-04 12:19:29.576000+00:00,4.04,0,2711,461886,-113.0,-3.5,,,,,gladly_mint_snail,12:19:29.576000,2023-06-04
1858,2023-06-04 12:20:32.070000+00:00,4.04,0,2711,461887,-109.0,1.0,,,,,gladly_mint_snail,12:20:32.070000,2023-06-04
1859,2023-06-04 12:21:35.060000+00:00,4.04,0,2710,461888,-106.0,5.0,,,,,gladly_mint_snail,12:21:35.060000,2023-06-04
1860,2023-06-04 12:22:38.442000+00:00,4.04,0,2712,461889,-110.0,0.5,,,,,gladly_mint_snail,12:22:38.442000,2023-06-04
1861,2023-06-04 12:25:47.025000+00:00,4.04,0,2713,461892,-99.0,-0.75,,,,,gladly_mint_snail,12:25:47.025000,2023-06-04
1862,2023-06-04 12:26:50.051000+00:00,4.04,0,2709,461893,-108.0,-0.25,,,,,gladly_mint_snail,12:26:50.051000,2023-06-04
1863,2023-06-04 12:28:56.011000+00:00,4.038,0,2712,461895,-107.0,,,,,,gladly_mint_snail,12:28:56.011000,2023-06-04
1864,2023-06-04 12:29:59.070000+00:00,4.038,0,2712,461896,-107.0,3.75,,,,,gladly_mint_snail,12:29:59.070000,2023-06-04
1865,2023-06-04 12:31:01.801000+00:00,4.038,0,2707,461897,-110.0,-1.5,,,,,gladly_mint_snail,12:31:01.801000,2023-06-04
1866,2023-06-04 12:32:04.542000+00:00,4.04,0,2707,461898,-109.0,3.0,,,,,gladly_mint_snail,12:32:04.542000,2023-06-04
1867,2023-06-04 12:33:07.705000+00:00,4.038,0,2708,461899,-110.0,0.75,-111.0,-6.8,,,gladly_mint_snail,12:33:07.705000,2023-06-04
1868,2023-06-04 12:34:10.601000+00:00,4.042,0,2712,461900,-110.0,,,,,,gladly_mint_snail,12:34:10.601000,2023-06-04
1869,2023-06-04 12:35:13.975000+00:00,4.04,0,2708,461901,-107.0,-1.5,,,,,gladly_mint_snail,12:35:13.975000,2023-06-04
1870,2023-06-04 12:37:19.462000+00:00,4.04,0,2712,461903,-107.0,,,,,,gladly_mint_snail,12:37:19.462000,2023-06-04
1871,2023-06-04 12:39:26.020000+00:00,4.042,0,2712,461905,-109.0,3.25,,,,,gladly_mint_snail,12:39:26.020000,2023-06-04
1872,2023-06-04 12:42:35.427000+00:00,4.04,0,2713,461908,-108.0,0.25,,,,,gladly_mint_snail,12:42:35.427000,2023-06-04
1873,2023-06-04 12:43:38.597000+00:00,4.04,0,2712,461909,-108.0,4.25,,,,,gladly_mint_snail,12:43:38.597000,2023-06-04
1874,2023-06-04 12:44:41.158000+00:00,4.04,0,2713,461910,-107.0,2.0,,,,,gladly_mint_snail,12:44:41.158000,2023-06-04
1875,2023-06-04 12:45:44.434000+00:00,4.04,0,2714,461911,-110.0,1.5,,,,,gladly_mint_snail,12:45:44.434000,2023-06-04
1876,2023-06-04 12:47:50.883000+00:00,4.038,0,2713,461913,-107.0,1.25,,,,,gladly_mint_snail,12:47:50.883000,2023-06-04
1877,2023-06-04 12:51:00.301000+00:00,4.038,0,2714,461916,-109.0,2.25,,,,,gladly_mint_snail,12:51:00.301000,2023-06-04
1878,2023-06-04 12:52:02.885000+00:00,4.038,0,2714,461917,-104.0,1.75,,,,,gladly_mint_snail,12:52:02.885000,2023-06-04
1879,2023-06-04 12:54:08.885000+00:00,4.038,0,2711,461919,-109.0,2.0,,,,,gladly_mint_snail,12:54:08.885000,2023-06-04
1880,2023-06-04 13:02:32.116000+00:00,4.036,0,2710,461927,-107.0,0.25,,,,,gladly_mint_snail,13:02:32.116000,2023-06-04
1881,2023-06-04 13:05:41.472000+00:00,4.036,0,2710,461930,-109.0,-4.5,,,,,gladly_mint_snail,13:05:41.472000,2023-06-04
1882,2023-06-04 13:06:44.217000+00:00,4.036,0,2712,461931,-109.0,-0.75,,,,,gladly_mint_snail,13:06:44.217000,2023-06-04
1883,2023-06-04 13:07:46.921000+00:00,4.036,0,2711,461932,-109.0,-2.5,,,,,gladly_mint_snail,13:07:46.921000,2023-06-04
1884,2023-06-04 13:09:52.967000+00:00,4.036,0,2711,461934,-111.0,-5.0,-113.0,-1.0,,,gladly_mint_snail,13:09:52.967000,2023-06-04
1885,2023-06-04 13:21:26.014000+00:00,4.036,0,2713,461945,-110.0,-6.5,,,,,gladly_mint_snail,13:21:26.014000,2023-06-04
1886,2023-06-04 13:22:29.091000+00:00,4.036,0,2716,461946,-108.0,-1.75,,,,,gladly_mint_snail,13:22:29.091000,2023-06-04
1887,2023-06-04 13:25:37.810000+00:00,4.036,0,2714,461949,,,,,,,gladly_mint_snail,13:25:37.810000,2023-06-04
1888,2023-06-04 13:26:41.183000+00:00,4.036,0,2714,461950,-112.0,-2.0,,,,,gladly_mint_snail,13:26:41.183000,2023-06-04
1889,2023-06-04 13:29:50.929000+00:00,4.034,0,2712,461953,-111.0,-1.5,,,,,gladly_mint_snail,13:29:50.929000,2023-06-04
1890,2023-06-04 13:30:54.395000+00:00,4.034,0,2710,461954,-109.0,-5.0,,,,,gladly_mint_snail,13:30:54.395000,2023-06-04
1891,2023-06-04 13:33:00.160000+00:00,4.04,0,2712,461956,-110.0,1.5,,,,,gladly_mint_snail,13:33:00.160000,2023-06-04
1892,2023-06-04 13:34:03.488000+00:00,4.038,0,2712,461957,-109.0,-1.75,,,,,gladly_mint_snail,13:34:03.488000,2023-06-04
1893,2023-06-04 13:38:16.243000+00:00,4.036,0,2708,461961,-109.0,-1.5,,,,,gladly_mint_snail,13:38:16.243000,2023-06-04
1894,2023-06-04 13:39:18.929000+00:00,4.036,0,2714,461962,-110.0,-5.75,,,,,gladly_mint_snail,13:39:18.929000,2023-06-04
1895,2023-06-04 13:40:21.780000+00:00,4.036,0,2712,461963,-110.0,,,,,,gladly_mint_snail,13:40:21.780000,2023-06-04
1896,2023-06-04 13:44:34.596000+00:00,4.036,0,2716,461967,-109.0,0.25,,,,,gladly_mint_snail,13:44:34.596000,2023-06-04
1897,2023-06-04 13:46:39.902000+00:00,4.036,0,2710,461969,-109.0,0.5,,,,,gladly_mint_snail,13:46:39.902000,2023-06-04
1898,2023-06-04 13:47:43.052000+00:00,4.036,0,2713,461970,-111.0,-2.75,,,,,gladly_mint_snail,13:47:43.052000,2023-06-04
1899,2023-06-04 13:48:53.652000+00:00,4.036,0,2715,461972,-107.0,-1.5,,,,,gladly_mint_snail,13:48:53.652000,2023-06-04
1900,2023-06-04 13:51:00.290000+00:00,4.036,0,2706,461974,-110.0,2.25,,,,,gladly_mint_snail,13:51:00.290000,2023-06-04
1901,2023-06-04 13:52:02.883000+00:00,4.036,0,2709,461975,-108.0,3.0,,,,,gladly_mint_snail,13:52:02.883000,2023-06-04
1902,2023-06-04 13:53:13.677000+00:00,4.036,0,2712,461977,-109.0,-2.75,,,,,gladly_mint_snail,13:53:13.677000,2023-06-04
1903,2023-06-04 13:54:16.253000+00:00,4.036,0,2704,461978,-108.0,-1.25,,,,,gladly_mint_snail,13:54:16.253000,2023-06-04
1904,2023-06-04 13:56:22.669000+00:00,4.034,0,2708,461980,-108.0,3.25,,,,,gladly_mint_snail,13:56:22.669000,2023-06-04
1905,2023-06-04 13:58:28.437000+00:00,4.036,0,2711,461982,-111.0,-2.75,,,,,gladly_mint_snail,13:58:28.437000,2023-06-04
1906,2023-06-04 13:58:36.249000+00:00,4.034,0,2711,461983,-107.0,0.25,,,,,gladly_mint_snail,13:58:36.249000,2023-06-04
1907,2023-06-04 14:04:54.675000+00:00,4.034,0,2712,461989,-110.0,1.5,-115.0,-8.25,,,gladly_mint_snail,14:04:54.675000,2023-06-04
1908,2023-06-04 14:05:57.908000+00:00,4.034,0,2714,461990,-110.0,-1.0,,,,,gladly_mint_snail,14:05:57.908000,2023-06-04
1909,2023-06-04 14:09:06.816000+00:00,4.034,0,2715,461993,-109.0,-2.5,,,,,gladly_mint_snail,14:09:06.816000,2023-06-04
1910,2023-06-04 14:13:19.559000+00:00,4.034,0,2712,461997,-109.0,2.25,-114.0,-8.5,,,gladly_mint_snail,14:13:19.559000,2023-06-04
1911,2023-06-04 14:15:25.805000+00:00,4.034,0,2719,461999,-109.0,-0.25,,,,,gladly_mint_snail,14:15:25.805000,2023-06-04
1912,2023-06-04 14:18:35.248000+00:00,4.034,0,2722,462002,-111.0,-8.0,,,,,gladly_mint_snail,14:18:35.248000,2023-06-04
1913,2023-06-04 14:19:38.498000+00:00,4.034,0,2723,462003,-103.0,-4.25,,,,,gladly_mint_snail,14:19:38.498000,2023-06-04
1914,2023-06-04 14:21:44.594000+00:00,4.034,0,2717,462005,-111.0,-6.25,,,,,gladly_mint_snail,14:21:44.594000,2023-06-04
1915,2023-06-04 14:22:47.531000+00:00,4.034,0,2726,462006,-111.0,-3.0,,,,,gladly_mint_snail,14:22:47.531000,2023-06-04
1916,2023-06-04 14:26:59.743000+00:00,4.034,0,2720,462010,-111.0,-2.75,,,,,gladly_mint_snail,14:26:59.743000,2023-06-04
1917,2023-06-04 14:28:02.981000+00:00,4.034,0,2724,462011,-110.0,-0.5,,,,,gladly_mint_snail,14:28:02.981000,2023-06-04
1918,2023-06-04 14:30:08.894000+00:00,4.034,0,2716,462013,-111.0,2.25,,,,,gladly_mint_snail,14:30:08.894000,2023-06-04
1919,2023-06-04 14:31:11.730000+00:00,4.034,0,2716,462014,-110.0,-2.25,,,,,gladly_mint_snail,14:31:11.730000,2023-06-04
1920,2023-06-04 14:33:17.131000+00:00,4.034,0,2711,462016,-108.0,-0.5,,,,,gladly_mint_snail,14:33:17.131000,2023-06-04
1921,2023-06-04 14:34:20.205000+00:00,4.034,0,2718,462017,-111.0,1.5,,,,,gladly_mint_snail,14:34:20.205000,2023-06-04
1922,2023-06-04 14:35:22.916000+00:00,4.034,0,2725,462018,-109.0,-1.5,,,,,gladly_mint_snail,14:35:22.916000,2023-06-04
1923,2023-06-04 14:36:26.307000+00:00,4.034,0,2723,462019,-111.0,-2.0,,,,,gladly_mint_snail,14:36:26.307000,2023-06-04
1924,2023-06-04 14:38:32.917000+00:00,4.034,0,2722,462021,-109.0,-0.75,,,,,gladly_mint_snail,14:38:32.917000,2023-06-04
1925,2023-06-04 14:45:54.475000+00:00,4.034,0,2722,462028,-110.0,1.5,,,,,gladly_mint_snail,14:45:54.475000,2023-06-04
1926,2023-06-04 14:49:03.931000+00:00,4.034,0,2725,462031,-109.0,-3.0,,,,,gladly_mint_snail,14:49:03.931000,2023-06-04
1927,2023-06-04 14:57:28.185000+00:00,4.032,0,2720,462039,-111.0,,,,,,gladly_mint_snail,14:57:28.185000,2023-06-04
1928,2023-06-04 14:59:34.452000+00:00,4.032,0,2724,462041,-108.0,-1.0,,,,,gladly_mint_snail,14:59:34.452000,2023-06-04
1929,2023-06-04 15:02:43.479000+00:00,4.032,0,2713,462044,-109.0,-4.5,,,,,gladly_mint_snail,15:02:43.479000,2023-06-04
1930,2023-06-04 15:05:52.364000+00:00,4.032,0,2723,462047,-109.0,-7.0,,,,,gladly_mint_snail,15:05:52.364000,2023-06-04
1931,2023-06-04 15:06:55.150000+00:00,4.032,0,2717,462048,-111.0,-1.75,,,,,gladly_mint_snail,15:06:55.150000,2023-06-04
1932,2023-06-04 15:09:00.784000+00:00,4.032,0,2723,462050,-109.0,2.0,,,,,gladly_mint_snail,15:09:00.784000,2023-06-04
1933,2023-06-04 15:12:09.955000+00:00,4.032,0,2721,462053,-102.0,-1.25,,,,,gladly_mint_snail,15:12:09.955000,2023-06-04
1934,2023-06-04 15:15:18.040000+00:00,4.032,0,2720,462056,-111.0,-3.0,,,,,gladly_mint_snail,15:15:18.040000,2023-06-04
1935,2023-06-04 15:18:26.683000+00:00,4.032,0,2721,462059,-111.0,-0.25,,,,,gladly_mint_snail,15:18:26.683000,2023-06-04
1936,2023-06-04 15:22:38.292000+00:00,4.032,0,2721,462063,-108.0,-7.0,,,,,gladly_mint_snail,15:22:38.292000,2023-06-04
1937,2023-06-04 15:25:47.028000+00:00,4.032,0,2721,462066,-113.0,-4.75,,,,,gladly_mint_snail,15:25:47.028000,2023-06-04
1938,2023-06-04 15:26:50.400000+00:00,4.032,0,2718,462067,-109.0,0.25,,,,,gladly_mint_snail,15:26:50.400000,2023-06-04
1939,2023-06-04 15:31:02.244000+00:00,4.032,0,2720,462071,-113.0,-3.0,,,,,gladly_mint_snail,15:31:02.244000,2023-06-04
1940,2023-06-04 15:32:05.334000+00:00,4.032,0,2713,462072,-115.0,-5.0,,,,,gladly_mint_snail,15:32:05.334000,2023-06-04
1941,2023-06-04 15:33:08.277000+00:00,4.03,0,2720,462073,-113.0,-5.75,,,,,gladly_mint_snail,15:33:08.277000,2023-06-04
1942,2023-06-04 15:34:11.734000+00:00,4.03,0,2713,462074,-111.0,-5.0,,,,,gladly_mint_snail,15:34:11.734000,2023-06-04
1943,2023-06-04 15:38:24.052000+00:00,4.03,0,2723,462078,-110.0,-3.25,,,,,gladly_mint_snail,15:38:24.052000,2023-06-04
1944,2023-06-04 15:41:31.915000+00:00,4.03,0,2721,462081,-113.0,-0.5,,,,,gladly_mint_snail,15:41:31.915000,2023-06-04
1945,2023-06-04 15:43:38.426000+00:00,4.032,0,2726,462083,-114.0,-2.75,,,,,gladly_mint_snail,15:43:38.426000,2023-06-04
1946,2023-06-04 15:44:41.076000+00:00,4.03,0,2727,462084,-111.0,-7.0,,,,,gladly_mint_snail,15:44:41.076000,2023-06-04
1947,2023-06-04 15:47:50.754000+00:00,4.03,0,2721,462087,-114.0,-5.75,,,,,gladly_mint_snail,15:47:50.754000,2023-06-04
1948,2023-06-04 15:50:59.359000+00:00,4.03,0,2724,462090,-111.0,-1.0,,,,,gladly_mint_snail,15:50:59.359000,2023-06-04
1949,2023-06-04 15:55:11.975000+00:00,4.03,0,2715,462094,-111.0,-1.0,,,,,gladly_mint_snail,15:55:11.975000,2023-06-04
1950,2023-06-04 15:56:14.471000+00:00,4.03,0,2722,462095,-109.0,,,,,,gladly_mint_snail,15:56:14.471000,2023-06-04
1951,2023-06-04 15:57:17.913000+00:00,4.03,0,2718,462096,-111.0,-4.25,,,,,gladly_mint_snail,15:57:17.913000,2023-06-04
1952,2023-06-04 16:03:36.366000+00:00,4.03,0,2717,462102,-113.0,-4.0,,,,,gladly_mint_snail,16:03:36.366000,2023-06-04
1953,2023-06-04 16:04:39.680000+00:00,4.03,0,2721,462103,-109.0,1.25,,,,,gladly_mint_snail,16:04:39.680000,2023-06-04
1954,2023-06-04 16:07:48.989000+00:00,4.03,0,2722,462106,-112.0,-2.75,,,,,gladly_mint_snail,16:07:48.989000,2023-06-04
1955,2023-06-04 16:08:52.236000+00:00,4.03,0,2716,462107,-108.0,0.75,,,,,gladly_mint_snail,16:08:52.236000,2023-06-04
1956,2023-06-04 16:13:05.009000+00:00,4.03,0,2723,462111,-113.0,-3.75,,,,,gladly_mint_snail,16:13:05.009000,2023-06-04
1957,2023-06-04 16:15:10.566000+00:00,4.03,0,2722,462113,-108.0,-1.75,,,,,gladly_mint_snail,16:15:10.566000,2023-06-04
1958,2023-06-04 16:16:13.837000+00:00,4.03,0,2715,462114,-113.0,-2.25,,,,,gladly_mint_snail,16:16:13.837000,2023-06-04
1959,2023-06-04 16:17:16.457000+00:00,4.03,0,2717,462115,-109.0,1.5,,,,,gladly_mint_snail,16:17:16.457000,2023-06-04
1960,2023-06-04 16:21:28.385000+00:00,4.03,0,2717,462119,-110.0,1.75,,,,,gladly_mint_snail,16:21:28.385000,2023-06-04
1961,2023-06-04 16:23:34.815000+00:00,4.028,0,2719,462121,-109.0,-3.75,,,,,gladly_mint_snail,16:23:34.815000,2023-06-04
1962,2023-06-04 16:26:43.619000+00:00,4.028,0,2714,462124,-109.0,-3.0,,,,,gladly_mint_snail,16:26:43.619000,2023-06-04
1963,2023-06-04 16:28:49.244000+00:00,4.028,0,2719,462126,-115.0,-3.5,,,,,gladly_mint_snail,16:28:49.244000,2023-06-04
1964,2023-06-04 16:29:52.720000+00:00,4.028,0,2722,462127,-111.0,-1.0,,,,,gladly_mint_snail,16:29:52.720000,2023-06-04
1965,2023-06-04 16:34:03.948000+00:00,4.028,0,2721,462131,-110.0,1.5,,,,,gladly_mint_snail,16:34:03.948000,2023-06-04
1966,2023-06-04 16:36:10.101000+00:00,4.028,0,2724,462133,-110.0,-3.75,,,,,gladly_mint_snail,16:36:10.101000,2023-06-04
1967,2023-06-04 16:37:12.816000+00:00,4.028,0,2726,462134,-107.0,5.25,,,,,gladly_mint_snail,16:37:12.816000,2023-06-04
1968,2023-06-04 16:40:22.516000+00:00,4.028,0,2718,462137,-107.0,-0.25,,,,,gladly_mint_snail,16:40:22.516000,2023-06-04
1969,2023-06-04 16:41:25.671000+00:00,4.028,0,2712,462138,-105.0,2.25,,,,,gladly_mint_snail,16:41:25.671000,2023-06-04
1970,2023-06-04 16:42:28.150000+00:00,4.028,0,2713,462139,-107.0,4.0,,,,,gladly_mint_snail,16:42:28.150000,2023-06-04
1971,2023-06-04 16:43:30.748000+00:00,4.028,0,2721,462140,-109.0,0.25,,,,,gladly_mint_snail,16:43:30.748000,2023-06-04
1972,2023-06-04 16:44:33.310000+00:00,4.028,0,2717,462141,-109.0,-2.75,,,,,gladly_mint_snail,16:44:33.310000,2023-06-04
1973,2023-06-04 16:45:36.116000+00:00,4.028,0,2712,462142,-109.0,,,,,,gladly_mint_snail,16:45:36.116000,2023-06-04
1974,2023-06-04 16:48:45.111000+00:00,4.028,0,2714,462145,-110.0,-3.0,,,,,gladly_mint_snail,16:48:45.111000,2023-06-04
1975,2023-06-04 16:52:56.386000+00:00,4.028,0,2716,462149,-111.0,,,,,,gladly_mint_snail,16:52:56.386000,2023-06-04
1976,2023-06-04 16:53:58.934000+00:00,4.028,0,2718,462150,-111.0,-6.0,-111.0,-4.5,,,gladly_mint_snail,16:53:58.934000,2023-06-04
1977,2023-06-04 16:58:09.578000+00:00,4.028,0,2717,462154,-110.0,2.0,,,,,gladly_mint_snail,16:58:09.578000,2023-06-04
1978,2023-06-04 17:00:15.775000+00:00,4.028,0,2723,462156,-110.0,4.25,-111.0,-5.0,,,gladly_mint_snail,17:00:15.775000,2023-06-04
1979,2023-06-04 17:01:19.088000+00:00,4.028,0,2722,462157,-107.0,1.25,,,,,gladly_mint_snail,17:01:19.088000,2023-06-04
1980,2023-06-04 17:02:21.619000+00:00,4.028,0,2717,462158,-105.0,3.0,,,,,gladly_mint_snail,17:02:21.619000,2023-06-04
1981,2023-06-04 17:03:24.408000+00:00,4.028,0,2719,462159,-104.0,5.0,,,,,gladly_mint_snail,17:03:24.408000,2023-06-04
1982,2023-06-04 17:05:30.368000+00:00,4.026,0,2723,462161,-107.0,1.25,,,,,gladly_mint_snail,17:05:30.368000,2023-06-04
1983,2023-06-04 17:06:33.808000+00:00,4.028,0,2721,462162,-107.0,2.75,,,,,gladly_mint_snail,17:06:33.808000,2023-06-04
1984,2023-06-04 17:07:36.778000+00:00,4.028,0,2722,462163,-107.0,2.0,,,,,gladly_mint_snail,17:07:36.778000,2023-06-04
1985,2023-06-04 17:08:40.070000+00:00,4.028,0,2720,462164,-107.0,3.0,,,,,gladly_mint_snail,17:08:40.070000,2023-06-04
1986,2023-06-04 17:10:46.206000+00:00,4.026,0,2721,462166,-110.0,-7.75,,,,,gladly_mint_snail,17:10:46.206000,2023-06-04
1987,2023-06-04 17:11:48.996000+00:00,4.026,0,2716,462167,-103.0,3.0,,,,,gladly_mint_snail,17:11:48.996000,2023-06-04
1988,2023-06-04 17:13:55.227000+00:00,4.026,0,2722,462169,-107.0,-0.25,,,,,gladly_mint_snail,17:13:55.227000,2023-06-04
1989,2023-06-04 17:14:57.990000+00:00,4.026,0,2725,462170,-109.0,-1.5,,,,,gladly_mint_snail,17:14:57.990000,2023-06-04
1990,2023-06-04 17:16:01.021000+00:00,4.026,0,2724,462171,-105.0,2.5,,,,,gladly_mint_snail,17:16:01.021000,2023-06-04
1991,2023-06-04 17:17:04.302000+00:00,4.026,0,2722,462172,-102.0,3.0,,,,,gladly_mint_snail,17:17:04.302000,2023-06-04
1992,2023-06-04 17:18:07.637000+00:00,4.026,0,2719,462173,-111.0,-1.0,,,,,gladly_mint_snail,17:18:07.637000,2023-06-04
1993,2023-06-04 17:19:10.838000+00:00,4.026,0,2720,462174,-108.0,0.75,-113.0,-5.0,,,gladly_mint_snail,17:19:10.838000,2023-06-04
1994,2023-06-04 17:20:14.189000+00:00,4.026,0,2724,462175,-105.0,3.5,,,,,gladly_mint_snail,17:20:14.189000,2023-06-04
1995,2023-06-04 17:23:23.762000+00:00,4.026,0,2724,462178,-107.0,-1.5,,,,,gladly_mint_snail,17:23:23.762000,2023-06-04
1996,2023-06-04 17:24:27.186000+00:00,4.026,0,2724,462179,-104.0,2.75,,,,,gladly_mint_snail,17:24:27.186000,2023-06-04
1997,2023-06-04 17:25:30.009000+00:00,4.026,0,2722,462180,-108.0,4.75,-111.0,-3.5,,,gladly_mint_snail,17:25:30.009000,2023-06-04
1998,2023-06-04 17:27:35.725000+00:00,4.026,0,2719,462182,-105.0,-2.75,,,,,gladly_mint_snail,17:27:35.725000,2023-06-04
1999,2023-06-04 17:28:38.439000+00:00,4.026,0,2722,462183,-104.0,0.25,,,,,gladly_mint_snail,17:28:38.439000,2023-06-04
2000,2023-06-04 17:28:46.234000+00:00,4.026,0,2723,462184,-107.0,3.25,,,,,gladly_mint_snail,17:28:46.234000,2023-06-04
