,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
2120,2023-05-29 20:19:13.964000+00:00,4.064,0,2408,111297,-98.0,-2.75,,,,,blue_eyed_tiger,20:19:13.964000,2023-05-29
2121,2023-05-29 20:21:20.961000+00:00,4.064,0,2405,111299,-101.0,2.75,,,,,blue_eyed_tiger,20:21:20.961000,2023-05-29
2122,2023-05-29 20:22:24.224000+00:00,4.064,0,2406,111300,-96.0,7.25,,,,,blue_eyed_tiger,20:22:24.224000,2023-05-29
2123,2023-05-29 20:23:27.583000+00:00,4.064,0,2403,111301,-88.0,1.75,-104.0,-0.25,,,blue_eyed_tiger,20:23:27.583000,2023-05-29
2124,2023-05-29 20:24:31.216000+00:00,4.064,0,2404,111302,-98.0,3.25,-103.0,5.5,,,blue_eyed_tiger,20:24:31.216000,2023-05-29
2125,2023-05-29 20:27:39.914000+00:00,4.064,0,2407,111305,-89.0,-3.75,,,,,blue_eyed_tiger,20:27:39.914000,2023-05-29
2126,2023-05-29 20:28:43.178000+00:00,4.064,0,2408,111306,-107.0,-2.75,,,,,blue_eyed_tiger,20:28:43.178000,2023-05-29
2127,2023-05-29 20:30:49.632000+00:00,4.062,0,2404,111308,-101.0,3.0,-111.0,-3.0,,,blue_eyed_tiger,20:30:49.632000,2023-05-29
2128,2023-05-29 20:31:52.458000+00:00,4.062,0,2406,111309,-95.0,5.0,-103.0,6.75,-111.0,-5.8,blue_eyed_tiger,20:31:52.458000,2023-05-29
2129,2023-05-29 20:33:58.850000+00:00,4.062,0,2402,111311,-89.0,0.25,,,,,blue_eyed_tiger,20:33:58.850000,2023-05-29
2130,2023-05-29 20:36:05.209000+00:00,4.062,0,2405,111313,-96.0,-1.75,,,,,blue_eyed_tiger,20:36:05.209000,2023-05-29
2131,2023-05-29 20:37:08.296000+00:00,4.062,0,2407,111314,-96.0,6.25,,,,,blue_eyed_tiger,20:37:08.296000,2023-05-29
2132,2023-05-29 20:38:11.381000+00:00,4.062,0,2406,111315,-102.0,-1.25,,,,,blue_eyed_tiger,20:38:11.381000,2023-05-29
2133,2023-05-29 20:39:15.027000+00:00,4.062,0,2404,111316,-99.0,1.75,,,,,blue_eyed_tiger,20:39:15.027000,2023-05-29
2134,2023-05-29 20:40:18.638000+00:00,4.062,0,2405,111317,-99.0,-0.75,,,,,blue_eyed_tiger,20:40:18.638000,2023-05-29
2135,2023-05-29 20:41:21.427000+00:00,4.062,0,2406,111318,-95.0,-3.75,,,,,blue_eyed_tiger,20:41:21.427000,2023-05-29
2136,2023-05-29 20:43:27.193000+00:00,4.062,0,2407,111320,-105.0,-4.5,,,,,blue_eyed_tiger,20:43:27.193000,2023-05-29
2137,2023-05-29 20:44:30.496000+00:00,4.062,0,2405,111321,-99.0,-0.75,,,,,blue_eyed_tiger,20:44:30.496000,2023-05-29
2138,2023-05-29 20:45:34.193000+00:00,4.062,0,2404,111322,-95.0,1.25,,,,,blue_eyed_tiger,20:45:34.193000,2023-05-29
2139,2023-05-29 20:47:40.585000+00:00,4.062,0,2405,111324,-98.0,3.5,,,,,blue_eyed_tiger,20:47:40.585000,2023-05-29
2140,2023-05-29 20:51:53.463000+00:00,4.062,0,2405,111328,-97.0,3.75,-109.0,-4.0,,,blue_eyed_tiger,20:51:53.463000,2023-05-29
2141,2023-05-29 20:52:56.637000+00:00,4.062,0,2405,111329,-97.0,0.5,,,,,blue_eyed_tiger,20:52:56.637000,2023-05-29
2142,2023-05-29 20:53:59.805000+00:00,4.062,0,2407,111330,-95.0,0.25,-108.0,-2.75,,,blue_eyed_tiger,20:53:59.805000,2023-05-29
2143,2023-05-29 20:55:03.137000+00:00,4.062,0,2408,111331,,,,,,,blue_eyed_tiger,20:55:03.137000,2023-05-29
2144,2023-05-29 20:56:05.767000+00:00,4.062,0,2402,111332,-92.0,2.5,,,,,blue_eyed_tiger,20:56:05.767000,2023-05-29
2145,2023-05-29 20:57:08.844000+00:00,4.062,0,2406,111333,-91.0,-3.25,,,,,blue_eyed_tiger,20:57:08.844000,2023-05-29
2146,2023-05-29 21:00:17.965000+00:00,4.062,0,2410,111336,-98.0,1.25,,,,,blue_eyed_tiger,21:00:17.965000,2023-05-29
2147,2023-05-29 21:02:24.111000+00:00,4.062,0,2417,111338,-97.0,2.75,-110.0,2.0,,,blue_eyed_tiger,21:02:24.111000,2023-05-29
2148,2023-05-29 21:03:27.220000+00:00,4.062,0,2405,111339,-95.0,4.25,,,,,blue_eyed_tiger,21:03:27.220000,2023-05-29
2149,2023-05-29 21:05:33.279000+00:00,4.062,0,9999,111341,-98.0,4.0,,,,,blue_eyed_tiger,21:05:33.279000,2023-05-29
2150,2023-05-29 21:06:35.950000+00:00,4.06,0,2403,111342,-99.0,4.5,,,,,blue_eyed_tiger,21:06:35.950000,2023-05-29
2151,2023-05-29 21:08:41.530000+00:00,4.06,0,2405,111344,-98.0,2.0,,,,,blue_eyed_tiger,21:08:41.530000,2023-05-29
2152,2023-05-29 21:09:44.530000+00:00,4.062,0,2407,111345,-97.0,2.5,,,,,blue_eyed_tiger,21:09:44.530000,2023-05-29
2153,2023-05-29 21:13:56.680000+00:00,4.06,0,2404,111349,-95.0,4.25,-106.0,0.5,,,blue_eyed_tiger,21:13:56.680000,2023-05-29
2154,2023-05-29 21:14:59.617000+00:00,4.06,0,2407,111350,-102.0,2.75,,,,,blue_eyed_tiger,21:14:59.617000,2023-05-29
2155,2023-05-29 21:16:03.028000+00:00,4.06,0,2407,111351,-93.0,3.0,,,,,blue_eyed_tiger,21:16:03.028000,2023-05-29
2156,2023-05-29 21:17:06.224000+00:00,4.06,0,2407,111352,-99.0,4.5,-104.0,0.5,,,blue_eyed_tiger,21:17:06.224000,2023-05-29
2157,2023-05-29 21:18:09.350000+00:00,4.06,0,2406,111353,-84.0,4.75,,,,,blue_eyed_tiger,21:18:09.350000,2023-05-29
2158,2023-05-29 21:19:12.384000+00:00,4.06,0,2403,111354,-97.0,1.5,,,,,blue_eyed_tiger,21:19:12.384000,2023-05-29
2159,2023-05-29 21:20:15.909000+00:00,4.06,0,2404,111355,,,,,,,blue_eyed_tiger,21:20:15.909000,2023-05-29
2160,2023-05-29 21:21:18.640000+00:00,4.06,0,2406,111356,-99.0,3.25,-104.0,2.25,,,blue_eyed_tiger,21:21:18.640000,2023-05-29
2161,2023-05-29 21:22:21.796000+00:00,4.06,0,2407,111357,-99.0,6.75,,,,,blue_eyed_tiger,21:22:21.796000,2023-05-29
2162,2023-05-29 21:24:27.998000+00:00,4.06,0,2406,111359,-95.0,0.75,-105.0,2.25,,,blue_eyed_tiger,21:24:27.998000,2023-05-29
2163,2023-05-29 21:28:39.743000+00:00,4.06,0,2407,111363,-98.0,-0.75,,,,,blue_eyed_tiger,21:28:39.743000,2023-05-29
2164,2023-05-29 21:29:42.409000+00:00,4.06,0,2407,111364,-85.0,6.0,,,,,blue_eyed_tiger,21:29:42.409000,2023-05-29
2165,2023-05-29 21:30:45.311000+00:00,4.06,0,2406,111365,-96.0,5.5,,,,,blue_eyed_tiger,21:30:45.311000,2023-05-29
2166,2023-05-29 21:32:52.502000+00:00,4.06,0,2406,111367,-98.0,-0.25,,,,,blue_eyed_tiger,21:32:52.502000,2023-05-29
2167,2023-05-29 21:33:56.112000+00:00,4.06,0,2406,111368,-96.0,5.75,-97.0,-3.5,,,blue_eyed_tiger,21:33:56.112000,2023-05-29
2168,2023-05-29 21:34:58.812000+00:00,4.06,0,2407,111369,-99.0,2.5,,,,,blue_eyed_tiger,21:34:58.812000,2023-05-29
2169,2023-05-29 21:37:05.450000+00:00,4.06,0,2406,111371,-97.0,-5.75,,,,,blue_eyed_tiger,21:37:05.450000,2023-05-29
2170,2023-05-29 21:38:08.157000+00:00,4.06,0,2405,111372,-99.0,2.5,,,,,blue_eyed_tiger,21:38:08.157000,2023-05-29
2171,2023-05-29 21:40:14.273000+00:00,4.06,0,2405,111374,-97.0,-1.75,,,,,blue_eyed_tiger,21:40:14.273000,2023-05-29
2172,2023-05-29 21:41:17.883000+00:00,4.06,0,2405,111375,-90.0,3.25,,,,,blue_eyed_tiger,21:41:17.883000,2023-05-29
2173,2023-05-29 21:42:20.669000+00:00,4.06,0,2405,111376,-92.0,-4.75,,,,,blue_eyed_tiger,21:42:20.669000,2023-05-29
2174,2023-05-29 21:43:24.050000+00:00,4.058,0,2404,111377,-95.0,6.5,-102.0,3.75,,,blue_eyed_tiger,21:43:24.050000,2023-05-29
2175,2023-05-29 21:44:27.209000+00:00,4.06,0,2404,111378,-93.0,6.0,,,,,blue_eyed_tiger,21:44:27.209000,2023-05-29
2176,2023-05-29 21:47:36.305000+00:00,4.058,0,2403,111381,-99.0,-4.5,,,,,blue_eyed_tiger,21:47:36.305000,2023-05-29
2177,2023-05-29 21:49:42.121000+00:00,4.058,0,2404,111383,-96.0,2.5,,,,,blue_eyed_tiger,21:49:42.121000,2023-05-29
2178,2023-05-29 21:50:45.136000+00:00,4.058,0,2403,111384,-96.0,-1.25,,,,,blue_eyed_tiger,21:50:45.136000,2023-05-29
2179,2023-05-29 21:51:47.903000+00:00,4.058,0,2407,111385,-98.0,-2.0,,,,,blue_eyed_tiger,21:51:47.903000,2023-05-29
2180,2023-05-29 21:52:51.034000+00:00,4.058,0,2406,111386,-97.0,3.75,,,,,blue_eyed_tiger,21:52:51.034000,2023-05-29
2181,2023-05-29 21:53:53.894000+00:00,4.058,0,2405,111387,-105.0,-3.25,,,,,blue_eyed_tiger,21:53:53.894000,2023-05-29
2182,2023-05-29 21:54:56.628000+00:00,4.058,0,2408,111388,-99.0,2.5,-110.0,-3.25,,,blue_eyed_tiger,21:54:56.628000,2023-05-29
2183,2023-05-29 21:56:00.036000+00:00,4.058,0,2407,111389,-96.0,-2.5,,,,,blue_eyed_tiger,21:56:00.036000,2023-05-29
2184,2023-05-29 22:00:12.234000+00:00,4.058,0,2406,111393,-98.0,2.75,,,,,blue_eyed_tiger,22:00:12.234000,2023-05-29
2185,2023-05-29 22:01:14.999000+00:00,4.058,0,2408,111394,-95.0,1.0,-109.0,-3.5,,,blue_eyed_tiger,22:01:14.999000,2023-05-29
2186,2023-05-29 22:02:17.805000+00:00,4.058,0,2406,111395,-99.0,2.5,,,,,blue_eyed_tiger,22:02:17.805000,2023-05-29
2187,2023-05-29 22:03:21.297000+00:00,4.058,0,2405,111396,-96.0,-2.25,,,,,blue_eyed_tiger,22:03:21.297000,2023-05-29
2188,2023-05-29 22:04:24.039000+00:00,4.058,0,2407,111397,-98.0,4.5,,,,,blue_eyed_tiger,22:04:24.039000,2023-05-29
2189,2023-05-29 22:06:30.083000+00:00,4.058,0,2407,111399,-95.0,0.75,,,,,blue_eyed_tiger,22:06:30.083000,2023-05-29
2190,2023-05-29 22:07:33.746000+00:00,4.058,0,2405,111400,-101.0,1.25,,,,,blue_eyed_tiger,22:07:33.746000,2023-05-29
2191,2023-05-29 22:08:37.377000+00:00,4.058,0,2406,111401,-98.0,1.5,-102.0,3.0,,,blue_eyed_tiger,22:08:37.377000,2023-05-29
2192,2023-05-29 22:09:40.109000+00:00,4.058,0,2403,111402,-103.0,-5.0,,,,,blue_eyed_tiger,22:09:40.109000,2023-05-29
2193,2023-05-29 22:10:43.053000+00:00,4.058,0,2396,111403,-107.0,-2.25,,,,,blue_eyed_tiger,22:10:43.053000,2023-05-29
2194,2023-05-29 22:11:45.714000+00:00,4.058,0,2406,111404,-95.0,2.0,,,,,blue_eyed_tiger,22:11:45.714000,2023-05-29
2195,2023-05-29 22:12:48.691000+00:00,4.058,0,2405,111405,-101.0,-2.25,,,,,blue_eyed_tiger,22:12:48.691000,2023-05-29
2196,2023-05-29 22:13:52.238000+00:00,4.058,0,2406,111406,-99.0,6.5,,,,,blue_eyed_tiger,22:13:52.238000,2023-05-29
2197,2023-05-29 22:14:55.696000+00:00,4.058,0,2405,111407,-95.0,6.0,-105.0,2.5,,,blue_eyed_tiger,22:14:55.696000,2023-05-29
2198,2023-05-29 22:15:58.930000+00:00,4.058,0,2407,111408,-96.0,6.75,-100.0,4.75,,,blue_eyed_tiger,22:15:58.930000,2023-05-29
2199,2023-05-29 22:17:01.736000+00:00,4.058,0,2408,111409,-95.0,2.0,,,,,blue_eyed_tiger,22:17:01.736000,2023-05-29
2200,2023-05-29 22:18:04.882000+00:00,4.056,0,2406,111410,-92.0,-1.0,,,,,blue_eyed_tiger,22:18:04.882000,2023-05-29
2201,2023-05-29 22:19:08.494000+00:00,4.056,0,2405,111411,-101.0,0.75,,,,,blue_eyed_tiger,22:19:08.494000,2023-05-29
2202,2023-05-29 22:20:11.639000+00:00,4.056,0,2408,111412,-99.0,-1.0,-113.0,-3.5,,,blue_eyed_tiger,22:20:11.639000,2023-05-29
2203,2023-05-29 22:22:18.237000+00:00,4.056,0,2408,111414,-86.0,0.5,,,,,blue_eyed_tiger,22:22:18.237000,2023-05-29
2204,2023-05-29 22:23:21.325000+00:00,4.056,0,2407,111415,-93.0,-1.25,,,,,blue_eyed_tiger,22:23:21.325000,2023-05-29
2205,2023-05-29 22:24:24.985000+00:00,4.056,0,2398,111416,-97.0,2.25,-100.0,,,,blue_eyed_tiger,22:24:24.985000,2023-05-29
2206,2023-05-29 22:25:27.872000+00:00,4.056,0,2403,111417,-104.0,-2.25,,,,,blue_eyed_tiger,22:25:27.872000,2023-05-29
2207,2023-05-29 22:26:31.513000+00:00,4.056,0,2408,111418,-97.0,,-106.0,0.75,,,blue_eyed_tiger,22:26:31.513000,2023-05-29
2208,2023-05-29 22:27:35.082000+00:00,4.056,0,2406,111419,-91.0,-1.0,-98.0,-4.5,,,blue_eyed_tiger,22:27:35.082000,2023-05-29
2209,2023-05-29 22:28:37.757000+00:00,4.056,0,2405,111420,-98.0,-2.0,,,,,blue_eyed_tiger,22:28:37.757000,2023-05-29
2210,2023-05-29 22:29:41.279000+00:00,4.056,0,2407,111421,-104.0,0.25,-109.0,-1.75,,,blue_eyed_tiger,22:29:41.279000,2023-05-29
2211,2023-05-29 22:31:47.158000+00:00,4.056,0,2407,111423,-98.0,7.0,,,,,blue_eyed_tiger,22:31:47.158000,2023-05-29
2212,2023-05-29 22:32:50.154000+00:00,4.056,0,2405,111424,-96.0,3.25,,,,,blue_eyed_tiger,22:32:50.154000,2023-05-29
2213,2023-05-29 22:33:53.078000+00:00,4.056,0,2409,111425,-97.0,3.0,,,,,blue_eyed_tiger,22:33:53.078000,2023-05-29
2214,2023-05-29 22:34:56.267000+00:00,4.056,0,2404,111426,-89.0,-0.75,,,,,blue_eyed_tiger,22:34:56.267000,2023-05-29
2215,2023-05-29 22:35:59.836000+00:00,4.056,0,2403,111427,-99.0,-0.5,,,,,blue_eyed_tiger,22:35:59.836000,2023-05-29
2216,2023-05-29 22:37:02.953000+00:00,4.056,0,2406,111428,-98.0,0.25,-110.0,-3.0,,,blue_eyed_tiger,22:37:02.953000,2023-05-29
2217,2023-05-29 22:38:06.038000+00:00,4.056,0,2406,111429,-109.0,1.25,,,,,blue_eyed_tiger,22:38:06.038000,2023-05-29
2218,2023-05-29 22:39:08.736000+00:00,4.056,0,2407,111430,-99.0,2.75,,,,,blue_eyed_tiger,22:39:08.736000,2023-05-29
2219,2023-05-29 22:41:15.162000+00:00,4.054,0,2405,111432,-101.0,3.0,,,,,blue_eyed_tiger,22:41:15.162000,2023-05-29
2220,2023-05-29 22:42:18.239000+00:00,4.054,0,2409,111433,-96.0,2.0,,,,,blue_eyed_tiger,22:42:18.239000,2023-05-29
2221,2023-05-29 22:43:21.340000+00:00,4.054,0,2408,111434,-90.0,3.75,-96.0,7.5,,,blue_eyed_tiger,22:43:21.340000,2023-05-29
2222,2023-05-29 22:44:24.489000+00:00,4.054,0,2407,111435,-101.0,-3.5,,,,,blue_eyed_tiger,22:44:24.489000,2023-05-29
2223,2023-05-29 22:45:28.139000+00:00,4.054,0,2406,111436,-99.0,6.5,,,,,blue_eyed_tiger,22:45:28.139000,2023-05-29
2224,2023-05-29 22:47:33.787000+00:00,4.054,0,2405,111438,-98.0,-0.75,,,,,blue_eyed_tiger,22:47:33.787000,2023-05-29
2225,2023-05-29 22:48:36.673000+00:00,4.054,0,2409,111439,-97.0,1.25,,,,,blue_eyed_tiger,22:48:36.673000,2023-05-29
2226,2023-05-29 22:49:40.270000+00:00,4.054,0,2404,111440,-86.0,-3.75,,,,,blue_eyed_tiger,22:49:40.270000,2023-05-29
2227,2023-05-29 22:50:43.119000+00:00,4.054,0,2406,111441,-97.0,1.25,,,,,blue_eyed_tiger,22:50:43.119000,2023-05-29
2228,2023-05-29 22:53:53.352000+00:00,4.054,0,2406,111444,-97.0,2.75,,,,,blue_eyed_tiger,22:53:53.352000,2023-05-29
2229,2023-05-29 22:54:56.490000+00:00,4.054,0,2408,111445,-99.0,1.25,-108.0,-0.75,,,blue_eyed_tiger,22:54:56.490000,2023-05-29
2230,2023-05-29 22:55:59.160000+00:00,4.054,0,2406,111446,-101.0,-1.0,,,,,blue_eyed_tiger,22:55:59.160000,2023-05-29
2231,2023-05-29 22:58:05.325000+00:00,4.054,0,2408,111448,-99.0,-4.0,-105.0,-5.2,,,blue_eyed_tiger,22:58:05.325000,2023-05-29
2232,2023-05-29 23:00:11.663000+00:00,4.054,0,2409,111450,-93.0,1.5,-105.0,0.5,,,blue_eyed_tiger,23:00:11.663000,2023-05-29
2233,2023-05-29 23:02:18.213000+00:00,4.054,0,2406,111452,-113.0,0.75,,,,,blue_eyed_tiger,23:02:18.213000,2023-05-29
2234,2023-05-29 23:03:21.125000+00:00,4.054,0,2407,111453,-105.0,,,,,,blue_eyed_tiger,23:03:21.125000,2023-05-29
2235,2023-05-29 23:05:28.046000+00:00,4.054,0,2406,111455,-96.0,3.0,,,,,blue_eyed_tiger,23:05:28.046000,2023-05-29
2236,2023-05-29 23:06:31.066000+00:00,4.054,0,2405,111456,-108.0,1.0,,,,,blue_eyed_tiger,23:06:31.066000,2023-05-29
2237,2023-05-29 23:07:34.132000+00:00,4.054,0,2405,111457,,,,,,,blue_eyed_tiger,23:07:34.132000,2023-05-29
2238,2023-05-29 23:08:37.588000+00:00,4.054,0,2407,111458,-97.0,-5.75,,,,,blue_eyed_tiger,23:08:37.588000,2023-05-29
2239,2023-05-29 23:10:43.323000+00:00,4.054,0,2405,111460,-105.0,3.75,,,,,blue_eyed_tiger,23:10:43.323000,2023-05-29
2240,2023-05-29 23:11:46.122000+00:00,4.054,0,2404,111461,-95.0,1.75,,,,,blue_eyed_tiger,23:11:46.122000,2023-05-29
2241,2023-05-29 23:12:48.833000+00:00,4.054,0,2404,111462,-98.0,-4.25,,,,,blue_eyed_tiger,23:12:48.833000,2023-05-29
2242,2023-05-29 23:13:51.545000+00:00,4.054,0,2406,111463,-93.0,0.25,,,,,blue_eyed_tiger,23:13:51.545000,2023-05-29
2243,2023-05-29 23:14:54.327000+00:00,4.052,0,2405,111464,,,,,,,blue_eyed_tiger,23:14:54.327000,2023-05-29
2244,2023-05-29 23:15:57.699000+00:00,4.054,0,2407,111465,-104.0,-1.25,,,,,blue_eyed_tiger,23:15:57.699000,2023-05-29
2245,2023-05-29 23:17:00.908000+00:00,4.054,0,2406,111466,-94.0,4.5,,,,,blue_eyed_tiger,23:17:00.908000,2023-05-29
2246,2023-05-29 23:20:10.197000+00:00,4.054,0,2406,111469,-98.0,1.5,-105.0,0.5,,,blue_eyed_tiger,23:20:10.197000,2023-05-29
2247,2023-05-29 23:23:19.956000+00:00,4.052,0,2405,111472,-101.0,1.25,-107.0,-6.5,,,blue_eyed_tiger,23:23:19.956000,2023-05-29
2248,2023-05-29 23:25:26.665000+00:00,4.052,0,2405,111474,-95.0,6.25,-109.0,2.5,,,blue_eyed_tiger,23:25:26.665000,2023-05-29
2249,2023-05-29 23:26:30.248000+00:00,4.052,1768,632,111475,,,,,,,blue_eyed_tiger,23:26:30.248000,2023-05-29
2250,2023-05-29 23:27:33.444000+00:00,4.052,0,2403,111476,-95.0,-1.5,,,,,blue_eyed_tiger,23:27:33.444000,2023-05-29
2251,2023-05-29 23:28:36.997000+00:00,4.052,0,2404,111477,-105.0,6.0,,,,,blue_eyed_tiger,23:28:36.997000,2023-05-29
2252,2023-05-29 23:31:46.081000+00:00,4.052,0,2404,111480,-97.0,4.5,,,,,blue_eyed_tiger,23:31:46.081000,2023-05-29
2253,2023-05-29 23:32:48.886000+00:00,4.052,0,2404,111481,-99.0,0.25,,,,,blue_eyed_tiger,23:32:48.886000,2023-05-29
2254,2023-05-29 23:33:52.187000+00:00,4.052,0,2405,111482,-95.0,3.75,,,,,blue_eyed_tiger,23:33:52.187000,2023-05-29
2255,2023-05-29 23:35:58.306000+00:00,4.052,0,2402,111484,-90.0,-0.75,,,,,blue_eyed_tiger,23:35:58.306000,2023-05-29
2256,2023-05-29 23:37:09.015000+00:00,4.052,0,2404,111486,-101.0,2.0,,,,,blue_eyed_tiger,23:37:09.015000,2023-05-29
2257,2023-05-29 23:38:19.905000+00:00,4.052,0,2403,111488,-101.0,-2.25,,,,,blue_eyed_tiger,23:38:19.905000,2023-05-29
2258,2023-05-29 23:38:27.902000+00:00,4.052,0,2405,111489,-99.0,4.5,,,,,blue_eyed_tiger,23:38:27.902000,2023-05-29
2259,2023-05-29 23:39:30.825000+00:00,4.052,0,2400,111490,-99.0,3.5,-108.0,0.5,,,blue_eyed_tiger,23:39:30.825000,2023-05-29
2260,2023-05-29 23:43:43.050000+00:00,4.052,0,2406,111494,-101.0,-0.25,,,,,blue_eyed_tiger,23:43:43.050000,2023-05-29
2261,2023-05-29 23:44:46.247000+00:00,4.052,0,2404,111495,-93.0,1.75,,,,,blue_eyed_tiger,23:44:46.247000,2023-05-29
2262,2023-05-29 23:45:49.077000+00:00,4.052,0,2405,111496,-97.0,2.25,,,,,blue_eyed_tiger,23:45:49.077000,2023-05-29
2263,2023-05-29 23:47:55.048000+00:00,4.052,0,2403,111498,-99.0,-0.25,,,,,blue_eyed_tiger,23:47:55.048000,2023-05-29
2264,2023-05-29 23:48:58.510000+00:00,4.052,0,2403,111499,-110.0,-2.75,,,,,blue_eyed_tiger,23:48:58.510000,2023-05-29
2265,2023-05-29 23:50:02.008000+00:00,4.052,0,2404,111500,-97.0,2.5,,,,,blue_eyed_tiger,23:50:02.008000,2023-05-29
2266,2023-05-29 23:51:04.825000+00:00,4.052,0,2403,111501,-98.0,5.5,,,,,blue_eyed_tiger,23:51:04.825000,2023-05-29
2267,2023-05-29 23:52:07.902000+00:00,4.052,0,2402,111502,-99.0,-0.75,,,,,blue_eyed_tiger,23:52:07.902000,2023-05-29
2268,2023-05-29 23:55:17.334000+00:00,4.05,0,2401,111505,-101.0,0.5,,,,,blue_eyed_tiger,23:55:17.334000,2023-05-29
2269,2023-05-29 23:57:24.586000+00:00,4.05,0,2403,111507,-104.0,0.25,,,,,blue_eyed_tiger,23:57:24.586000,2023-05-29
2270,2023-05-29 23:58:27.323000+00:00,4.05,0,2403,111508,-99.0,4.25,-105.0,-4.0,,,blue_eyed_tiger,23:58:27.323000,2023-05-29
2271,2023-05-29 23:59:30.571000+00:00,4.05,0,2402,111509,-95.0,2.75,,,,,blue_eyed_tiger,23:59:30.571000,2023-05-29
2272,2023-05-30 00:00:34.113000+00:00,4.05,0,2402,111510,-110.0,-2.0,,,,,blue_eyed_tiger,00:00:34.113000,2023-05-30
2273,2023-05-30 00:02:40.251000+00:00,4.05,0,2404,111512,-98.0,0.5,,,,,blue_eyed_tiger,00:02:40.251000,2023-05-30
2274,2023-05-30 00:03:43.573000+00:00,4.05,0,2403,111513,-99.0,-1.25,,,,,blue_eyed_tiger,00:03:43.573000,2023-05-30
2275,2023-05-30 00:04:46.430000+00:00,4.05,0,2403,111514,-97.0,-4.5,,,,,blue_eyed_tiger,00:04:46.430000,2023-05-30
2276,2023-05-30 00:05:49.478000+00:00,4.05,0,2404,111515,-101.0,2.25,,,,,blue_eyed_tiger,00:05:49.478000,2023-05-30
2277,2023-05-30 00:06:52.749000+00:00,4.05,0,2400,111516,-96.0,3.75,,,,,blue_eyed_tiger,00:06:52.749000,2023-05-30
2278,2023-05-30 00:10:02.638000+00:00,4.05,0,2405,111519,-101.0,,,,,,blue_eyed_tiger,00:10:02.638000,2023-05-30
2279,2023-05-30 00:11:05.901000+00:00,4.05,0,2405,111520,-101.0,2.0,-104.0,3.5,-109.0,-3.0,blue_eyed_tiger,00:11:05.901000,2023-05-30
2280,2023-05-30 00:12:09.362000+00:00,4.05,0,2405,111521,-97.0,3.5,,,,,blue_eyed_tiger,00:12:09.362000,2023-05-30
2281,2023-05-30 00:14:15.726000+00:00,4.05,0,2403,111523,-97.0,-2.0,,,,,blue_eyed_tiger,00:14:15.726000,2023-05-30
2282,2023-05-30 00:15:18.580000+00:00,4.05,0,2404,111524,-97.0,1.0,,,,,blue_eyed_tiger,00:15:18.580000,2023-05-30
2283,2023-05-30 00:16:22.080000+00:00,4.05,0,2404,111525,-101.0,-2.0,,,,,blue_eyed_tiger,00:16:22.080000,2023-05-30
2284,2023-05-30 00:17:24.912000+00:00,4.05,0,2404,111526,-97.0,0.25,,,,,blue_eyed_tiger,00:17:24.912000,2023-05-30
2285,2023-05-30 00:18:27.594000+00:00,4.05,0,2404,111527,-98.0,3.25,,,,,blue_eyed_tiger,00:18:27.594000,2023-05-30
2286,2023-05-30 00:21:37.262000+00:00,4.05,0,2403,111530,-102.0,2.25,,,,,blue_eyed_tiger,00:21:37.262000,2023-05-30
2287,2023-05-30 00:23:43.792000+00:00,4.05,0,2401,111532,-95.0,4.5,-107.0,4.0,-109.0,-5.0,blue_eyed_tiger,00:23:43.792000,2023-05-30
2288,2023-05-30 00:24:46.646000+00:00,4.05,0,2400,111533,-103.0,1.5,-109.0,-4.0,,,blue_eyed_tiger,00:24:46.646000,2023-05-30
2289,2023-05-30 00:25:49.439000+00:00,4.05,0,2403,111534,-93.0,-0.75,,,,,blue_eyed_tiger,00:25:49.439000,2023-05-30
2290,2023-05-30 00:26:53.006000+00:00,4.05,0,2399,111535,-97.0,2.75,-104.0,3.25,,,blue_eyed_tiger,00:26:53.006000,2023-05-30
2291,2023-05-30 00:27:56.433000+00:00,4.05,0,2402,111536,-93.0,-3.0,,,,,blue_eyed_tiger,00:27:56.433000,2023-05-30
2292,2023-05-30 00:30:03.559000+00:00,4.05,0,2403,111538,-103.0,-2.5,-107.0,-3.75,,,blue_eyed_tiger,00:30:03.559000,2023-05-30
2293,2023-05-30 00:31:06.326000+00:00,4.048,0,2403,111539,-90.0,0.75,,,,,blue_eyed_tiger,00:31:06.326000,2023-05-30
2294,2023-05-30 00:32:09.733000+00:00,4.048,0,2402,111540,-98.0,0.75,-108.0,-1.75,,,blue_eyed_tiger,00:32:09.733000,2023-05-30
2295,2023-05-30 00:33:13.133000+00:00,4.048,0,2402,111541,-98.0,7.5,-110.0,-1.5,,,blue_eyed_tiger,00:33:13.133000,2023-05-30
2296,2023-05-30 00:34:16.581000+00:00,4.048,0,2402,111542,-104.0,3.5,-109.0,-3.8,,,blue_eyed_tiger,00:34:16.581000,2023-05-30
2297,2023-05-30 00:35:20.038000+00:00,4.048,0,2401,111543,-105.0,-0.25,,,,,blue_eyed_tiger,00:35:20.038000,2023-05-30
2298,2023-05-30 00:36:22.618000+00:00,4.048,0,2405,111544,-105.0,-1.25,,,,,blue_eyed_tiger,00:36:22.618000,2023-05-30
2299,2023-05-30 00:37:25.653000+00:00,4.048,0,2403,111545,-101.0,2.25,,,,,blue_eyed_tiger,00:37:25.653000,2023-05-30
