,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
5334,2023-06-03 12:44:55.041000+00:00,4.116,0,2768,117880,-103.0,-0.75,,,,,clearly_bored_turtle,12:44:55.041000,2023-06-03
5335,2023-06-03 12:45:58.696000+00:00,4.12,0,2769,117881,-97.0,4.25,-111.0,-3.75,,,clearly_bored_turtle,12:45:58.696000,2023-06-03
5336,2023-06-03 12:47:01.760000+00:00,4.122,0,2769,117882,-97.0,5.0,,,,,clearly_bored_turtle,12:47:01.760000,2023-06-03
5337,2023-06-03 12:48:04.970000+00:00,4.122,0,2767,117883,-109.0,-4.75,,,,,clearly_bored_turtle,12:48:04.970000,2023-06-03
5338,2023-06-03 12:51:14.237000+00:00,4.126,0,2768,117886,-91.0,5.75,,,,,clearly_bored_turtle,12:51:14.237000,2023-06-03
5339,2023-06-03 12:53:19.948000+00:00,4.124,0,2769,117888,-104.0,0.5,,,,,clearly_bored_turtle,12:53:19.948000,2023-06-03
5340,2023-06-03 12:54:23.180000+00:00,4.126,0,2770,117889,-98.0,2.0,,,,,clearly_bored_turtle,12:54:23.180000,2023-06-03
5341,2023-06-03 12:55:26.085000+00:00,4.128,0,2767,117890,-95.0,1.0,-106.0,-2.75,,,clearly_bored_turtle,12:55:26.085000,2023-06-03
5342,2023-06-03 12:59:38.850000+00:00,4.136,0,2769,117894,-93.0,4.5,,,,,clearly_bored_turtle,12:59:38.850000,2023-06-03
5343,2023-06-03 13:01:45.773000+00:00,4.142,0,2769,117896,,,,,,,clearly_bored_turtle,13:01:45.773000,2023-06-03
5344,2023-06-03 13:04:54.478000+00:00,4.15,0,2770,117899,-93.0,4.5,,,,,clearly_bored_turtle,13:04:54.478000,2023-06-03
5345,2023-06-03 13:07:01.674000+00:00,4.148,0,2770,117901,-92.0,8.5,,,,,clearly_bored_turtle,13:07:01.674000,2023-06-03
5346,2023-06-03 13:11:14.219000+00:00,4.146,0,2772,117905,-103.0,0.25,,,,,clearly_bored_turtle,13:11:14.219000,2023-06-03
5347,2023-06-03 13:14:23.517000+00:00,4.146,0,2769,117908,-96.0,3.0,,,,,clearly_bored_turtle,13:14:23.517000,2023-06-03
5348,2023-06-03 13:17:33.140000+00:00,4.146,0,2771,117911,-111.0,-3.25,,,,,clearly_bored_turtle,13:17:33.140000,2023-06-03
5349,2023-06-03 13:18:36.182000+00:00,4.146,0,2770,117912,-99.0,1.0,,,,,clearly_bored_turtle,13:18:36.182000,2023-06-03
5350,2023-06-03 13:19:39.249000+00:00,4.144,0,2770,117913,-93.0,4.75,,,,,clearly_bored_turtle,13:19:39.249000,2023-06-03
5351,2023-06-03 13:25:59.806000+00:00,4.144,0,2771,117919,-103.0,-0.75,,,,,clearly_bored_turtle,13:25:59.806000,2023-06-03
5352,2023-06-03 13:28:05.681000+00:00,4.144,0,2770,117921,-93.0,3.75,,,,,clearly_bored_turtle,13:28:05.681000,2023-06-03
5353,2023-06-03 13:29:08.870000+00:00,4.142,0,2770,117922,-99.0,-1.25,,,,,clearly_bored_turtle,13:29:08.870000,2023-06-03
5354,2023-06-03 13:30:12.226000+00:00,4.144,0,2771,117923,-98.0,1.0,,,,,clearly_bored_turtle,13:30:12.226000,2023-06-03
5355,2023-06-03 13:31:15.365000+00:00,4.144,0,2772,117924,-97.0,-3.25,-105.0,-3.25,,,clearly_bored_turtle,13:31:15.365000,2023-06-03
5356,2023-06-03 13:32:18.206000+00:00,4.144,0,2771,117925,-93.0,5.75,,,,,clearly_bored_turtle,13:32:18.206000,2023-06-03
5357,2023-06-03 13:35:27.517000+00:00,4.144,0,2771,117928,-111.0,-6.25,,,,,clearly_bored_turtle,13:35:27.517000,2023-06-03
5358,2023-06-03 13:37:34.238000+00:00,4.146,0,2769,117930,-103.0,1.5,-110.0,-0.75,,,clearly_bored_turtle,13:37:34.238000,2023-06-03
5359,2023-06-03 13:38:37.206000+00:00,4.146,0,2768,117931,-101.0,1.5,,,,,clearly_bored_turtle,13:38:37.206000,2023-06-03
5360,2023-06-03 13:39:39.989000+00:00,4.146,0,2771,117932,-103.0,-2.0,,,,,clearly_bored_turtle,13:39:39.989000,2023-06-03
5361,2023-06-03 13:40:43.328000+00:00,4.144,0,2770,117933,-91.0,6.5,,,,,clearly_bored_turtle,13:40:43.328000,2023-06-03
5362,2023-06-03 13:43:53.021000+00:00,4.148,0,2768,117936,-113.0,-3.25,,,,,clearly_bored_turtle,13:43:53.021000,2023-06-03
5363,2023-06-03 13:44:56.523000+00:00,4.148,0,2773,117937,-95.0,7.25,-105.0,-0.25,,,clearly_bored_turtle,13:44:56.523000,2023-06-03
5364,2023-06-03 13:46:00.250000+00:00,4.148,0,2771,117938,-110.0,1.75,,,,,clearly_bored_turtle,13:46:00.250000,2023-06-03
5365,2023-06-03 13:48:06.925000+00:00,4.144,0,2770,117940,-89.0,1.75,,,,,clearly_bored_turtle,13:48:06.925000,2023-06-03
5366,2023-06-03 13:51:15.952000+00:00,4.144,0,2768,117943,-111.0,-5.0,,,,,clearly_bored_turtle,13:51:15.952000,2023-06-03
5367,2023-06-03 13:53:21.408000+00:00,4.142,0,2771,117945,-92.0,6.25,,,,,clearly_bored_turtle,13:53:21.408000,2023-06-03
5368,2023-06-03 13:56:31.450000+00:00,4.142,0,2771,117948,-111.0,-6.75,,,,,clearly_bored_turtle,13:56:31.450000,2023-06-03
5369,2023-06-03 13:58:37.652000+00:00,4.142,0,2772,117950,-96.0,3.5,,,,,clearly_bored_turtle,13:58:37.652000,2023-06-03
5370,2023-06-03 13:59:41.141000+00:00,4.142,0,2771,117951,-111.0,-0.5,,,,,clearly_bored_turtle,13:59:41.141000,2023-06-03
5371,2023-06-03 14:00:44.375000+00:00,4.142,0,2770,117952,-92.0,2.75,,,,,clearly_bored_turtle,14:00:44.375000,2023-06-03
5372,2023-06-03 14:01:47.246000+00:00,4.142,0,2773,117953,-102.0,-1.0,,,,,clearly_bored_turtle,14:01:47.246000,2023-06-03
5373,2023-06-03 14:02:50.619000+00:00,4.142,0,2770,117954,-104.0,-2.25,,,,,clearly_bored_turtle,14:02:50.619000,2023-06-03
5374,2023-06-03 14:04:56.997000+00:00,4.142,0,2771,117956,-92.0,8.0,-109.0,-2.0,,,clearly_bored_turtle,14:04:56.997000,2023-06-03
5375,2023-06-03 14:08:06.481000+00:00,4.142,0,2767,117959,-109.0,0.75,,,,,clearly_bored_turtle,14:08:06.481000,2023-06-03
5376,2023-06-03 14:10:12.618000+00:00,4.14,0,2768,117961,-92.0,0.5,,,,,clearly_bored_turtle,14:10:12.618000,2023-06-03
5377,2023-06-03 14:13:22.720000+00:00,4.14,0,2773,117964,-110.0,-4.5,,,,,clearly_bored_turtle,14:13:22.720000,2023-06-03
5378,2023-06-03 14:14:25.738000+00:00,4.14,0,2772,117965,-105.0,2.5,,,,,clearly_bored_turtle,14:14:25.738000,2023-06-03
5379,2023-06-03 14:17:35.452000+00:00,4.14,0,2767,117968,-93.0,4.75,,,,,clearly_bored_turtle,14:17:35.452000,2023-06-03
5380,2023-06-03 14:18:39.103000+00:00,4.14,0,2770,117969,-103.0,-1.0,,,,,clearly_bored_turtle,14:18:39.103000,2023-06-03
5381,2023-06-03 14:21:49.354000+00:00,4.14,0,2771,117972,-96.0,6.0,,,,,clearly_bored_turtle,14:21:49.354000,2023-06-03
5382,2023-06-03 14:22:52.286000+00:00,4.14,0,2770,117973,-99.0,,,,,,clearly_bored_turtle,14:22:52.286000,2023-06-03
5383,2023-06-03 14:24:58.908000+00:00,4.14,0,2771,117975,-109.0,-3.75,,,,,clearly_bored_turtle,14:24:58.908000,2023-06-03
5384,2023-06-03 14:28:09.383000+00:00,4.14,0,2774,117978,-90.0,0.25,,,,,clearly_bored_turtle,14:28:09.383000,2023-06-03
5385,2023-06-03 14:29:12.914000+00:00,4.14,0,2773,117979,-96.0,-0.75,,,,,clearly_bored_turtle,14:29:12.914000,2023-06-03
5386,2023-06-03 14:31:19.419000+00:00,4.14,0,2771,117981,-93.0,-0.25,,,,,clearly_bored_turtle,14:31:19.419000,2023-06-03
5387,2023-06-03 14:32:22.653000+00:00,4.14,0,2773,117982,-105.0,0.75,-110.0,-2.5,,,clearly_bored_turtle,14:32:22.653000,2023-06-03
5388,2023-06-03 14:36:35.163000+00:00,4.138,0,2774,117986,-113.0,-2.5,,,,,clearly_bored_turtle,14:36:35.163000,2023-06-03
5389,2023-06-03 14:37:38.200000+00:00,4.138,0,2771,117987,-93.0,5.75,,,,,clearly_bored_turtle,14:37:38.200000,2023-06-03
5390,2023-06-03 14:38:41.814000+00:00,4.138,0,2776,117988,-101.0,-3.25,,,,,clearly_bored_turtle,14:38:41.814000,2023-06-03
5391,2023-06-03 14:39:45.369000+00:00,4.138,0,2773,117989,-92.0,6.0,,,,,clearly_bored_turtle,14:39:45.369000,2023-06-03
5392,2023-06-03 14:40:48.379000+00:00,4.138,0,2773,117990,-104.0,-1.5,,,,,clearly_bored_turtle,14:40:48.379000,2023-06-03
5393,2023-06-03 14:43:57.377000+00:00,4.138,0,2773,117993,-103.0,1.75,-110.0,-1.25,,,clearly_bored_turtle,14:43:57.377000,2023-06-03
5394,2023-06-03 14:45:00.332000+00:00,4.138,0,2775,117994,-97.0,6.0,,,,,clearly_bored_turtle,14:45:00.332000,2023-06-03
5395,2023-06-03 14:52:23.187000+00:00,4.138,0,2771,118001,-93.0,5.25,,,,,clearly_bored_turtle,14:52:23.187000,2023-06-03
5396,2023-06-03 14:59:54.738000+00:00,4.136,0,2774,118009,-99.0,-2.0,,,,,clearly_bored_turtle,14:59:54.738000,2023-06-03
5397,2023-06-03 15:01:06.129000+00:00,4.136,0,2774,118011,-102.0,1.0,,,,,clearly_bored_turtle,15:01:06.129000,2023-06-03
5398,2023-06-03 15:01:14.119000+00:00,4.136,0,2774,118012,-102.0,-1.75,,,,,clearly_bored_turtle,15:01:14.119000,2023-06-03
5399,2023-06-03 15:03:20.994000+00:00,4.136,0,2772,118014,-95.0,-1.75,,,,,clearly_bored_turtle,15:03:20.994000,2023-06-03
5400,2023-06-03 15:07:33.346000+00:00,4.136,0,2775,118018,-98.0,-0.75,,,,,clearly_bored_turtle,15:07:33.346000,2023-06-03
5401,2023-06-03 15:08:36.859000+00:00,4.136,0,2775,118019,-101.0,-1.25,,,,,clearly_bored_turtle,15:08:36.859000,2023-06-03
5402,2023-06-03 15:09:40.160000+00:00,4.136,0,2775,118020,-93.0,5.25,,,,,clearly_bored_turtle,15:09:40.160000,2023-06-03
5403,2023-06-03 15:13:52.752000+00:00,4.136,0,2775,118024,-100.0,1.0,,,,,clearly_bored_turtle,15:13:52.752000,2023-06-03
5404,2023-06-03 15:14:55.426000+00:00,4.136,0,2778,118025,-97.0,5.25,-109.0,-5.5,,,clearly_bored_turtle,15:14:55.426000,2023-06-03
5405,2023-06-03 15:18:04.735000+00:00,4.136,0,2774,118028,-104.0,-2.5,-110.0,-1.25,,,clearly_bored_turtle,15:18:04.735000,2023-06-03
5406,2023-06-03 15:19:08.283000+00:00,4.136,0,2773,118029,-104.0,0.75,,,,,clearly_bored_turtle,15:19:08.283000,2023-06-03
5407,2023-06-03 15:20:11.340000+00:00,4.136,0,2772,118030,-93.0,4.75,,,,,clearly_bored_turtle,15:20:11.340000,2023-06-03
5408,2023-06-03 15:27:31.830000+00:00,4.134,0,2777,118037,-95.0,4.5,,,,,clearly_bored_turtle,15:27:31.830000,2023-06-03
5409,2023-06-03 15:28:34.730000+00:00,4.134,0,2776,118038,-95.0,7.25,-105.0,-2.0,,,clearly_bored_turtle,15:28:34.730000,2023-06-03
5410,2023-06-03 15:32:47.739000+00:00,4.134,0,2776,118042,-101.0,0.5,,,,,clearly_bored_turtle,15:32:47.739000,2023-06-03
5411,2023-06-03 15:33:51.278000+00:00,4.134,0,2771,118043,-102.0,1.0,,,,,clearly_bored_turtle,15:33:51.278000,2023-06-03
5412,2023-06-03 15:37:01.273000+00:00,4.134,0,2770,118046,-101.0,-2.0,,,,,clearly_bored_turtle,15:37:01.273000,2023-06-03
5413,2023-06-03 15:38:04.842000+00:00,4.134,0,2779,118047,-105.0,3.25,-111.0,-0.75,,,clearly_bored_turtle,15:38:04.842000,2023-06-03
5414,2023-06-03 15:39:08.129000+00:00,4.134,0,2774,118048,-108.0,-3.0,,,,,clearly_bored_turtle,15:39:08.129000,2023-06-03
5415,2023-06-03 15:40:10.783000+00:00,4.134,0,2771,118049,-95.0,-1.0,,,,,clearly_bored_turtle,15:40:10.783000,2023-06-03
5416,2023-06-03 15:41:14.225000+00:00,4.134,0,2775,118050,-93.0,3.75,,,,,clearly_bored_turtle,15:41:14.225000,2023-06-03
5417,2023-06-03 15:42:17.672000+00:00,4.134,0,2773,118051,-92.0,6.0,-113.0,-2.0,,,clearly_bored_turtle,15:42:17.672000,2023-06-03
5418,2023-06-03 15:43:20.765000+00:00,4.134,0,2776,118052,-102.0,-6.75,,,,,clearly_bored_turtle,15:43:20.765000,2023-06-03
5419,2023-06-03 15:47:33.313000+00:00,4.134,0,2771,118056,-101.0,0.5,,,,,clearly_bored_turtle,15:47:33.313000,2023-06-03
5420,2023-06-03 15:48:36.154000+00:00,4.134,0,2778,118057,-92.0,2.75,,,,,clearly_bored_turtle,15:48:36.154000,2023-06-03
5421,2023-06-03 15:51:45.547000+00:00,4.134,0,2773,118060,-91.0,5.0,,,,,clearly_bored_turtle,15:51:45.547000,2023-06-03
5422,2023-06-03 15:52:48.504000+00:00,4.132,0,2775,118061,-108.0,-2.0,,,,,clearly_bored_turtle,15:52:48.504000,2023-06-03
5423,2023-06-03 15:53:51.204000+00:00,4.134,0,2773,118062,,,,,,,clearly_bored_turtle,15:53:51.204000,2023-06-03
5424,2023-06-03 15:57:00.735000+00:00,4.132,0,2779,118065,-92.0,6.75,-105.0,0.75,,,clearly_bored_turtle,15:57:00.735000,2023-06-03
5425,2023-06-03 15:59:07.903000+00:00,4.132,0,2776,118067,-95.0,-0.75,,,,,clearly_bored_turtle,15:59:07.903000,2023-06-03
5426,2023-06-03 16:00:11.480000+00:00,4.132,0,2777,118068,-108.0,1.25,,,,,clearly_bored_turtle,16:00:11.480000,2023-06-03
5427,2023-06-03 16:02:18.121000+00:00,4.132,0,2778,118070,-104.0,-1.75,,,,,clearly_bored_turtle,16:02:18.121000,2023-06-03
5428,2023-06-03 16:04:24.767000+00:00,4.132,0,2776,118072,-105.0,-5.25,,,,,clearly_bored_turtle,16:04:24.767000,2023-06-03
5429,2023-06-03 16:05:28.065000+00:00,4.132,0,2775,118073,-85.0,4.25,,,,,clearly_bored_turtle,16:05:28.065000,2023-06-03
5430,2023-06-03 16:08:36.805000+00:00,4.132,0,2771,118076,-96.0,-0.5,-113.0,-3.75,,,clearly_bored_turtle,16:08:36.805000,2023-06-03
5431,2023-06-03 16:09:40.247000+00:00,4.132,0,2775,118077,-101.0,-6.0,,,,,clearly_bored_turtle,16:09:40.247000,2023-06-03
5432,2023-06-03 16:13:52.526000+00:00,4.132,0,2777,118081,-102.0,-0.25,-109.0,-0.25,,,clearly_bored_turtle,16:13:52.526000,2023-06-03
5433,2023-06-03 16:14:55.664000+00:00,4.132,0,2776,118082,-99.0,4.0,,,,,clearly_bored_turtle,16:14:55.664000,2023-06-03
5434,2023-06-03 16:15:58.671000+00:00,4.132,0,2776,118083,-99.0,-4.75,,,,,clearly_bored_turtle,16:15:58.671000,2023-06-03
5435,2023-06-03 16:17:02.230000+00:00,4.132,0,2772,118084,-101.0,-1.0,,,,,clearly_bored_turtle,16:17:02.230000,2023-06-03
5436,2023-06-03 16:18:05.069000+00:00,4.132,0,2772,118085,-104.0,4.0,,,,,clearly_bored_turtle,16:18:05.069000,2023-06-03
5437,2023-06-03 16:21:15.461000+00:00,4.132,0,2776,118088,-93.0,6.25,-110.0,-5.5,,,clearly_bored_turtle,16:21:15.461000,2023-06-03
5438,2023-06-03 16:23:22.405000+00:00,4.13,0,2773,118090,-98.0,4.0,-110.0,-6.0,,,clearly_bored_turtle,16:23:22.405000,2023-06-03
5439,2023-06-03 16:24:25.089000+00:00,4.13,0,2774,118091,-101.0,-2.25,-111.0,-2.0,,,clearly_bored_turtle,16:24:25.089000,2023-06-03
5440,2023-06-03 16:28:37.952000+00:00,4.13,0,2777,118095,-102.0,1.0,,,,,clearly_bored_turtle,16:28:37.952000,2023-06-03
5441,2023-06-03 16:29:41.466000+00:00,4.13,0,2774,118096,-86.0,3.5,,,,,clearly_bored_turtle,16:29:41.466000,2023-06-03
5442,2023-06-03 16:30:44.179000+00:00,4.13,0,2775,118097,-89.0,-1.0,,,,,clearly_bored_turtle,16:30:44.179000,2023-06-03
5443,2023-06-03 16:33:53.936000+00:00,4.13,0,2774,118100,-97.0,-0.25,,,,,clearly_bored_turtle,16:33:53.936000,2023-06-03
5444,2023-06-03 16:42:19.818000+00:00,4.13,0,2773,118108,-92.0,3.0,,,,,clearly_bored_turtle,16:42:19.818000,2023-06-03
5445,2023-06-03 16:43:23.020000+00:00,4.13,0,2773,118109,-86.0,4.75,,,,,clearly_bored_turtle,16:43:23.020000,2023-06-03
5446,2023-06-03 16:45:29.486000+00:00,4.13,0,2774,118111,-95.0,,,,,,clearly_bored_turtle,16:45:29.486000,2023-06-03
5447,2023-06-03 16:46:32.490000+00:00,4.13,0,2774,118112,-93.0,8.0,,,,,clearly_bored_turtle,16:46:32.490000,2023-06-03
5448,2023-06-03 16:48:38.802000+00:00,4.13,0,2775,118114,-104.0,,,,,,clearly_bored_turtle,16:48:38.802000,2023-06-03
5449,2023-06-03 16:49:41.633000+00:00,4.13,0,2774,118115,-95.0,-1.75,,,,,clearly_bored_turtle,16:49:41.633000,2023-06-03
5450,2023-06-03 16:52:50.391000+00:00,4.128,0,2774,118118,-96.0,3.75,,,,,clearly_bored_turtle,16:52:50.391000,2023-06-03
5451,2023-06-03 16:54:57.020000+00:00,4.128,0,2772,118120,-95.0,6.0,,,,,clearly_bored_turtle,16:54:57.020000,2023-06-03
5452,2023-06-03 16:57:03.337000+00:00,4.128,0,2776,118122,-109.0,-1.0,,,,,clearly_bored_turtle,16:57:03.337000,2023-06-03
5453,2023-06-03 16:58:06.325000+00:00,4.128,0,2774,118123,-104.0,1.0,,,,,clearly_bored_turtle,16:58:06.325000,2023-06-03
5454,2023-06-03 16:59:09.841000+00:00,4.128,0,2773,118124,-96.0,,,,,,clearly_bored_turtle,16:59:09.841000,2023-06-03
5455,2023-06-03 17:03:22.872000+00:00,4.128,0,2774,118128,-96.0,4.0,,,,,clearly_bored_turtle,17:03:22.872000,2023-06-03
5456,2023-06-03 17:04:26.241000+00:00,4.128,0,2773,118129,-88.0,6.5,,,,,clearly_bored_turtle,17:04:26.241000,2023-06-03
5457,2023-06-03 17:05:28.963000+00:00,4.128,0,2771,118130,-107.0,-1.5,,,,,clearly_bored_turtle,17:05:28.963000,2023-06-03
5458,2023-06-03 17:06:32.235000+00:00,4.128,0,2773,118131,-104.0,0.5,,,,,clearly_bored_turtle,17:06:32.235000,2023-06-03
5459,2023-06-03 17:07:35.723000+00:00,4.128,0,2770,118132,-95.0,-1.25,,,,,clearly_bored_turtle,17:07:35.723000,2023-06-03
5460,2023-06-03 17:09:41.862000+00:00,4.128,0,2767,118134,-104.0,-1.5,,,,,clearly_bored_turtle,17:09:41.862000,2023-06-03
5461,2023-06-03 17:11:48.183000+00:00,4.128,0,2771,118136,-90.0,6.5,,,,,clearly_bored_turtle,17:11:48.183000,2023-06-03
5462,2023-06-03 17:13:54.652000+00:00,4.128,0,2768,118138,-96.0,5.75,,,,,clearly_bored_turtle,17:13:54.652000,2023-06-03
5463,2023-06-03 17:14:57.905000+00:00,4.128,0,2769,118139,-104.0,-0.5,,,,,clearly_bored_turtle,17:14:57.905000,2023-06-03
5464,2023-06-03 17:18:07.238000+00:00,4.128,0,2776,118142,-97.0,5.25,,,,,clearly_bored_turtle,17:18:07.238000,2023-06-03
5465,2023-06-03 17:19:10.876000+00:00,4.128,0,2772,118143,-105.0,-1.75,,,,,clearly_bored_turtle,17:19:10.876000,2023-06-03
5466,2023-06-03 17:20:13.686000+00:00,4.128,0,2774,118144,-93.0,5.0,,,,,clearly_bored_turtle,17:20:13.686000,2023-06-03
5467,2023-06-03 17:21:17.312000+00:00,4.128,0,2773,118145,-97.0,-1.25,,,,,clearly_bored_turtle,17:21:17.312000,2023-06-03
5468,2023-06-03 17:22:20.200000+00:00,4.128,0,2774,118146,-93.0,3.75,,,,,clearly_bored_turtle,17:22:20.200000,2023-06-03
5469,2023-06-03 17:24:27.194000+00:00,4.128,0,2773,118148,-98.0,-1.75,,,,,clearly_bored_turtle,17:24:27.194000,2023-06-03
5470,2023-06-03 17:28:40.260000+00:00,4.126,0,2771,118152,-102.0,2.25,,,,,clearly_bored_turtle,17:28:40.260000,2023-06-03
5471,2023-06-03 17:29:43.673000+00:00,4.126,0,2774,118153,-96.0,6.0,,,,,clearly_bored_turtle,17:29:43.673000,2023-06-03
5472,2023-06-03 17:31:50.138000+00:00,4.126,0,2773,118155,-108.0,,,,,,clearly_bored_turtle,17:31:50.138000,2023-06-03
5473,2023-06-03 17:33:55.604000+00:00,4.126,0,2773,118157,-92.0,7.0,,,,,clearly_bored_turtle,17:33:55.604000,2023-06-03
5474,2023-06-03 17:34:58.409000+00:00,4.126,0,2771,118158,-109.0,-3.75,,,,,clearly_bored_turtle,17:34:58.409000,2023-06-03
5475,2023-06-03 17:38:08.047000+00:00,4.126,0,2772,118161,-103.0,-1.75,,,,,clearly_bored_turtle,17:38:08.047000,2023-06-03
5476,2023-06-03 17:39:11.684000+00:00,4.126,0,2774,118162,-102.0,1.0,,,,,clearly_bored_turtle,17:39:11.684000,2023-06-03
5477,2023-06-03 17:43:24.265000+00:00,4.126,0,2770,118166,-95.0,3.5,,,,,clearly_bored_turtle,17:43:24.265000,2023-06-03
5478,2023-06-03 17:45:30.200000+00:00,4.126,0,2773,118168,-105.0,3.75,,,,,clearly_bored_turtle,17:45:30.200000,2023-06-03
5479,2023-06-03 17:48:39.700000+00:00,4.126,0,2774,118171,-96.0,5.75,,,,,clearly_bored_turtle,17:48:39.700000,2023-06-03
5480,2023-06-03 17:49:43.032000+00:00,4.126,0,2772,118172,-103.0,,,,,,clearly_bored_turtle,17:49:43.032000,2023-06-03
5481,2023-06-03 17:51:49.424000+00:00,4.126,0,2771,118174,-102.0,-0.5,,,,,clearly_bored_turtle,17:51:49.424000,2023-06-03
5482,2023-06-03 17:52:52.816000+00:00,4.126,0,2776,118175,-101.0,4.5,-110.0,-0.25,,,clearly_bored_turtle,17:52:52.816000,2023-06-03
5483,2023-06-03 17:56:01.658000+00:00,4.126,0,2772,118178,-108.0,-2.25,,,,,clearly_bored_turtle,17:56:01.658000,2023-06-03
5484,2023-06-03 17:57:04.262000+00:00,4.126,0,2775,118179,-98.0,4.0,,,,,clearly_bored_turtle,17:57:04.262000,2023-06-03
5485,2023-06-03 17:58:07.161000+00:00,4.126,0,2773,118180,-81.0,1.25,,,,,clearly_bored_turtle,17:58:07.161000,2023-06-03
5486,2023-06-03 18:00:13.770000+00:00,4.126,0,2771,118182,-96.0,-3.75,,,,,clearly_bored_turtle,18:00:13.770000,2023-06-03
5487,2023-06-03 18:03:22.396000+00:00,4.126,0,2772,118185,-92.0,7.0,-106.0,1.75,,,clearly_bored_turtle,18:03:22.396000,2023-06-03
5488,2023-06-03 18:04:25.673000+00:00,4.124,0,2773,118186,-105.0,-2.0,,,,,clearly_bored_turtle,18:04:25.673000,2023-06-03
5489,2023-06-03 18:06:31.269000+00:00,4.124,0,2774,118188,-111.0,-6.25,,,,,clearly_bored_turtle,18:06:31.269000,2023-06-03
5490,2023-06-03 18:07:34.465000+00:00,4.124,0,2774,118189,-98.0,3.0,,,,,clearly_bored_turtle,18:07:34.465000,2023-06-03
5491,2023-06-03 18:08:37.147000+00:00,4.124,0,2775,118190,-103.0,-3.5,,,,,clearly_bored_turtle,18:08:37.147000,2023-06-03
5492,2023-06-03 18:12:50.220000+00:00,4.124,0,2772,118194,-107.0,-3.0,,,,,clearly_bored_turtle,18:12:50.220000,2023-06-03
5493,2023-06-03 18:13:53.745000+00:00,4.124,0,2775,118195,-96.0,4.75,-111.0,-5.0,,,clearly_bored_turtle,18:13:53.745000,2023-06-03
5494,2023-06-03 18:18:06.611000+00:00,4.124,0,2770,118199,-108.0,1.75,-108.0,1.25,,,clearly_bored_turtle,18:18:06.611000,2023-06-03
5495,2023-06-03 18:19:10.053000+00:00,4.124,0,2772,118200,-91.0,7.0,,,,,clearly_bored_turtle,18:19:10.053000,2023-06-03
5496,2023-06-03 18:21:16.468000+00:00,4.124,0,2777,118202,-95.0,1.5,,,,,clearly_bored_turtle,18:21:16.468000,2023-06-03
5497,2023-06-03 18:24:25.633000+00:00,4.124,0,2778,118205,-99.0,2.75,,,,,clearly_bored_turtle,18:24:25.633000,2023-06-03
5498,2023-06-03 18:29:42.266000+00:00,4.124,0,2777,118210,-95.0,2.5,,,,,clearly_bored_turtle,18:29:42.266000,2023-06-03
5499,2023-06-03 18:30:45.706000+00:00,4.124,0,2776,118211,-91.0,8.25,-110.0,-2.0,,,clearly_bored_turtle,18:30:45.706000,2023-06-03
5500,2023-06-03 18:31:48.873000+00:00,4.124,0,2775,118212,-105.0,-6.75,,,,,clearly_bored_turtle,18:31:48.873000,2023-06-03
5501,2023-06-03 18:31:56.864000+00:00,4.122,0,2774,118213,-99.0,3.0,,,,,clearly_bored_turtle,18:31:56.864000,2023-06-03
5502,2023-06-03 18:32:59.683000+00:00,4.124,0,2774,118214,-102.0,-2.5,,,,,clearly_bored_turtle,18:32:59.683000,2023-06-03
5503,2023-06-03 18:36:09.719000+00:00,4.122,0,2772,118217,-92.0,4.5,,,,,clearly_bored_turtle,18:36:09.719000,2023-06-03
5504,2023-06-03 18:37:12.494000+00:00,4.122,0,2772,118218,-92.0,7.0,,,,,clearly_bored_turtle,18:37:12.494000,2023-06-03
5505,2023-06-03 18:40:21.691000+00:00,4.124,0,2772,118221,-99.0,-2.25,,,,,clearly_bored_turtle,18:40:21.691000,2023-06-03
5506,2023-06-03 18:42:28.885000+00:00,4.122,0,2775,118223,-97.0,-5.75,,,,,clearly_bored_turtle,18:42:28.885000,2023-06-03
5507,2023-06-03 18:43:31.728000+00:00,4.122,0,2772,118224,-92.0,-2.0,,,,,clearly_bored_turtle,18:43:31.728000,2023-06-03
5508,2023-06-03 18:44:34.753000+00:00,4.122,0,2776,118225,-105.0,1.5,,,,,clearly_bored_turtle,18:44:34.753000,2023-06-03
5509,2023-06-03 18:45:38.056000+00:00,4.122,0,2778,118226,-99.0,-0.5,,,,,clearly_bored_turtle,18:45:38.056000,2023-06-03
5510,2023-06-03 18:48:47.324000+00:00,4.122,0,2775,118229,-90.0,4.0,,,,,clearly_bored_turtle,18:48:47.324000,2023-06-03
5511,2023-06-03 18:50:53.595000+00:00,4.122,0,2775,118231,-104.0,2.75,,,,,clearly_bored_turtle,18:50:53.595000,2023-06-03
5512,2023-06-03 18:52:59.923000+00:00,4.122,0,2776,118233,-103.0,-5.5,,,,,clearly_bored_turtle,18:52:59.923000,2023-06-03
5513,2023-06-03 19:00:22.647000+00:00,4.122,0,2772,118240,-99.0,2.75,,,,,clearly_bored_turtle,19:00:22.647000,2023-06-03
5514,2023-06-03 19:02:29.437000+00:00,4.122,0,2778,118242,-95.0,4.5,,,,,clearly_bored_turtle,19:02:29.437000,2023-06-03
5515,2023-06-03 19:03:32.575000+00:00,4.122,0,2774,118243,-99.0,-1.0,,,,,clearly_bored_turtle,19:03:32.575000,2023-06-03
