,time,measurement,app_name,bw_hz,coding_rate,deployment_id,dev_addr,dev_eui,dev_id,error_flag,f_port,gw_1_id,network,sf,airtime_s,batt_v,depth_filt_mm,depth_proc_dist_mm,depth_proc_mm,depth_raw_mm,dist_mm,f_cnt,flood_detected,gw_1_rssi_dbm,gw_1_snr_db,lora_freq_hz,gw_2_id,gw_2_rssi_dbm,gw_2_snr_db,depth_filt_stages_applied,gw_3_id,gw_3_rssi_dbm,gw_3_snr_db,times,date
1135,2023-04-13 05:37:48.847000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,2.0,2795.0,235319.0,0.0,-113.0,-5.25,904900000.0,,,,,,,,05:37:48.847000,2023-04-13
1136,2023-04-13 05:39:54.290000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,5.0,2792.0,235321.0,0.0,-107.0,-3.5,905300000.0,,,,,,,,05:39:54.290000,2023-04-13
1137,2023-04-13 05:41:59.949000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,3.0,2794.0,235323.0,0.0,-111.0,-7.0,904100000.0,,,,,,,,05:41:59.949000,2023-04-13
1138,2023-04-13 05:43:02.792000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,1.0,2796.0,235324.0,0.0,-111.0,-5.0,904900000.0,,,,,,,,05:43:02.792000,2023-04-13
1139,2023-04-13 05:44:05.362000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,8.0,2789.0,235325.0,0.0,-105.0,-2.75,905300000.0,,,,,,,,05:44:05.362000,2023-04-13
1140,2023-04-13 05:46:12.215000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,3.0,2794.0,235327.0,0.0,-108.0,-1.75,905100000.0,,,,,,,,05:46:12.215000,2023-04-13
1141,2023-04-13 05:48:18.040000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,4.0,2793.0,235329.0,0.0,-110.0,-6.0,904500000.0,,,,,,,,05:48:18.040000,2023-04-13
1142,2023-04-13 05:53:32.175000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,2.0,2795.0,235334.0,0.0,-110.0,0.75,905100000.0,,,,,,,,05:53:32.175000,2023-04-13
1143,2023-04-13 06:07:10.578000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,5.0,2792.0,235347.0,0.0,-116.0,-6.75,903900000.0,,,,,,,,06:07:10.578000,2023-04-13
1144,2023-04-13 06:08:13.880000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,7.0,2790.0,235348.0,0.0,-107.0,-0.75,905100000.0,,,,,,,,06:08:13.880000,2023-04-13
1145,2023-04-13 06:09:17.009000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,3.0,2794.0,235349.0,0.0,-108.0,-2.75,905300000.0,,,,,,,,06:09:17.009000,2023-04-13
1146,2023-04-13 06:12:26.045000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,4.0,2793.0,235352.0,0.0,-111.0,-4.75,904900000.0,,,,,,,,06:12:26.045000,2023-04-13
1147,2023-04-13 06:19:47.262000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,3.0,2794.0,235359.0,0.0,-111.0,-4.5,903900000.0,,,,,,,,06:19:47.262000,2023-04-13
1148,2023-04-13 06:21:53.241000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,4.0,2793.0,235361.0,0.0,-109.0,1.0,905100000.0,,,,,,,,06:21:53.241000,2023-04-13
1149,2023-04-13 06:23:59.111000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,2.0,2795.0,235363.0,0.0,-111.0,-3.0,904900000.0,,,,,,,,06:23:59.111000,2023-04-13
1150,2023-04-13 06:32:24.710000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,3.0,2794.0,235371.0,0.0,-109.0,-4.5,904900000.0,,,,,,,,06:32:24.710000,2023-04-13
1151,2023-04-13 06:36:37.410000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,3.0,2794.0,235375.0,0.0,-105.0,-3.75,905300000.0,,,,,,,,06:36:37.410000,2023-04-13
1152,2023-04-13 06:37:39.932000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,1.0,2796.0,235376.0,0.0,-109.0,1.5,905100000.0,,,,,,,,06:37:39.932000,2023-04-13
1153,2023-04-13 06:40:48.988000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,2.0,2795.0,235379.0,0.0,-110.0,-4.75,904900000.0,,,,,,,,06:40:48.988000,2023-04-13
1154,2023-04-13 06:43:58.536000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,4.0,2793.0,235382.0,0.0,-110.0,-2.0,905100000.0,,,,,,,,06:43:58.536000,2023-04-13
1155,2023-04-13 06:47:06.924000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,-1.0,2798.0,235385.0,0.0,-109.0,,905300000.0,,,,,,,,06:47:06.924000,2023-04-13
1156,2023-04-13 06:50:14.951000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,4.0,2793.0,235388.0,0.0,-110.0,0.75,905100000.0,,,,,,,,06:50:14.951000,2023-04-13
1157,2023-04-13 07:00:44.883000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,5.0,2792.0,235398.0,0.0,-109.0,-4.25,904900000.0,,,,,,,,07:00:44.883000,2023-04-13
1158,2023-04-13 07:02:50.380000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,4.0,2793.0,235400.0,0.0,-110.0,1.0,905100000.0,,,,,,,,07:02:50.380000,2023-04-13
1159,2023-04-13 07:07:02.042000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,2.0,2795.0,235404.0,0.0,-109.0,0.25,905100000.0,,,,,,,,07:07:02.042000,2023-04-13
1160,2023-04-13 07:10:10.978000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,4.0,2793.0,235407.0,0.0,-101.0,-2.25,904900000.0,,,,,,,,07:10:10.978000,2023-04-13
1161,2023-04-13 07:12:17.054000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,4.0,2793.0,235409.0,0.0,-85.0,-7.25,904700000.0,,,,,,,,07:12:17.054000,2023-04-13
1162,2023-04-13 07:13:20.512000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,10.0,2787.0,235410.0,0.0,-111.0,-2.25,904100000.0,,,,,,,,07:13:20.512000,2023-04-13
1163,2023-04-13 07:14:23.962000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,11.0,11,0,11.0,2786.0,235411.0,0.0,-113.0,-4.25,903900000.0,,,,|box,,,,07:14:23.962000,2023-04-13
1164,2023-04-13 07:16:29.944000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,11.0,11,0,11.0,2786.0,235413.0,0.0,-111.0,-1.75,904900000.0,,,,|box,,,,07:16:29.944000,2023-04-13
1165,2023-04-13 07:19:38.963000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,6.0,2791.0,235416.0,0.0,-110.0,0.5,905100000.0,,,,|box,,,,07:19:38.963000,2023-04-13
1166,2023-04-13 07:20:41.774000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,6.0,2791.0,235417.0,0.0,-111.0,-3.0,905300000.0,,,,,,,,07:20:41.774000,2023-04-13
1167,2023-04-13 07:22:48.313000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,4.0,2793.0,235419.0,0.0,-109.0,-3.5,904900000.0,,,,,,,,07:22:48.313000,2023-04-13
1168,2023-04-13 07:24:54.296000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,1.0,2796.0,235421.0,0.0,-111.0,-6.25,904500000.0,,,,,,,,07:24:54.296000,2023-04-13
1169,2023-04-13 07:29:06.512000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,2.0,2795.0,235425.0,0.0,-98.0,-3.0,905300000.0,,,,,,,,07:29:06.512000,2023-04-13
1170,2023-04-13 07:31:12.576000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,1.0,2796.0,235427.0,0.0,-107.0,-4.75,904500000.0,,,,,,,,07:31:12.576000,2023-04-13
1171,2023-04-13 07:33:18.133000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,0.0,2797.0,235429.0,0.0,-111.0,-9.5,904300000.0,,,,,,,,07:33:18.133000,2023-04-13
1172,2023-04-13 07:35:23.769000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,0.0,2797.0,235431.0,0.0,-110.0,0.25,905300000.0,,,,,,,,07:35:23.769000,2023-04-13
1173,2023-04-13 07:36:26.596000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,4.0,2793.0,235432.0,0.0,-109.0,-0.75,905100000.0,,,,,,,,07:36:26.596000,2023-04-13
1174,2023-04-13 07:37:29.979000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,3.0,2794.0,235433.0,0.0,-115.0,-3.75,903900000.0,,,,,,,,07:37:29.979000,2023-04-13
1175,2023-04-13 07:42:44.841000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.112,0.0,0,0,1.0,2796.0,235438.0,0.0,-108.0,1.5,905100000.0,,,,,,,,07:42:44.841000,2023-04-13
1176,2023-04-13 07:48:00.445000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.112,0.0,0,0,2.0,2795.0,235443.0,0.0,-113.0,-3.5,904900000.0,,,,,,,,07:48:00.445000,2023-04-13
1177,2023-04-13 08:02:43.302000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.112,0.0,0,0,-1.0,2798.0,235457.0,0.0,-103.0,1.5,905100000.0,,,,,,,,08:02:43.302000,2023-04-13
1178,2023-04-13 08:04:49.312000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.112,0.0,0,0,0.0,2797.0,235459.0,0.0,-111.0,-4.75,904500000.0,,,,,,,,08:04:49.312000,2023-04-13
1179,2023-04-13 08:04:57.122000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.056576,4.112,0.0,0,0,1.0,2796.0,235460.0,0.0,-113.0,-3.0,904900000.0,,,,,,,,08:04:57.122000,2023-04-13
1180,2023-04-13 08:08:06.718000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.112,0.0,0,0,2.0,2795.0,235463.0,0.0,-111.0,-6.25,903900000.0,,,,,,,,08:08:06.718000,2023-04-13
1181,2023-04-13 08:09:09.763000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.112,0.0,0,0,0.0,2797.0,235464.0,0.0,-110.0,,905100000.0,,,,,,,,08:09:09.763000,2023-04-13
1182,2023-04-13 08:12:18.067000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.112,0.0,0,0,2.0,2795.0,235467.0,0.0,-111.0,-5.75,904100000.0,,,,,,,,08:12:18.067000,2023-04-13
1183,2023-04-13 08:13:20.702000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.112,0.0,0,0,0.0,2797.0,235468.0,0.0,-108.0,-6.5,904500000.0,,,,,,,,08:13:20.702000,2023-04-13
1184,2023-04-13 08:14:23.416000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.112,0.0,0,0,3.0,2794.0,235469.0,0.0,-100.0,-3.5,905100000.0,,,,,,,,08:14:23.416000,2023-04-13
1185,2023-04-13 08:17:31.899000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.11,0.0,0,0,2.0,2795.0,235472.0,0.0,-115.0,-3.75,903900000.0,,,,,,,,08:17:31.899000,2023-04-13
1186,2023-04-13 08:18:34.397000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.112,0.0,0,0,2.0,2795.0,235473.0,0.0,-110.0,-3.25,905300000.0,,,,,,,,08:18:34.397000,2023-04-13
1187,2023-04-13 08:20:39.866000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.112,0.0,0,0,3.0,2794.0,235475.0,0.0,-109.0,1.25,905100000.0,,,,,,,,08:20:39.866000,2023-04-13
1188,2023-04-13 08:25:54.352000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.11,0.0,0,0,5.0,2792.0,235480.0,0.0,-101.0,-7.0,903900000.0,,,,,,,,08:25:54.352000,2023-04-13
1189,2023-04-13 08:28:00.785000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.11,0.0,0,0,1.0,2796.0,235482.0,0.0,-110.0,-5.0,904100000.0,,,,,,,,08:28:00.785000,2023-04-13
1190,2023-04-13 08:30:06.360000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.11,0.0,0,0,2.0,2795.0,235484.0,0.0,-111.0,-2.25,904900000.0,,,,,,,,08:30:06.360000,2023-04-13
1191,2023-04-13 08:32:13.155000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.11,0.0,0,0,2.0,2795.0,235486.0,0.0,-109.0,-0.5,905100000.0,,,,,,,,08:32:13.155000,2023-04-13
1192,2023-04-13 08:34:19.052000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.11,0.0,0,0,3.0,2794.0,235488.0,0.0,-110.0,-0.5,905300000.0,,,,,,,,08:34:19.052000,2023-04-13
1193,2023-04-13 08:38:30.416000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.11,0.0,0,0,4.0,2793.0,235492.0,0.0,-109.0,-5.5,904500000.0,,,,,,,,08:38:30.416000,2023-04-13
1194,2023-04-13 08:40:36.427000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.11,0.0,0,0,2.0,2795.0,235494.0,0.0,-110.0,-4.0,904900000.0,,,,,,,,08:40:36.427000,2023-04-13
1195,2023-04-13 08:46:55+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.11,0.0,0,0,2.0,2795.0,235500.0,0.0,-109.0,1.0,905300000.0,,,,,,,,08:46:55,2023-04-13
1196,2023-04-13 08:49:00.785000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.11,0.0,0,0,0.0,2797.0,235502.0,0.0,-108.0,-4.5,904900000.0,,,,,,,,08:49:00.785000,2023-04-13
1197,2023-04-13 08:51:06.065000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.11,0.0,0,0,-2.0,2799.0,235504.0,0.0,-109.0,,905100000.0,,,,,,,,08:51:06.065000,2023-04-13
1198,2023-04-13 08:54:14.544000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.11,0.0,0,0,-1.0,2798.0,235507.0,0.0,-111.0,-3.5,904900000.0,,,,,,,,08:54:14.544000,2023-04-13
1199,2023-04-13 08:59:29.670000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.11,0.0,0,0,5.0,2792.0,235512.0,0.0,-107.0,1.0,905100000.0,,,,,,,,08:59:29.670000,2023-04-13
1200,2023-04-13 09:07:53.308000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.11,0.0,0,0,4.0,2793.0,235520.0,0.0,-107.0,2.0,905100000.0,,,,,,,,09:07:53.308000,2023-04-13
1201,2023-04-13 09:08:55.843000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.108,0.0,0,0,4.0,2793.0,235521.0,0.0,-113.0,-7.25,904900000.0,,,,,,,,09:08:55.843000,2023-04-13
1202,2023-04-13 09:12:05.843000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.108,0.0,0,0,2.0,2795.0,235524.0,0.0,-104.0,-1.0,905100000.0,,,,,,,,09:12:05.843000,2023-04-13
1203,2023-04-13 09:14:11.375000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.108,0.0,0,0,5.0,2792.0,235526.0,0.0,-110.0,-2.75,904900000.0,,,,,,,,09:14:11.375000,2023-04-13
1204,2023-04-13 09:16:17.211000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.108,0.0,0,0,1.0,2796.0,235528.0,0.0,-104.0,-3.0,905300000.0,,,,,,,,09:16:17.211000,2023-04-13
1205,2023-04-13 09:19:25.654000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.108,0.0,0,0,2.0,2795.0,235531.0,0.0,-110.0,-6.5,904500000.0,,,,,,,,09:19:25.654000,2023-04-13
1206,2023-04-13 09:20:28.804000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.108,0.0,0,0,3.0,2794.0,235532.0,0.0,-109.0,-2.75,904900000.0,,,,,,,,09:20:28.804000,2023-04-13
1207,2023-04-13 09:23:38.895000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.108,0.0,0,0,7.0,2790.0,235535.0,0.0,-109.0,-1.0,905100000.0,,,,,,,,09:23:38.895000,2023-04-13
1208,2023-04-13 09:24:42.195000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.108,0.0,0,0,4.0,2793.0,235536.0,0.0,-108.0,-4.25,905300000.0,,,,,,,,09:24:42.195000,2023-04-13
1209,2023-04-13 09:27:50.386000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.108,0.0,0,0,3.0,2794.0,235539.0,0.0,-113.0,-2.75,904900000.0,,,,,,,,09:27:50.386000,2023-04-13
1210,2023-04-13 09:29:56.950000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.108,0.0,0,0,2.0,2795.0,235541.0,0.0,-109.0,1.0,905100000.0,,,,,,,,09:29:56.950000,2023-04-13
1211,2023-04-13 09:32:03.063000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.108,0.0,0,0,5.0,2792.0,235543.0,0.0,-119.0,-5.0,903900000.0,,,,,,,,09:32:03.063000,2023-04-13
1212,2023-04-13 09:37:17.925000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.108,0.0,0,0,5.0,2792.0,235548.0,0.0,-109.0,-2.0,905100000.0,,,,,,,,09:37:17.925000,2023-04-13
1213,2023-04-13 09:39:24.405000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.108,0.0,0,0,5.0,2792.0,235550.0,0.0,-113.0,-7.0,904500000.0,,,,,,,,09:39:24.405000,2023-04-13
1214,2023-04-13 09:44:38.591000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.108,0.0,0,0,4.0,2793.0,235555.0,0.0,-109.0,0.25,905300000.0,,,,,,,,09:44:38.591000,2023-04-13
1215,2023-04-13 09:45:41.197000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.108,0.0,0,0,5.0,2792.0,235556.0,0.0,-107.0,1.5,905100000.0,,,,,,,,09:45:41.197000,2023-04-13
1216,2023-04-13 09:53:02.712000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.108,0.0,0,0,8.0,2789.0,235563.0,0.0,-113.0,-4.75,903900000.0,,,,,,,,09:53:02.712000,2023-04-13
