,time,measurement,app_name,bw_hz,coding_rate,deployment_id,dev_addr,dev_eui,dev_id,error_flag,f_port,gw_1_id,network,sf,airtime_s,batt_v,depth_filt_mm,depth_proc_dist_mm,depth_proc_mm,depth_raw_mm,dist_mm,f_cnt,flood_detected,gw_1_rssi_dbm,gw_1_snr_db,lora_freq_hz,gw_2_id,gw_2_rssi_dbm,gw_2_snr_db,gw_3_id,gw_3_rssi_dbm,gw_3_snr_db,times,date
3808,2023-05-07 14:07:56.643000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.154,0,0,0,-38,2958,188658,0.0,-111,-4.5,903900000,,,,,,,14:07:56.643000,2023-05-07
3809,2023-05-07 14:16:20.761000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.154,0,0,0,-40,2960,188666,0.0,-109,-5.0,903900000,eui-343632383e001c00,-113.0,-6.0,,,,14:16:20.761000,2023-05-07
3810,2023-05-07 14:18:26.599000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.154,0,0,0,-42,2962,188668,0.0,-107,-5.25,904500000,,,,,,,14:18:26.599000,2023-05-07
3811,2023-05-07 14:22:38.877000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.134,0,0,0,-37,2957,188672,0.0,-111,-2.75,904900000,,,,,,,14:22:38.877000,2023-05-07
3812,2023-05-07 14:33:08.267000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.154,0,0,0,-43,2963,188682,0.0,-109,-3.75,903900000,,,,,,,14:33:08.267000,2023-05-07
3813,2023-05-07 15:16:10.208000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.156,0,0,0,-20,2940,188723,0.0,-111,-7.5,903900000,eui-343632383e001c00,-113.0,-4.75,,,,15:16:10.208000,2023-05-07
3814,2023-05-07 15:20:22.909000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.136,0,0,0,-32,2952,188727,0.0,-111,-6.0,904900000,,,,,,,15:20:22.909000,2023-05-07
3815,2023-05-07 15:32:58.622000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.156,0,0,0,-27,2947,188739,0.0,-115,-5.25,903900000,,,,,,,15:32:58.622000,2023-05-07
3816,2023-05-07 15:35:05.066000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.156,0,0,0,-31,2951,188741,0.0,-110,-5.25,903900000,,,,,,,15:35:05.066000,2023-05-07
3817,2023-05-07 15:45:35.887000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.156,0,0,0,-19,2939,188751,0.0,-111,-4.5,904900000,,,,,,,15:45:35.887000,2023-05-07
3818,2023-05-07 15:59:13.918000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.156,0,0,0,-25,2945,188764,0.0,-111,-9.0,904500000,,,,,,,15:59:13.918000,2023-05-07
3819,2023-05-07 16:06:36.220000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.136,0,0,0,-16,2936,188771,0.0,-108,-4.75,904900000,,,,,,,16:06:36.220000,2023-05-07
3820,2023-05-07 16:14:58.769000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.156,0,0,0,-17,2937,188779,0.0,-107,-5.75,903900000,,,,,,,16:14:58.769000,2023-05-07
3821,2023-05-07 16:22:21.070000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.136,0,0,0,-14,2934,188786,0.0,-109,-5.75,904900000,,,,,,,16:22:21.070000,2023-05-07
3822,2023-05-07 16:32:50.806000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.156,0,0,0,-23,2943,188796,0.0,-109,-6.0,904500000,,,,,,,16:32:50.806000,2023-05-07
3823,2023-05-07 16:33:53.671000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.136,0,0,0,-20,2940,188797,0.0,-111,-4.5,904900000,,,,,,,16:33:53.671000,2023-05-07
3824,2023-05-07 16:38:06.104000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.136,0,0,0,-17,2937,188801,0.0,-113,-4.75,903900000,,,,,,,16:38:06.104000,2023-05-07
3825,2023-05-07 16:42:17.465000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.156,0,0,0,-21,2941,188805,0.0,-111,-5.5,904900000,,,,,,,16:42:17.465000,2023-05-07
3826,2023-05-07 16:49:38.861000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.156,0,0,0,-15,2935,188812,0.0,-111,-3.5,904500000,,,,,,,16:49:38.861000,2023-05-07
3827,2023-05-07 17:03:18.209000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.134,0,0,0,-18,2938,188825,0.0,-108,-4.0,904900000,,,,,,,17:03:18.209000,2023-05-07
3828,2023-05-07 17:22:11.384000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.156,0,0,0,-17,2937,188843,0.0,-109,-5.0,903900000,eui-343632383e001c00,-113.0,-5.5,,,,17:22:11.384000,2023-05-07
3829,2023-05-07 17:34:44.797000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.156,0,0,0,-16,2936,188855,0.0,-113,-4.5,903900000,,,,,,,17:34:44.797000,2023-05-07
3830,2023-05-07 17:39:59.735000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.156,0,0,0,-10,2930,188860,0.0,-103,-5.75,904500000,,,,,,,17:39:59.735000,2023-05-07
3831,2023-05-07 17:45:14.270000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.134,0,0,0,-8,2928,188865,0.0,-109,-5.25,904100000,,,,,,,17:45:14.270000,2023-05-07
3832,2023-05-07 17:47:20.296000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.156,0,0,0,-12,2932,188867,0.0,-109,-5.75,904900000,,,,,,,17:47:20.296000,2023-05-07
3833,2023-05-07 18:06:13.103000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.156,0,0,0,-34,2954,188885,0.0,-110,-4.25,904900000,,,,,,,18:06:13.103000,2023-05-07
3834,2023-05-07 18:13:34.680000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.156,0,0,0,-21,2941,188892,0.0,-110,-7.75,904500000,,,,,,,18:13:34.680000,2023-05-07
3835,2023-05-07 18:17:47.165000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.156,0,0,0,-25,2945,188896,0.0,-112,-4.5,904900000,,,,,,,18:17:47.165000,2023-05-07
3836,2023-05-07 18:28:16.670000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.134,0,0,0,-18,2938,188906,0.0,-109,-6.75,903900000,,,,,,,18:28:16.670000,2023-05-07
3837,2023-05-07 18:54:32.575000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.134,0,0,0,-22,2942,188931,0.0,-107,-3.75,904900000,,,,,,,18:54:32.575000,2023-05-07
3838,2023-05-07 19:08:11.532000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.134,0,0,0,-11,2931,188944,0.0,-109,-6.5,904900000,,,,,,,19:08:11.532000,2023-05-07
3839,2023-05-07 19:32:21.036000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.136,0,0,0,-9,2929,188967,0.0,-109,-3.0,904900000,,,,,,,19:32:21.036000,2023-05-07
3840,2023-05-07 20:38:30.822000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.152,0,0,0,-12,2932,189030,0.0,-107,-3.75,904900000,,,,,,,20:38:30.822000,2023-05-07
3841,2023-05-07 20:59:29.116000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.148,0,0,0,-8,2928,189050,0.0,-111,-6.25,903900000,,,,,,,20:59:29.116000,2023-05-07
3842,2023-05-07 21:28:50.841000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.132,0,0,0,-6,2926,189078,0.0,-111,-4.5,904900000,,,,,,,21:28:50.841000,2023-05-07
3843,2023-05-07 21:29:53.691000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.146,0,0,0,-7,2927,189079,0.0,-95,-6.5,904500000,,,,,,,21:29:53.691000,2023-05-07
3844,2023-05-07 21:35:09.126000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.144,0,0,0,-4,2924,189084,0.0,-111,-3.0,904500000,,,,,,,21:35:09.126000,2023-05-07
3845,2023-05-07 21:42:28.813000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.144,0,0,0,-6,2926,189091,0.0,-108,-3.25,904900000,,,,,,,21:42:28.813000,2023-05-07
3846,2023-05-07 21:44:34.203000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.144,0,0,0,-1,2921,189093,0.0,-113,-7.75,903900000,,,,,,,21:44:34.203000,2023-05-07
3847,2023-05-07 21:50:52.524000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.14,0,0,0,-2,2922,189099,0.0,-110,-0.75,904900000,,,,,,,21:50:52.524000,2023-05-07
3848,2023-05-07 22:00:18.660000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.14,0,0,0,-2,2922,189108,0.0,-110,-6.0,904300000,,,,,,,22:00:18.660000,2023-05-07
3849,2023-05-07 22:11:52.625000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.14,0,0,0,-1,2921,189119,0.0,-110,-7.0,904900000,,,,,,,22:11:52.625000,2023-05-07
3850,2023-05-07 22:18:10.892000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.142,0,0,0,-7,2927,189125,0.0,-109,-5.5,904500000,,,,,,,22:18:10.892000,2023-05-07
3851,2023-05-07 22:28:40.159000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.134,0,0,0,-5,2925,189135,0.0,-107,-6.75,904500000,,,,,,,22:28:40.159000,2023-05-07
3852,2023-05-07 22:47:33.651000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.126,0,0,0,-4,2924,189153,0.0,-103,-4.75,904500000,,,,,,,22:47:33.651000,2023-05-07
3853,2023-05-07 22:50:42.110000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.126,0,0,0,-5,2925,189156,0.0,-111,-5.25,904500000,,,,,,,22:50:42.110000,2023-05-07
3854,2023-05-07 23:07:29.493000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.116,0,0,0,-2,2922,189172,0.0,-109,-6.5,904500000,,,,,,,23:07:29.493000,2023-05-07
3855,2023-05-07 23:11:41.692000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.114,0,0,0,-3,2923,189176,0.0,-113,-1.75,904900000,,,,,,,23:11:41.692000,2023-05-07
3856,2023-05-07 23:13:47.520000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.112,0,0,0,-1,2921,189178,0.0,-110,-6.25,904300000,,,,,,,23:13:47.520000,2023-05-07
3857,2023-05-07 23:19:02.885000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.108,0,0,0,-1,2921,189183,0.0,-109,-3.75,904900000,,,,,,,23:19:02.885000,2023-05-07
3858,2023-05-07 23:30:36.443000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.104,0,0,0,-1,2921,189194,0.0,-110,-3.75,904900000,,,,,,,23:30:36.443000,2023-05-07
3859,2023-05-08 00:01:02.548000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.09,0,0,0,-2,2922,189223,0.0,-110,-4.0,904900000,,,,,,,00:01:02.548000,2023-05-08
3860,2023-05-08 00:32:32.404000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.078,0,0,0,1,2919,189253,0.0,-109,-8.25,905100000,,,,,,,00:32:32.404000,2023-05-08
3861,2023-05-08 00:35:40.872000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.076,0,0,0,3,2917,189256,0.0,-108,-2.0,904900000,,,,,,,00:35:40.872000,2023-05-08
3862,2023-05-08 00:46:11.113000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.074,0,0,0,7,2913,189266,0.0,-107,-5.75,904900000,,,,,,,00:46:11.113000,2023-05-08
3863,2023-05-08 01:04:03.452000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.068,0,0,0,8,2912,189283,0.0,-108,-3.25,904900000,,,,,,,01:04:03.452000,2023-05-08
3864,2023-05-08 01:05:06.531000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.066,0,0,0,10,2910,189284,0.0,-110,-6.75,904300000,,,,,,,01:05:06.531000,2023-05-08
3865,2023-05-08 01:13:31.791000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.064,0,0,0,7,2913,189292,0.0,-111,-3.75,904300000,,,,,,,01:13:31.791000,2023-05-08
3866,2023-05-08 01:14:35.129000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.064,0,0,0,6,2914,189293,0.0,-110,-3.25,904500000,,,,,,,01:14:35.129000,2023-05-08
3867,2023-05-08 01:26:09.364000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.06,0,0,0,1,2919,189304,0.0,-109,-1.5,904900000,,,,,,,01:26:09.364000,2023-05-08
3868,2023-05-08 01:32:28.187000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.058,0,0,0,-2,2922,189310,0.0,-115,-6.5,903900000,,,,,,,01:32:28.187000,2023-05-08
3869,2023-05-08 01:40:51.492000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.054,0,0,0,-2,2922,189318,0.0,-110,-3.0,904900000,,,,,,,01:40:51.492000,2023-05-08
3870,2023-05-08 01:44:00.996000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.054,0,0,0,-2,2922,189321,0.0,-113,-5.75,903900000,,,,,,,01:44:00.996000,2023-05-08
3871,2023-05-08 01:55:34.280000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.048,0,0,0,1,2919,189332,0.0,-110,-4.25,904500000,,,,,,,01:55:34.280000,2023-05-08
3872,2023-05-08 01:57:41+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.048,0,0,0,0,2920,189334,0.0,-109,-6.5,905100000,,,,,,,01:57:41,2023-05-08
3873,2023-05-08 01:59:47.552000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.046,0,0,0,1,2919,189336,0.0,-109,-4.75,904900000,,,,,,,01:59:47.552000,2023-05-08
3874,2023-05-08 02:04:00.255000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.046,0,0,0,2,2918,189340,0.0,-110,-4.0,904500000,,,,,,,02:04:00.255000,2023-05-08
3875,2023-05-08 02:08:12.479000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.044,0,0,0,-2,2922,189344,0.0,-110,-4.0,904900000,,,,,,,02:08:12.479000,2023-05-08
3876,2023-05-08 02:22:53.693000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.038,0,0,0,1,2919,189358,0.0,-109,-3.25,904900000,,,,,,,02:22:53.693000,2023-05-08
3877,2023-05-08 02:31:17.746000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.036,0,0,0,-1,2921,189366,0.0,-103,-3.75,903900000,,,,,,,02:31:17.746000,2023-05-08
3878,2023-05-08 02:46:00.191000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.03,0,0,0,-3,2923,189380,0.0,-110,-7.75,904300000,,,,,,,02:46:00.191000,2023-05-08
3879,2023-05-08 02:57:31.776000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.026,0,0,0,-5,2925,189391,0.0,-113,-6.0,903900000,,,,,,,02:57:31.776000,2023-05-08
3880,2023-05-08 03:05:56.164000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.024,0,0,0,-6,2926,189399,0.0,-109,-3.5,904900000,,,,,,,03:05:56.164000,2023-05-08
3881,2023-05-08 03:14:20.053000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.02,0,0,0,-4,2924,189407,0.0,-111,-5.5,903900000,eui-343632383e001c00,-115.0,-4.5,,,,03:14:20.053000,2023-05-08
3882,2023-05-08 03:15:23.190000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.02,0,0,0,-4,2924,189408,0.0,-107,-5.0,904900000,,,,,,,03:15:23.190000,2023-05-08
3883,2023-05-08 03:32:11.243000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.014,0,0,0,-1,2921,189424,0.0,-103,-4.0,904900000,,,,,,,03:32:11.243000,2023-05-08
3884,2023-05-08 03:50:04.190000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.008,0,0,0,-5,2925,189441,0.0,-109,-3.5,904900000,,,,,,,03:50:04.190000,2023-05-08
3885,2023-05-08 03:53:13.030000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.006,0,0,0,-3,2923,189444,0.0,-109,-4.75,904500000,,,,,,,03:53:13.030000,2023-05-08
3886,2023-05-08 03:57:24.578000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.006,0,0,0,-3,2923,189448,0.0,-110,-6.0,904900000,,,,,,,03:57:24.578000,2023-05-08
3887,2023-05-08 04:12:07.617000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.002,0,0,0,-4,2924,189462,0.0,-110,-6.5,904900000,,,,,,,04:12:07.617000,2023-05-08
3888,2023-05-08 04:34:09.512000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.994,0,0,0,0,2920,189483,0.0,-107,-7.0,904900000,,,,,,,04:34:09.512000,2023-05-08
3889,2023-05-08 04:36:15.708000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.994,0,0,0,0,2920,189485,0.0,-102,-4.75,903900000,,,,,,,04:36:15.708000,2023-05-08
3890,2023-05-08 04:42:33.961000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.992,0,0,0,3,2917,189491,0.0,-111,-5.25,904900000,,,,,,,04:42:33.961000,2023-05-08
3891,2023-05-08 05:05:37.971000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.984,0,0,0,1,2919,189513,0.0,-113,-4.5,904900000,,,,,,,05:05:37.971000,2023-05-08
3892,2023-05-08 05:43:23.698000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.972,0,0,0,-2,2922,189549,0.0,-107,-4.0,904500000,,,,,,,05:43:23.698000,2023-05-08
3893,2023-05-08 05:46:32.476000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.97,0,0,0,-3,2923,189552,0.0,-109,-8.5,905100000,,,,,,,05:46:32.476000,2023-05-08
