,time,measurement,app_name,bw_hz,coding_rate,deployment_id,dev_addr,dev_eui,dev_id,f_port,fw_ver,gw_1_id,network,sensor_agg,sensor_meas_delta_ms,sensor_reading_count,sensor_sleep_s,sensor_state,sf,airtime_s,depth_proc_dist_mm,f_cnt,flood_detected,gw_1_rssi_dbm,gw_1_snr_db,lora_freq_hz,error_flag,batt_v,depth_filt_mm,depth_proc_mm,depth_raw_mm,dist_mm,times,date
1246,2023-06-09 13:22:48.448000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23772,0.0,-99,-4.75,904500000,0,4.132,0.0,0.0,-20.0,2759.0,13:22:48.448000,2023-06-09
1247,2023-06-09 13:34:22.242000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23783,0.0,-104,-4.0,904500000,0,4.13,0.0,0.0,-18.0,2757.0,13:34:22.242000,2023-06-09
1248,2023-06-09 13:59:38.590000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23807,0.0,-108,-6.25,905100000,0,4.13,0.0,0.0,-15.0,2754.0,13:59:38.590000,2023-06-09
1249,2023-06-09 14:02:47.341000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23810,0.0,-104,-3.0,903900000,0,4.13,0.0,0.0,-18.0,2757.0,14:02:47.341000,2023-06-09
1250,2023-06-09 14:35:28.457000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23841,0.0,-103,-4.0,904500000,0,4.128,0.0,0.0,-14.0,2753.0,14:35:28.457000,2023-06-09
1251,2023-06-09 15:16:31.985000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23880,0.0,-99,-8.75,904300000,0,4.124,0.0,0.0,-22.0,2761.0,15:16:31.985000,2023-06-09
1252,2023-06-09 15:29:10.059000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23892,0.0,-103,-4.0,905300000,0,4.124,0.0,0.0,-24.0,2763.0,15:29:10.059000,2023-06-09
1253,2023-06-09 15:38:37.484000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23901,0.0,-103,-3.25,905100000,0,4.124,0.0,0.0,-26.0,2765.0,15:38:37.484000,2023-06-09
1254,2023-06-09 16:03:53.397000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23925,0.0,-102,-4.75,905300000,0,4.122,0.0,0.0,-15.0,2754.0,16:03:53.397000,2023-06-09
1255,2023-06-09 17:35:27.122000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24012,0.0,-108,-3.25,903900000,0,4.116,0.0,0.0,-18.0,2757.0,17:35:27.122000,2023-06-09
1256,2023-06-09 17:42:49.823000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24019,0.0,-105,-6.0,904500000,0,4.116,0.0,0.0,-15.0,2754.0,17:42:49.823000,2023-06-09
1257,2023-06-09 18:48:06.137000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24081,0.0,-105,-4.0,905100000,0,4.112,0.0,0.0,3.0,2736.0,18:48:06.137000,2023-06-09
1258,2023-06-09 19:21:46.629000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24113,0.0,-99,-4.75,905300000,0,4.112,0.0,0.0,2.0,2737.0,19:21:46.629000,2023-06-09
1259,2023-06-09 19:28:06.313000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24119,0.0,-109,-1.75,903900000,0,4.11,0.0,0.0,-1.0,2740.0,19:28:06.313000,2023-06-09
1260,2023-06-09 20:02:51.656000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24152,0.0,-105,-3.5,904500000,0,4.108,0.0,0.0,-7.0,2746.0,20:02:51.656000,2023-06-09
1261,2023-06-09 20:45:00.066000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24192,0.0,-104,-6.75,904900000,0,4.106,0.0,0.0,-11.0,2750.0,20:45:00.066000,2023-06-09
1262,2023-06-09 21:05:00.869000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24211,0.0,-102,-3.0,904300000,0,4.106,0.0,0.0,-4.0,2743.0,21:05:00.869000,2023-06-09
1263,2023-06-09 21:09:13.719000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24215,0.0,-105,-5.75,905100000,0,4.106,0.0,0.0,-4.0,2743.0,21:09:13.719000,2023-06-09
1264,2023-06-09 21:53:21.276000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24257,0.0,-109,-4.0,903900000,0,4.104,0.0,0.0,-5.0,2744.0,21:53:21.276000,2023-06-09
1265,2023-06-09 21:56:30.750000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24260,0.0,-101,-5.5,904300000,0,4.104,0.0,0.0,-5.0,2744.0,21:56:30.750000,2023-06-09
1266,2023-06-09 22:03:52.595000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24267,0.0,-102,-6.75,905100000,0,4.102,0.0,0.0,-4.0,2743.0,22:03:52.595000,2023-06-09
1267,2023-06-09 22:07:01.836000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24270,0.0,-104,-6.0,904500000,0,4.102,0.0,0.0,-2.0,2741.0,22:07:01.836000,2023-06-09
1268,2023-06-09 22:21:46.076000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24284,0.0,-104,-5.0,904300000,0,4.102,0.0,0.0,2.0,2737.0,22:21:46.076000,2023-06-09
1269,2023-06-09 22:36:29.547000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24298,0.0,-102,-6.0,905300000,0,4.102,0.0,0.0,-1.0,2740.0,22:36:29.547000,2023-06-09
1270,2023-06-09 22:44:55.075000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24306,0.0,-105,1.0,903900000,0,4.1,0.0,0.0,2.0,2737.0,22:44:55.075000,2023-06-09
1271,2023-06-09 22:47:01.625000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24308,0.0,-104,-5.5,904300000,0,4.102,0.0,0.0,1.0,2738.0,22:47:01.625000,2023-06-09
1272,2023-06-09 23:19:37.577000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24339,0.0,-103,-4.75,904300000,0,4.098,0.0,0.0,0.0,2739.0,23:19:37.577000,2023-06-09
1273,2023-06-09 23:43:50.581000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24362,0.0,-104,-4.5,904500000,0,4.098,0.0,0.0,-2.0,2741.0,23:43:50.581000,2023-06-09
1274,2023-06-09 23:45:56.385000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24364,0.0,-98,-2.25,904300000,0,4.098,0.0,0.0,-8.0,2747.0,23:45:56.385000,2023-06-09
1275,2023-06-09 23:53:17.482000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24371,0.0,-107,-5.5,904900000,0,4.098,0.0,0.0,-3.0,2742.0,23:53:17.482000,2023-06-09
1276,2023-06-09 23:54:20.462000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24372,0.0,-107,-3.25,904300000,0,4.098,0.0,0.0,-3.0,2742.0,23:54:20.462000,2023-06-09
1277,2023-06-10 00:00:39.838000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24378,0.0,-109,-6.75,905100000,0,4.098,0.0,0.0,-1.0,2740.0,00:00:39.838000,2023-06-10
1278,2023-06-10 00:03:49.606000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24381,0.0,-99,-2.25,904500000,0,4.096,0.0,0.0,1.0,2738.0,00:03:49.606000,2023-06-10
1279,2023-06-10 00:12:15.603000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24389,0.0,-105,-3.5,904500000,0,4.096,0.0,0.0,3.0,2736.0,00:12:15.603000,2023-06-10
1280,2023-06-10 00:14:22.609000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24391,0.0,-97,-3.5,903900000,0,4.096,0.0,0.0,4.0,2735.0,00:14:22.609000,2023-06-10
1281,2023-06-10 01:28:06.675000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24461,0.0,-102,-3.25,903900000,0,4.092,0.0,0.0,5.0,2734.0,01:28:06.675000,2023-06-10
1282,2023-06-10 02:11:15.804000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24502,0.0,-105,-3.5,904300000,0,4.092,0.0,0.0,4.0,2735.0,02:11:15.804000,2023-06-10
1283,2023-06-10 02:17:35.199000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24508,0.0,-99,-4.75,904300000,0,4.092,0.0,0.0,5.0,2734.0,02:17:35.199000,2023-06-10
1284,2023-06-10 02:33:22.645000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24523,0.0,-105,-3.75,905300000,0,4.09,0.0,0.0,5.0,2734.0,02:33:22.645000,2023-06-10
1285,2023-06-10 03:56:33.125000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24602,0.0,-99,-5.75,903900000,0,4.086,0.0,0.0,3.0,2736.0,03:56:33.125000,2023-06-10
1286,2023-06-10 04:03:55.777000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24609,0.0,-107,-3.25,903900000,0,4.086,0.0,0.0,1.0,2738.0,04:03:55.777000,2023-06-10
1287,2023-06-10 04:17:37.601000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24622,0.0,-103,-7.75,904300000,0,4.086,0.0,0.0,0.0,2739.0,04:17:37.601000,2023-06-10
1288,2023-06-10 04:19:43.633000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24624,0.0,-103,-7.0,905100000,0,4.086,0.0,0.0,1.0,2738.0,04:19:43.633000,2023-06-10
1289,2023-06-10 04:32:22.529000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24636,0.0,-107,-5.75,904300000,0,4.084,0.0,0.0,4.0,2735.0,04:32:22.529000,2023-06-10
1290,2023-06-10 05:15:34.349000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24677,0.0,-108,-0.5,903900000,0,4.082,0.0,0.0,2.0,2737.0,05:15:34.349000,2023-06-10
1291,2023-06-10 05:31:22.116000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24692,0.0,-99,-4.75,904300000,0,4.082,0.0,0.0,2.0,2737.0,05:31:22.116000,2023-06-10
1292,2023-06-10 05:47:10.107000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24707,0.0,-103,-3.25,905100000,0,4.082,0.0,0.0,1.0,2738.0,05:47:10.107000,2023-06-10
1293,2023-06-10 06:05:03.228000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24724,0.0,-101,-4.25,904300000,0,4.08,0.0,0.0,3.0,2736.0,06:05:03.228000,2023-06-10
1294,2023-06-10 06:07:09.275000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24726,0.0,-104,-7.25,904500000,0,4.08,0.0,0.0,-1.0,2740.0,06:07:09.275000,2023-06-10
1295,2023-06-10 06:30:19.638000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24748,0.0,-107,-3.75,904300000,0,4.078,0.0,0.0,2.0,2737.0,06:30:19.638000,2023-06-10
1296,2023-06-10 06:42:58.388000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24760,0.0,-101,-6.0,904500000,0,4.078,0.0,0.0,2.0,2737.0,06:42:58.388000,2023-06-10
1297,2023-06-10 06:57:44.337000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24774,0.0,-107,-3.0,904300000,0,4.078,0.0,0.0,2.0,2737.0,06:57:44.337000,2023-06-10
1298,2023-06-10 07:03:00.218000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24779,0.0,-107,-3.75,903900000,0,4.078,0.0,0.0,5.0,2734.0,07:03:00.218000,2023-06-10
1299,2023-06-10 07:13:30.460000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24789,0.0,-104,-3.75,903900000,0,4.076,0.0,0.0,4.0,2735.0,07:13:30.460000,2023-06-10
1300,2023-06-10 07:44:04.388000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24818,0.0,-105,-1.5,903900000,0,4.076,0.0,0.0,5.0,2734.0,07:44:04.388000,2023-06-10
1301,2023-06-10 07:55:38.970000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24829,0.0,-105,-5.75,903900000,0,4.074,0.0,0.0,6.0,2733.0,07:55:38.970000,2023-06-10
1302,2023-06-10 08:20:55.659000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24853,0.0,-103,-4.75,905100000,0,4.074,0.0,0.0,3.0,2736.0,08:20:55.659000,2023-06-10
1303,2023-06-10 08:21:58.736000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24854,0.0,-107,-2.75,903900000,0,4.074,0.0,0.0,4.0,2735.0,08:21:58.736000,2023-06-10
1304,2023-06-10 08:34:36.935000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24866,0.0,-104,-3.5,905100000,0,4.074,0.0,0.0,5.0,2734.0,08:34:36.935000,2023-06-10
1305,2023-06-10 08:45:09.041000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24876,0.0,-105,-4.5,904300000,0,4.072,0.0,0.0,2.0,2737.0,08:45:09.041000,2023-06-10
1306,2023-06-10 08:50:24.154000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24881,0.0,-105,-5.5,903900000,0,4.072,0.0,0.0,0.0,2739.0,08:50:24.154000,2023-06-10
1307,2023-06-10 09:12:30.018000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24902,0.0,-103,-5.25,904300000,0,4.072,0.0,0.0,2.0,2737.0,09:12:30.018000,2023-06-10
1308,2023-06-10 09:17:46.013000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24907,0.0,-105,-1.25,903900000,0,4.07,0.0,0.0,0.0,2738.0,09:17:46.013000,2023-06-10
1309,2023-06-10 09:18:49.076000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24908,0.0,-99,-1.5,904300000,0,4.072,0.0,0.0,2.0,2736.0,09:18:49.076000,2023-06-10
1310,2023-06-10 09:52:29.413000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24940,0.0,-105,-4.0,904300000,0,4.07,0.0,0.0,1.0,2737.0,09:52:29.413000,2023-06-10
1311,2023-06-10 10:14:34.554000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24961,0.0,-109,-1.25,903900000,0,4.076,0.0,0.0,-2.0,2740.0,10:14:34.554000,2023-06-10
1312,2023-06-10 10:15:37.929000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24962,0.0,-101,-7.5,905300000,0,4.076,0.0,0.0,-1.0,2739.0,10:15:37.929000,2023-06-10
1313,2023-06-10 10:31:26.959000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,24977,0.0,-95,-4.75,904300000,0,4.088,0.0,0.0,-8.0,2746.0,10:31:26.959000,2023-06-10
1314,2023-06-10 11:25:09.043000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,25028,0.0,-104,-4.0,904300000,0,4.152,0.0,0.0,-17.0,2755.0,11:25:09.043000,2023-06-10
1315,2023-06-10 11:34:38.747000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,25037,0.0,-98,-7.75,904500000,0,4.172,0.0,0.0,-19.0,2757.0,11:34:38.747000,2023-06-10
1316,2023-06-10 12:00:58.893000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,25062,0.0,-107,-3.0,903900000,0,4.142,0.0,0.0,-22.0,2760.0,12:00:58.893000,2023-06-10
1317,2023-06-10 12:03:05.200000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,25064,0.0,-102,-5.75,904500000,0,4.142,0.0,0.0,-18.0,2756.0,12:03:05.200000,2023-06-10
1318,2023-06-10 12:04:08.684000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,25065,0.0,-99,-4.5,905300000,0,4.142,0.0,0.0,-19.0,2757.0,12:04:08.684000,2023-06-10
1319,2023-06-10 12:06:14.872000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,25067,0.0,-102,-5.5,904300000,0,4.142,0.0,0.0,-22.0,2760.0,12:06:14.872000,2023-06-10
1320,2023-06-10 12:18:52.287000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,25079,0.0,-111,-7.0,904500000,0,4.14,0.0,0.0,-19.0,2757.0,12:18:52.287000,2023-06-10
1321,2023-06-10 12:24:07.891000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,25084,0.0,-102,-3.0,904300000,0,4.14,0.0,0.0,-17.0,2755.0,12:24:07.891000,2023-06-10
1322,2023-06-10 12:29:24.523000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,25089,0.0,-94,-6.5,905300000,0,4.138,0.0,0.0,-14.0,2752.0,12:29:24.523000,2023-06-10
