,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
8044,2023-06-04 22:43:23.175000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2512,451741,-109,,22:43:23.175000,2023-06-04
8045,2023-06-04 22:44:25.760000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2511,451742,-107,0.25,22:44:25.760000,2023-06-04
8046,2023-06-04 22:45:28.619000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2511,451743,-106,3.25,22:45:28.619000,2023-06-04
8047,2023-06-04 22:46:31.889000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2511,451744,-105,4.5,22:46:31.889000,2023-06-04
8048,2023-06-04 22:48:37.393000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2512,451746,-99,-2.75,22:48:37.393000,2023-06-04
8049,2023-06-04 22:49:40.751000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2512,451747,-110,,22:49:40.751000,2023-06-04
8050,2023-06-04 22:50:43.519000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2511,451748,-105,4.25,22:50:43.519000,2023-06-04
8051,2023-06-04 22:51:46.629000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2511,451749,-109,-3.75,22:51:46.629000,2023-06-04
8052,2023-06-04 22:52:49.764000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2511,451750,-103,3.25,22:52:49.764000,2023-06-04
8053,2023-06-04 22:53:53.181000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2513,451751,-105,4.5,22:53:53.181000,2023-06-04
8054,2023-06-04 22:54:56.211000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2511,451752,-105,1.25,22:54:56.211000,2023-06-04
8055,2023-06-04 22:57:02.615000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2510,451754,-104,-2.0,22:57:02.615000,2023-06-04
8056,2023-06-04 23:00:10.554000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2510,451757,-107,4.0,23:00:10.554000,2023-06-04
8057,2023-06-04 23:01:13.100000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2511,451758,-104,3.75,23:01:13.100000,2023-06-04
8058,2023-06-04 23:02:16.311000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2512,451759,-109,-4.0,23:02:16.311000,2023-06-04
8059,2023-06-04 23:03:18.999000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2511,451760,-103,4.25,23:03:18.999000,2023-06-04
8060,2023-06-04 23:05:25.044000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2510,451762,-107,2.0,23:05:25.044000,2023-06-04
8061,2023-06-04 23:06:28.436000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2507,451763,-105,5.75,23:06:28.436000,2023-06-04
8062,2023-06-04 23:07:31.463000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2513,451764,-105,3.75,23:07:31.463000,2023-06-04
8063,2023-06-04 23:08:34.013000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2510,451765,-109,-3.5,23:08:34.013000,2023-06-04
8064,2023-06-04 23:09:36.969000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2510,451766,-109,-2.0,23:09:36.969000,2023-06-04
8065,2023-06-04 23:10:40.312000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2513,451767,-110,-2.5,23:10:40.312000,2023-06-04
8066,2023-06-04 23:11:43.389000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2511,451768,-104,4.0,23:11:43.389000,2023-06-04
8067,2023-06-04 23:12:46.160000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2512,451769,-108,2.25,23:12:46.160000,2023-06-04
8068,2023-06-04 23:13:48.784000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2512,451770,-107,1.5,23:13:48.784000,2023-06-04
8069,2023-06-04 23:14:51.611000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2512,451771,-104,1.25,23:14:51.611000,2023-06-04
8070,2023-06-04 23:15:54.901000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2511,451772,-108,-6.75,23:15:54.901000,2023-06-04
8071,2023-06-04 23:16:58.319000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2511,451773,-105,3.5,23:16:58.319000,2023-06-04
8072,2023-06-04 23:18:01.252000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2512,451774,-95,1.25,23:18:01.252000,2023-06-04
8073,2023-06-04 23:19:04.413000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2512,451775,-103,1.75,23:19:04.413000,2023-06-04
8074,2023-06-04 23:20:07.306000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2511,451776,-107,,23:20:07.306000,2023-06-04
8075,2023-06-04 23:21:10.357000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2510,451777,-110,-1.25,23:21:10.357000,2023-06-04
8076,2023-06-04 23:22:13.040000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2511,451778,-104,4.0,23:22:13.040000,2023-06-04
8077,2023-06-04 23:23:16.444000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2511,451779,-103,3.25,23:23:16.444000,2023-06-04
8078,2023-06-04 23:24:19.323000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2512,451780,-105,,23:24:19.323000,2023-06-04
8079,2023-06-04 23:25:22.267000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2509,451781,-105,-0.75,23:25:22.267000,2023-06-04
8080,2023-06-04 23:26:25.119000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2509,451782,-104,6.75,23:26:25.119000,2023-06-04
8081,2023-06-04 23:27:28.547000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2511,451783,-109,1.25,23:27:28.547000,2023-06-04
8082,2023-06-04 23:28:31.732000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2511,451784,-103,-1.5,23:28:31.732000,2023-06-04
8083,2023-06-04 23:29:34.757000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2510,451785,-109,1.25,23:29:34.757000,2023-06-04
8084,2023-06-04 23:30:37.323000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2511,451786,-110,2.5,23:30:37.323000,2023-06-04
8085,2023-06-04 23:33:45.899000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2512,451789,-81,2.0,23:33:45.899000,2023-06-04
8086,2023-06-04 23:34:48.821000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2511,451790,-104,-1.5,23:34:48.821000,2023-06-04
8087,2023-06-04 23:35:51.386000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2511,451791,-103,3.25,23:35:51.386000,2023-06-04
8088,2023-06-04 23:36:54.852000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2511,451792,-105,5.0,23:36:54.852000,2023-06-04
8089,2023-06-04 23:37:57.448000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2511,451793,-108,1.0,23:37:57.448000,2023-06-04
8090,2023-06-04 23:39:00.726000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2510,451794,-104,3.5,23:39:00.726000,2023-06-04
8091,2023-06-04 23:40:03.436000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2510,451795,-104,1.0,23:40:03.436000,2023-06-04
8092,2023-06-04 23:41:06.887000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2510,451796,-110,-0.25,23:41:06.887000,2023-06-04
8093,2023-06-04 23:43:13.004000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2510,451798,-110,-0.75,23:43:13.004000,2023-06-04
8094,2023-06-04 23:44:15.814000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2511,451799,-105,1.0,23:44:15.814000,2023-06-04
8095,2023-06-04 23:48:27.296000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2510,451803,-109,-0.75,23:48:27.296000,2023-06-04
8096,2023-06-04 23:50:33.092000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2510,451805,-104,5.0,23:50:33.092000,2023-06-04
8097,2023-06-04 23:51:36.354000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2510,451806,-104,4.0,23:51:36.354000,2023-06-04
8098,2023-06-04 23:54:45.818000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2510,451809,-109,4.25,23:54:45.818000,2023-06-04
8099,2023-06-04 23:56:51.110000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2507,451811,-104,4.75,23:56:51.110000,2023-06-04
8100,2023-06-04 23:59:59.990000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2510,451814,-107,0.75,23:59:59.990000,2023-06-04
8101,2023-06-05 00:01:02.818000+00:00,vastly_saving_whale,0,4.108,mikrotik-003300,2510,451815,-104,1.25,00:01:02.818000,2023-06-05
8102,2023-06-05 00:02:05.941000+00:00,vastly_saving_whale,0,4.108,mikrotik-003300,2510,451816,-105,-0.25,00:02:05.941000,2023-06-05
8103,2023-06-05 00:03:08.510000+00:00,vastly_saving_whale,0,4.108,mikrotik-003300,2510,451817,-102,4.0,00:03:08.510000,2023-06-05
8104,2023-06-05 00:04:11.132000+00:00,vastly_saving_whale,0,4.108,mikrotik-003300,2509,451818,-108,-1.5,00:04:11.132000,2023-06-05
8105,2023-06-05 00:06:17.008000+00:00,vastly_saving_whale,0,4.108,mikrotik-003300,2509,451820,-107,-3.25,00:06:17.008000,2023-06-05
8106,2023-06-05 00:08:22.820000+00:00,vastly_saving_whale,0,4.108,mikrotik-003300,2510,451822,-105,6.0,00:08:22.820000,2023-06-05
8107,2023-06-05 00:09:25.387000+00:00,vastly_saving_whale,0,4.108,mikrotik-003300,2509,451823,-108,-1.0,00:09:25.387000,2023-06-05
8108,2023-06-05 00:10:27.900000+00:00,vastly_saving_whale,0,4.108,mikrotik-003300,2509,451824,-105,3.25,00:10:27.900000,2023-06-05
8109,2023-06-05 00:11:31.307000+00:00,vastly_saving_whale,0,4.108,mikrotik-003300,2509,451825,-109,1.75,00:11:31.307000,2023-06-05
8110,2023-06-05 00:12:34.431000+00:00,vastly_saving_whale,0,4.108,mikrotik-003300,2509,451826,-105,4.5,00:12:34.431000,2023-06-05
8111,2023-06-05 00:13:37.776000+00:00,vastly_saving_whale,0,4.108,mikrotik-003300,2510,451827,-102,-0.5,00:13:37.776000,2023-06-05
8112,2023-06-05 00:14:40.633000+00:00,vastly_saving_whale,0,4.108,mikrotik-003300,2509,451828,-110,-0.5,00:14:40.633000,2023-06-05
8113,2023-06-05 00:16:46.653000+00:00,vastly_saving_whale,0,4.108,mikrotik-003300,2509,451830,-105,4.25,00:16:46.653000,2023-06-05
8114,2023-06-05 00:17:49.275000+00:00,vastly_saving_whale,0,4.108,mikrotik-003300,2510,451831,-108,2.5,00:17:49.275000,2023-06-05
8115,2023-06-05 00:18:51.919000+00:00,vastly_saving_whale,0,4.108,mikrotik-003300,2509,451832,-104,3.25,00:18:51.919000,2023-06-05
8116,2023-06-05 00:20:57.839000+00:00,vastly_saving_whale,0,4.108,mikrotik-003300,2508,451834,-110,-1.75,00:20:57.839000,2023-06-05
8117,2023-06-05 00:22:01.350000+00:00,vastly_saving_whale,0,4.108,mikrotik-003300,2508,451835,-103,5.5,00:22:01.350000,2023-06-05
8118,2023-06-05 00:23:04.323000+00:00,vastly_saving_whale,0,4.108,mikrotik-003300,2509,451836,-109,3.0,00:23:04.323000,2023-06-05
8119,2023-06-05 00:24:07.575000+00:00,vastly_saving_whale,0,4.108,mikrotik-003300,2510,451837,-107,2.5,00:24:07.575000,2023-06-05
8120,2023-06-05 00:25:10.419000+00:00,vastly_saving_whale,0,4.108,mikrotik-003300,2510,451838,-104,3.25,00:25:10.419000,2023-06-05
8121,2023-06-05 00:26:13.954000+00:00,vastly_saving_whale,0,4.108,mikrotik-003300,2510,451839,-107,-2.25,00:26:13.954000,2023-06-05
8122,2023-06-05 00:28:19.533000+00:00,vastly_saving_whale,0,4.108,mikrotik-003300,2510,451841,-106,2.75,00:28:19.533000,2023-06-05
8123,2023-06-05 00:29:22.100000+00:00,vastly_saving_whale,0,4.108,mikrotik-003300,2510,451842,-105,2.5,00:29:22.100000,2023-06-05
8124,2023-06-05 00:30:25.052000+00:00,vastly_saving_whale,0,4.106,mikrotik-003300,2507,451843,-110,-2.75,00:30:25.052000,2023-06-05
8125,2023-06-05 00:31:28.182000+00:00,vastly_saving_whale,0,4.106,mikrotik-003300,2507,451844,-107,,00:31:28.182000,2023-06-05
8126,2023-06-05 00:33:33.930000+00:00,vastly_saving_whale,0,4.106,mikrotik-003300,2509,451846,-102,3.25,00:33:33.930000,2023-06-05
8127,2023-06-05 00:36:42.376000+00:00,vastly_saving_whale,0,4.106,mikrotik-003300,2510,451849,-107,3.0,00:36:42.376000,2023-06-05
8128,2023-06-05 00:37:45.431000+00:00,vastly_saving_whale,0,4.106,mikrotik-003300,2510,451850,-102,4.25,00:37:45.431000,2023-06-05
8129,2023-06-05 00:39:51.381000+00:00,vastly_saving_whale,0,4.106,mikrotik-003300,2510,451852,-104,-2.25,00:39:51.381000,2023-06-05
8130,2023-06-05 00:40:54.599000+00:00,vastly_saving_whale,0,4.106,mikrotik-003300,2510,451853,-108,-1.0,00:40:54.599000,2023-06-05
8131,2023-06-05 00:41:57.979000+00:00,vastly_saving_whale,0,4.106,mikrotik-003300,2510,451854,-104,4.0,00:41:57.979000,2023-06-05
8132,2023-06-05 00:43:00.610000+00:00,vastly_saving_whale,0,4.106,mikrotik-003300,2510,451855,-107,-3.5,00:43:00.610000,2023-06-05
8133,2023-06-05 00:44:03.711000+00:00,vastly_saving_whale,0,4.106,mikrotik-003300,2511,451856,-105,2.25,00:44:03.711000,2023-06-05
8134,2023-06-05 00:45:06.357000+00:00,vastly_saving_whale,0,4.106,mikrotik-003300,2510,451857,-110,-0.25,00:45:06.357000,2023-06-05
8135,2023-06-05 00:47:12.375000+00:00,vastly_saving_whale,0,4.106,mikrotik-003300,2512,451859,-104,3.5,00:47:12.375000,2023-06-05
8136,2023-06-05 00:48:14.963000+00:00,vastly_saving_whale,0,4.106,mikrotik-003300,2511,451860,-110,-2.0,00:48:14.963000,2023-06-05
8137,2023-06-05 00:50:20.799000+00:00,vastly_saving_whale,0,4.106,mikrotik-003300,2510,451862,-105,0.25,00:50:20.799000,2023-06-05
8138,2023-06-05 00:51:24.039000+00:00,vastly_saving_whale,0,4.106,mikrotik-003300,2511,451863,-103,4.0,00:51:24.039000,2023-06-05
8139,2023-06-05 00:52:27.447000+00:00,vastly_saving_whale,0,4.106,mikrotik-003300,2511,451864,-104,4.25,00:52:27.447000,2023-06-05
8140,2023-06-05 00:53:30.029000+00:00,vastly_saving_whale,0,4.106,mikrotik-003300,2512,451865,-108,-1.25,00:53:30.029000,2023-06-05
8141,2023-06-05 00:56:38.878000+00:00,vastly_saving_whale,0,4.106,mikrotik-003300,2511,451868,-103,4.75,00:56:38.878000,2023-06-05
8142,2023-06-05 00:58:45.715000+00:00,vastly_saving_whale,0,4.106,mikrotik-003300,2512,451870,-104,2.75,00:58:45.715000,2023-06-05
8143,2023-06-05 00:59:48.652000+00:00,vastly_saving_whale,0,4.106,mikrotik-003300,2511,451871,-108,0.25,00:59:48.652000,2023-06-05
8144,2023-06-05 01:00:51.930000+00:00,vastly_saving_whale,0,4.106,mikrotik-003300,2511,451872,-104,5.5,01:00:51.930000,2023-06-05
8145,2023-06-05 01:01:54.449000+00:00,vastly_saving_whale,0,4.106,mikrotik-003300,2510,451873,-108,3.5,01:01:54.449000,2023-06-05
8146,2023-06-05 01:04:00.741000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2510,451875,-105,1.25,01:04:00.741000,2023-06-05
8147,2023-06-05 01:05:03.864000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2510,451876,-109,-0.25,01:05:03.864000,2023-06-05
8148,2023-06-05 01:06:07.252000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2511,451877,-108,3.5,01:06:07.252000,2023-06-05
8149,2023-06-05 01:08:13.450000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2510,451879,-105,-4.75,01:08:13.450000,2023-06-05
8150,2023-06-05 01:09:16.553000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2510,451880,-103,3.0,01:09:16.553000,2023-06-05
8151,2023-06-05 01:10:19.344000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2510,451881,-107,3.0,01:10:19.344000,2023-06-05
8152,2023-06-05 01:11:22.619000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2508,451882,-109,0.5,01:11:22.619000,2023-06-05
8153,2023-06-05 01:13:29.116000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2510,451884,-104,,01:13:29.116000,2023-06-05
8154,2023-06-05 01:15:34.901000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2510,451886,-104,-3.75,01:15:34.901000,2023-06-05
8155,2023-06-05 01:16:37.601000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2509,451887,-105,5.75,01:16:37.601000,2023-06-05
8156,2023-06-05 01:17:40.584000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2510,451888,-104,4.5,01:17:40.584000,2023-06-05
8157,2023-06-05 01:18:43.530000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2509,451889,-107,3.75,01:18:43.530000,2023-06-05
8158,2023-06-05 01:19:46.108000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2509,451890,-109,2.25,01:19:46.108000,2023-06-05
8159,2023-06-05 01:20:49.208000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2509,451891,-104,2.25,01:20:49.208000,2023-06-05
8160,2023-06-05 01:21:51.874000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2509,451892,-101,3.75,01:21:51.874000,2023-06-05
8161,2023-06-05 01:25:00.120000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2509,451895,-110,-1.0,01:25:00.120000,2023-06-05
8162,2023-06-05 01:26:03.270000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2509,451896,-104,1.5,01:26:03.270000,2023-06-05
8163,2023-06-05 01:28:10.071000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2509,451898,-109,-1.25,01:28:10.071000,2023-06-05
8164,2023-06-05 01:29:13.177000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2509,451899,-107,-5.5,01:29:13.177000,2023-06-05
8165,2023-06-05 01:31:19.287000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2509,451901,-104,2.0,01:31:19.287000,2023-06-05
8166,2023-06-05 01:31:27.103000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2508,451902,-105,0.5,01:31:27.103000,2023-06-05
8167,2023-06-05 01:32:30.358000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2505,451903,-107,2.75,01:32:30.358000,2023-06-05
8168,2023-06-05 01:33:33.474000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2506,451904,-104,-1.0,01:33:33.474000,2023-06-05
8169,2023-06-05 01:34:36.896000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2509,451905,-107,1.25,01:34:36.896000,2023-06-05
8170,2023-06-05 01:35:40.121000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2509,451906,-110,-0.5,01:35:40.121000,2023-06-05
8171,2023-06-05 01:36:42.624000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2508,451907,-105,-1.0,01:36:42.624000,2023-06-05
8172,2023-06-05 01:37:45.399000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2508,451908,-104,0.75,01:37:45.399000,2023-06-05
8173,2023-06-05 01:38:48.870000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2509,451909,-109,-4.0,01:38:48.870000,2023-06-05
8174,2023-06-05 01:39:52.212000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2508,451910,-103,1.25,01:39:52.212000,2023-06-05
8175,2023-06-05 01:40:55.222000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2509,451911,-107,1.75,01:40:55.222000,2023-06-05
8176,2023-06-05 01:41:58.520000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2508,451912,-107,-0.75,01:41:58.520000,2023-06-05
8177,2023-06-05 01:43:01.058000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2505,451913,-107,3.0,01:43:01.058000,2023-06-05
8178,2023-06-05 01:45:06.658000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2506,451915,-109,-6.25,01:45:06.658000,2023-06-05
8179,2023-06-05 01:46:09.409000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2508,451916,-105,1.5,01:46:09.409000,2023-06-05
8180,2023-06-05 01:47:12.382000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2509,451917,-107,3.75,01:47:12.382000,2023-06-05
8181,2023-06-05 01:48:15.646000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2509,451918,-104,4.0,01:48:15.646000,2023-06-05
8182,2023-06-05 01:49:18.484000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2510,451919,-104,4.75,01:49:18.484000,2023-06-05
8183,2023-06-05 01:50:21.870000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2509,451920,-103,0.25,01:50:21.870000,2023-06-05
8184,2023-06-05 01:51:24.563000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2510,451921,-107,2.5,01:51:24.563000,2023-06-05
8185,2023-06-05 01:52:27.603000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2510,451922,-104,4.75,01:52:27.603000,2023-06-05
8186,2023-06-05 01:54:33.651000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2509,451924,-106,-0.25,01:54:33.651000,2023-06-05
8187,2023-06-05 01:55:36.441000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2509,451925,-108,3.5,01:55:36.441000,2023-06-05
8188,2023-06-05 01:56:39.072000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2509,451926,-103,3.0,01:56:39.072000,2023-06-05
8189,2023-06-05 01:57:42.127000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2509,451927,-109,0.5,01:57:42.127000,2023-06-05
8190,2023-06-05 01:58:44.673000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2509,451928,-105,3.25,01:58:44.673000,2023-06-05
8191,2023-06-05 02:00:50.494000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2509,451930,-107,3.25,02:00:50.494000,2023-06-05
8192,2023-06-05 02:02:56.369000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2506,451932,-105,6.0,02:02:56.369000,2023-06-05
8193,2023-06-05 02:03:59.402000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2509,451933,-108,-6.5,02:03:59.402000,2023-06-05
8194,2023-06-05 02:05:02.001000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2509,451934,-103,4.25,02:05:02.001000,2023-06-05
8195,2023-06-05 02:06:05.279000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2510,451935,-105,-3.5,02:06:05.279000,2023-06-05
8196,2023-06-05 02:08:11.392000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2507,451937,-107,3.25,02:08:11.392000,2023-06-05
8197,2023-06-05 02:09:14.551000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2508,451938,-105,6.0,02:09:14.551000,2023-06-05
8198,2023-06-05 02:11:20.126000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2510,451940,-105,-2.25,02:11:20.126000,2023-06-05
8199,2023-06-05 02:13:26.137000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2509,451942,-104,3.75,02:13:26.137000,2023-06-05
8200,2023-06-05 02:14:29.547000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2510,451943,-105,-0.5,02:14:29.547000,2023-06-05
8201,2023-06-05 02:15:32.120000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2510,451944,-103,0.25,02:15:32.120000,2023-06-05
8202,2023-06-05 02:16:34.902000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2509,451945,-109,1.5,02:16:34.902000,2023-06-05
8203,2023-06-05 02:17:38.090000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2509,451946,-104,4.5,02:17:38.090000,2023-06-05
8204,2023-06-05 02:18:40.934000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2509,451947,-104,3.5,02:18:40.934000,2023-06-05
8205,2023-06-05 02:19:43.506000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2509,451948,-110,-1.5,02:19:43.506000,2023-06-05
8206,2023-06-05 02:20:46.744000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2508,451949,-107,4.0,02:20:46.744000,2023-06-05
8207,2023-06-05 02:22:53.177000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2508,451951,-104,4.75,02:22:53.177000,2023-06-05
8208,2023-06-05 02:24:59.036000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2509,451953,-107,2.0,02:24:59.036000,2023-06-05
8209,2023-06-05 02:26:01.770000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2509,451954,-107,3.0,02:26:01.770000,2023-06-05
