,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
7636,2023-06-04 21:15:56.761000+00:00,4.104,0,2772,404028,-105.0,-5.25,-105.0,3.0,-107.0,-0.5,jolly_tender_squid,21:15:56.761000,2023-06-04
7637,2023-06-04 21:16:59.709000+00:00,4.102,0,2771,404029,-105.0,3.75,-107.0,-1.0,,,jolly_tender_squid,21:16:59.709000,2023-06-04
7638,2023-06-04 21:18:03.186000+00:00,4.104,0,2774,404030,-109.0,0.75,,,,,jolly_tender_squid,21:18:03.186000,2023-06-04
7639,2023-06-04 21:19:06.223000+00:00,4.102,0,2766,404031,-104.0,-2.0,-111.0,-2.25,,,jolly_tender_squid,21:19:06.223000,2023-06-04
7640,2023-06-04 21:21:12.308000+00:00,4.102,2469,300,404033,-107.0,-1.0,-109.0,-3.25,,,jolly_tender_squid,21:21:12.308000,2023-06-04
7641,2023-06-04 21:22:15.335000+00:00,4.102,0,2778,404034,-109.0,-0.25,,,,,jolly_tender_squid,21:22:15.335000,2023-06-04
7642,2023-06-04 21:23:18.427000+00:00,4.102,0,2771,404035,-105.0,-2.0,,,,,jolly_tender_squid,21:23:18.427000,2023-06-04
7643,2023-06-04 21:24:21.184000+00:00,4.102,0,2773,404036,-105.0,-4.5,-110.0,0.25,,,jolly_tender_squid,21:24:21.184000,2023-06-04
7644,2023-06-04 21:25:24.579000+00:00,4.102,0,2771,404037,-104.0,-4.0,-104.0,-0.5,,,jolly_tender_squid,21:25:24.579000,2023-06-04
7645,2023-06-04 21:26:27.581000+00:00,4.102,0,2774,404038,-109.0,0.75,,,,,jolly_tender_squid,21:26:27.581000,2023-06-04
7646,2023-06-04 21:27:30.327000+00:00,4.102,2469,300,404039,-99.0,-5.75,-104.0,-5.0,-109.0,-2.25,jolly_tender_squid,21:27:30.327000,2023-06-04
7647,2023-06-04 21:28:33.753000+00:00,4.102,0,2779,404040,-105.0,4.5,-109.0,-1.0,,,jolly_tender_squid,21:28:33.753000,2023-06-04
7648,2023-06-04 21:30:39.601000+00:00,4.102,0,2771,404042,-108.0,-0.5,-110.0,-0.25,,,jolly_tender_squid,21:30:39.601000,2023-06-04
7649,2023-06-04 21:31:42.149000+00:00,4.102,0,2778,404043,-107.0,-2.75,-109.0,-0.25,,,jolly_tender_squid,21:31:42.149000,2023-06-04
7650,2023-06-04 21:32:45.067000+00:00,4.102,0,2770,404044,-109.0,-4.0,,,,,jolly_tender_squid,21:32:45.067000,2023-06-04
7651,2023-06-04 21:33:47.863000+00:00,4.102,0,2778,404045,-104.0,,-106.0,-1.0,,,jolly_tender_squid,21:33:47.863000,2023-06-04
7652,2023-06-04 21:34:50.807000+00:00,4.102,0,2774,404046,-107.0,-2.75,,,,,jolly_tender_squid,21:34:50.807000,2023-06-04
7653,2023-06-04 21:35:54.150000+00:00,4.102,0,2770,404047,-115.0,-6.0,,,,,jolly_tender_squid,21:35:54.150000,2023-06-04
7654,2023-06-04 21:36:57.392000+00:00,4.102,0,2776,404048,-104.0,-4.0,,,,,jolly_tender_squid,21:36:57.392000,2023-06-04
7655,2023-06-04 21:38:00.424000+00:00,4.102,0,2775,404049,-110.0,-4.75,,,,,jolly_tender_squid,21:38:00.424000,2023-06-04
7656,2023-06-04 21:39:03.429000+00:00,4.102,0,2770,404050,,,,,,,jolly_tender_squid,21:39:03.429000,2023-06-04
7657,2023-06-04 21:40:06.465000+00:00,4.102,2427,342,404051,-108.0,-5.5,,,,,jolly_tender_squid,21:40:06.465000,2023-06-04
7658,2023-06-04 21:41:08.935000+00:00,4.102,0,2774,404052,-104.0,3.0,-107.0,-4.5,,,jolly_tender_squid,21:41:08.935000,2023-06-04
7659,2023-06-04 21:43:13.919000+00:00,4.102,0,2776,404054,-108.0,,-110.0,0.5,,,jolly_tender_squid,21:43:13.919000,2023-06-04
7660,2023-06-04 21:44:16.990000+00:00,4.102,0,2776,404055,-104.0,2.5,-107.0,-6.0,,,jolly_tender_squid,21:44:16.990000,2023-06-04
7661,2023-06-04 21:45:19.586000+00:00,4.102,2467,302,404056,-111.0,-3.25,,,,,jolly_tender_squid,21:45:19.586000,2023-06-04
7662,2023-06-04 21:46:22.455000+00:00,4.102,0,2773,404057,-108.0,,,,,,jolly_tender_squid,21:46:22.455000,2023-06-04
7663,2023-06-04 21:47:25.742000+00:00,4.102,0,2780,404058,-110.0,-2.5,-111.0,-4.25,,,jolly_tender_squid,21:47:25.742000,2023-06-04
7664,2023-06-04 21:48:28.405000+00:00,4.102,0,2772,404059,-105.0,-6.0,-108.0,1.0,,,jolly_tender_squid,21:48:28.405000,2023-06-04
7665,2023-06-04 21:49:31.265000+00:00,4.102,0,2768,404060,-104.0,0.75,-107.0,-3.25,,,jolly_tender_squid,21:49:31.265000,2023-06-04
7666,2023-06-04 21:51:36.699000+00:00,4.102,0,2769,404062,-107.0,-6.0,,,,,jolly_tender_squid,21:51:36.699000,2023-06-04
7667,2023-06-04 21:53:42.914000+00:00,4.102,0,2770,404064,-110.0,-4.0,,,,,jolly_tender_squid,21:53:42.914000,2023-06-04
7668,2023-06-04 21:54:45.782000+00:00,4.102,0,2772,404065,-104.0,-2.75,,,,,jolly_tender_squid,21:54:45.782000,2023-06-04
7669,2023-06-04 21:57:53.749000+00:00,4.102,0,2775,404068,-107.0,-0.5,,,,,jolly_tender_squid,21:57:53.749000,2023-06-04
7670,2023-06-04 21:58:56.933000+00:00,4.102,0,2772,404069,-107.0,-2.0,-113.0,-4.25,,,jolly_tender_squid,21:58:56.933000,2023-06-04
7671,2023-06-04 22:00:00.393000+00:00,4.102,0,2778,404070,-107.0,0.5,,,,,jolly_tender_squid,22:00:00.393000,2023-06-04
7672,2023-06-04 22:01:03.040000+00:00,4.102,0,2773,404071,-107.0,-4.8,-109.0,-2.25,,,jolly_tender_squid,22:01:03.040000,2023-06-04
7673,2023-06-04 22:03:08.495000+00:00,4.102,0,2767,404073,-104.0,-1.5,,,,,jolly_tender_squid,22:03:08.495000,2023-06-04
7674,2023-06-04 22:04:11.358000+00:00,4.102,0,2771,404074,-111.0,-4.0,,,,,jolly_tender_squid,22:04:11.358000,2023-06-04
7675,2023-06-04 22:05:14.621000+00:00,4.1,0,2770,404075,-103.0,-1.5,,,,,jolly_tender_squid,22:05:14.621000,2023-06-04
7676,2023-06-04 22:06:17.877000+00:00,4.102,0,2772,404076,-108.0,-2.25,,,,,jolly_tender_squid,22:06:17.877000,2023-06-04
7677,2023-06-04 22:07:20.432000+00:00,4.1,0,2771,404077,-103.0,-6.5,,,,,jolly_tender_squid,22:07:20.432000,2023-06-04
7678,2023-06-04 22:08:23.267000+00:00,4.1,0,2771,404078,-103.0,-4.0,-108.0,-0.5,,,jolly_tender_squid,22:08:23.267000,2023-06-04
7679,2023-06-04 22:09:25.868000+00:00,4.1,0,2773,404079,-103.0,-5.5,-108.0,-6.0,,,jolly_tender_squid,22:09:25.868000,2023-06-04
7680,2023-06-04 22:10:28.806000+00:00,4.102,0,2775,404080,-113.0,-5.75,,,,,jolly_tender_squid,22:10:28.806000,2023-06-04
7681,2023-06-04 22:11:31.553000+00:00,4.102,0,2769,404081,-108.0,-6.25,-109.0,2.0,,,jolly_tender_squid,22:11:31.553000,2023-06-04
7682,2023-06-04 22:12:34.231000+00:00,4.102,0,2771,404082,-110.0,-0.25,,,,,jolly_tender_squid,22:12:34.231000,2023-06-04
7683,2023-06-04 22:13:37.543000+00:00,4.102,0,2770,404083,-110.0,-0.75,,,,,jolly_tender_squid,22:13:37.543000,2023-06-04
7684,2023-06-04 22:14:40.950000+00:00,4.102,0,2769,404084,-107.0,1.0,,,,,jolly_tender_squid,22:14:40.950000,2023-06-04
7685,2023-06-04 22:15:44.259000+00:00,4.102,0,2766,404085,-104.0,-3.75,,,,,jolly_tender_squid,22:15:44.259000,2023-06-04
7686,2023-06-04 22:17:49.736000+00:00,4.102,0,2767,404087,-101.0,-4.5,-107.0,4.75,,,jolly_tender_squid,22:17:49.736000,2023-06-04
7687,2023-06-04 22:18:53.161000+00:00,4.102,0,2766,404088,-107.0,-2.0,-109.0,2.5,,,jolly_tender_squid,22:18:53.161000,2023-06-04
7688,2023-06-04 22:19:56.269000+00:00,4.102,0,2771,404089,-81.0,1.0,-109.0,-1.5,,,jolly_tender_squid,22:19:56.269000,2023-06-04
7689,2023-06-04 22:22:02.455000+00:00,4.104,0,2772,404091,-109.0,-0.5,-111.0,-5.5,,,jolly_tender_squid,22:22:02.455000,2023-06-04
7690,2023-06-04 22:24:09.163000+00:00,4.104,0,2771,404093,-104.0,-3.0,-105.0,-5.25,,,jolly_tender_squid,22:24:09.163000,2023-06-04
7691,2023-06-04 22:25:12.454000+00:00,4.104,0,2768,404094,-104.0,-7.75,,,,,jolly_tender_squid,22:25:12.454000,2023-06-04
7692,2023-06-04 22:26:15.445000+00:00,4.104,0,2768,404095,-108.0,-0.5,-109.0,-3.75,,,jolly_tender_squid,22:26:15.445000,2023-06-04
7693,2023-06-04 22:27:18.677000+00:00,4.104,0,2773,404096,-107.0,-2.25,-111.0,-2.5,,,jolly_tender_squid,22:27:18.677000,2023-06-04
7694,2023-06-04 22:28:21.830000+00:00,4.104,0,2771,404097,-108.0,-1.25,-109.0,-1.0,,,jolly_tender_squid,22:28:21.830000,2023-06-04
7695,2023-06-04 22:29:24.328000+00:00,4.104,0,2772,404098,-98.0,-4.0,-108.0,0.5,,,jolly_tender_squid,22:29:24.328000,2023-06-04
7696,2023-06-04 22:30:27.113000+00:00,4.104,2469,300,404099,-103.0,-3.25,-104.0,1.75,-110.0,-2.0,jolly_tender_squid,22:30:27.113000,2023-06-04
7697,2023-06-04 22:31:30.280000+00:00,4.104,2469,300,404100,-109.0,-0.5,-111.0,-6.5,,,jolly_tender_squid,22:31:30.280000,2023-06-04
7698,2023-06-04 22:32:33.181000+00:00,4.102,0,2771,404101,-104.0,-1.25,,,,,jolly_tender_squid,22:32:33.181000,2023-06-04
7699,2023-06-04 22:33:36.017000+00:00,4.102,0,2772,404102,-108.0,-3.0,-109.0,-5.25,,,jolly_tender_squid,22:33:36.017000,2023-06-04
7700,2023-06-04 22:34:39.480000+00:00,4.102,0,2769,404103,-107.0,-2.75,,,,,jolly_tender_squid,22:34:39.480000,2023-06-04
7701,2023-06-04 22:36:45.117000+00:00,4.102,90,2679,404105,-108.0,2.75,,,,,jolly_tender_squid,22:36:45.117000,2023-06-04
7702,2023-06-04 22:39:53.336000+00:00,4.102,0,2775,404108,-105.0,-3.0,-108.0,-0.25,,,jolly_tender_squid,22:39:53.336000,2023-06-04
7703,2023-06-04 22:41:59.381000+00:00,4.102,0,2771,404110,-104.0,-5.25,,,,,jolly_tender_squid,22:41:59.381000,2023-06-04
7704,2023-06-04 22:43:02.019000+00:00,4.102,0,2770,404111,-110.0,0.25,,,,,jolly_tender_squid,22:43:02.019000,2023-06-04
7705,2023-06-04 22:44:05.421000+00:00,4.102,0,2769,404112,-110.0,,,,,,jolly_tender_squid,22:44:05.421000,2023-06-04
7706,2023-06-04 22:45:08.500000+00:00,4.102,0,2770,404113,-105.0,0.75,,,,,jolly_tender_squid,22:45:08.500000,2023-06-04
7707,2023-06-04 22:47:14.078000+00:00,4.102,0,2771,404115,-105.0,-5.25,-110.0,-6.0,-111.0,-7.0,jolly_tender_squid,22:47:14.078000,2023-06-04
7708,2023-06-04 22:49:19.864000+00:00,4.102,0,2771,404117,-103.0,-0.5,-109.0,-3.0,,,jolly_tender_squid,22:49:19.864000,2023-06-04
7709,2023-06-04 22:51:25.715000+00:00,4.102,0,2772,404119,-110.0,-0.25,,,,,jolly_tender_squid,22:51:25.715000,2023-06-04
7710,2023-06-04 22:52:28.804000+00:00,4.102,0,2778,404120,-105.0,-3.5,-108.0,,,,jolly_tender_squid,22:52:28.804000,2023-06-04
7711,2023-06-04 22:53:32.154000+00:00,4.102,0,2775,404121,-104.0,1.25,,,,,jolly_tender_squid,22:53:32.154000,2023-06-04
7712,2023-06-04 22:54:35.567000+00:00,4.102,94,2675,404122,-108.0,-2.75,-110.0,-6.75,,,jolly_tender_squid,22:54:35.567000,2023-06-04
7713,2023-06-04 22:55:38.655000+00:00,4.102,2469,300,404123,-104.0,-7.75,-107.0,-4.5,-108.0,,jolly_tender_squid,22:55:38.655000,2023-06-04
7714,2023-06-04 22:57:44.857000+00:00,4.102,0,2769,404125,-109.0,-1.75,,,,,jolly_tender_squid,22:57:44.857000,2023-06-04
7715,2023-06-04 22:58:47.695000+00:00,4.1,0,2771,404126,-108.0,,-113.0,-2.75,,,jolly_tender_squid,22:58:47.695000,2023-06-04
7716,2023-06-04 23:00:54.160000+00:00,4.102,0,2772,404128,-105.0,0.75,-107.0,-3.5,,,jolly_tender_squid,23:00:54.160000,2023-06-04
7717,2023-06-04 23:01:56.744000+00:00,4.1,0,2770,404129,-106.0,-3.0,-109.0,2.25,,,jolly_tender_squid,23:01:56.744000,2023-06-04
7718,2023-06-04 23:02:59.732000+00:00,4.1,0,2767,404130,-111.0,-2.5,,,,,jolly_tender_squid,23:02:59.732000,2023-06-04
7719,2023-06-04 23:04:02.840000+00:00,4.1,2469,300,404131,-105.0,-1.0,,,,,jolly_tender_squid,23:04:02.840000,2023-06-04
7720,2023-06-04 23:05:05.864000+00:00,4.1,2439,330,404132,-102.0,-0.25,,,,,jolly_tender_squid,23:05:05.864000,2023-06-04
7721,2023-06-04 23:07:12.110000+00:00,4.1,2462,307,404134,-102.0,-2.25,,,,,jolly_tender_squid,23:07:12.110000,2023-06-04
7722,2023-06-04 23:09:17.358000+00:00,4.1,0,2771,404136,-108.0,-3.75,,,,,jolly_tender_squid,23:09:17.358000,2023-06-04
7723,2023-06-04 23:10:20.258000+00:00,4.1,0,2766,404137,-105.0,-5.5,-111.0,-0.5,,,jolly_tender_squid,23:10:20.258000,2023-06-04
7724,2023-06-04 23:12:25.603000+00:00,4.1,0,2770,404139,-108.0,0.25,,,,,jolly_tender_squid,23:12:25.603000,2023-06-04
7725,2023-06-04 23:14:32.176000+00:00,4.1,0,2771,404141,-109.0,-6.75,,,,,jolly_tender_squid,23:14:32.176000,2023-06-04
7726,2023-06-04 23:15:35.089000+00:00,4.1,0,2768,404142,-101.0,-4.75,-107.0,1.25,-108.0,0.75,jolly_tender_squid,23:15:35.089000,2023-06-04
7727,2023-06-04 23:16:38.223000+00:00,4.1,0,2770,404143,-103.0,-4.0,-113.0,-1.75,,,jolly_tender_squid,23:16:38.223000,2023-06-04
7728,2023-06-04 23:17:40.854000+00:00,4.1,0,2771,404144,-110.0,2.0,-111.0,,,,jolly_tender_squid,23:17:40.854000,2023-06-04
7729,2023-06-04 23:18:44.007000+00:00,4.1,0,2766,404145,-102.0,4.5,-106.0,-0.75,,,jolly_tender_squid,23:18:44.007000,2023-06-04
7730,2023-06-04 23:19:46.616000+00:00,4.1,0,2772,404146,-108.0,-0.25,-110.0,-2.5,,,jolly_tender_squid,23:19:46.616000,2023-06-04
7731,2023-06-04 23:20:49.532000+00:00,4.1,0,2768,404147,-108.0,-4.5,,,,,jolly_tender_squid,23:20:49.532000,2023-06-04
7732,2023-06-04 23:23:57.868000+00:00,4.1,0,2767,404150,-108.0,0.25,-109.0,1.0,,,jolly_tender_squid,23:23:57.868000,2023-06-04
7733,2023-06-04 23:26:02.974000+00:00,4.1,0,2770,404152,-107.0,-2.5,,,,,jolly_tender_squid,23:26:02.974000,2023-06-04
7734,2023-06-04 23:28:08.796000+00:00,4.1,0,2766,404154,-111.0,0.5,,,,,jolly_tender_squid,23:28:08.796000,2023-06-04
7735,2023-06-04 23:29:12.136000+00:00,4.1,0,2771,404155,-111.0,-3.5,,,,,jolly_tender_squid,23:29:12.136000,2023-06-04
7736,2023-06-04 23:30:14.826000+00:00,4.1,0,2768,404156,-105.0,-4.5,-110.0,-4.5,,,jolly_tender_squid,23:30:14.826000,2023-06-04
7737,2023-06-04 23:31:17.809000+00:00,4.1,0,2769,404157,-109.0,-7.25,,,,,jolly_tender_squid,23:31:17.809000,2023-06-04
7738,2023-06-04 23:33:23.251000+00:00,4.1,0,2769,404159,-103.0,1.25,-105.0,-5.0,,,jolly_tender_squid,23:33:23.251000,2023-06-04
7739,2023-06-04 23:34:26.705000+00:00,4.1,0,2770,404160,-107.0,0.25,,,,,jolly_tender_squid,23:34:26.705000,2023-06-04
7740,2023-06-04 23:35:29.224000+00:00,4.1,0,2769,404161,-109.0,-1.25,,,,,jolly_tender_squid,23:35:29.224000,2023-06-04
7741,2023-06-04 23:36:32.309000+00:00,4.1,0,2771,404162,-109.0,-1.25,,,,,jolly_tender_squid,23:36:32.309000,2023-06-04
7742,2023-06-04 23:37:35.148000+00:00,4.1,0,2768,404163,-103.0,-4.25,,,,,jolly_tender_squid,23:37:35.148000,2023-06-04
7743,2023-06-04 23:38:38.294000+00:00,4.1,0,2769,404164,-104.0,-6.25,,,,,jolly_tender_squid,23:38:38.294000,2023-06-04
7744,2023-06-04 23:43:53.336000+00:00,4.098,2469,300,404169,-104.0,-0.2,-104.0,-2.5,-105.0,1.25,jolly_tender_squid,23:43:53.336000,2023-06-04
7745,2023-06-04 23:44:55.870000+00:00,4.098,0,2771,404170,-109.0,-1.5,-111.0,-1.0,,,jolly_tender_squid,23:44:55.870000,2023-06-04
7746,2023-06-04 23:45:59.308000+00:00,4.098,0,2770,404171,-105.0,-6.75,-113.0,-5.75,,,jolly_tender_squid,23:45:59.308000,2023-06-04
7747,2023-06-04 23:47:02.009000+00:00,4.098,0,2771,404172,-104.0,-5.0,-109.0,-2.8,-109.0,0.75,jolly_tender_squid,23:47:02.009000,2023-06-04
7748,2023-06-04 23:49:08.365000+00:00,4.098,0,2770,404174,-105.0,-4.25,-107.0,-0.25,,,jolly_tender_squid,23:49:08.365000,2023-06-04
7749,2023-06-04 23:50:10.938000+00:00,4.098,0,2768,404175,-107.0,-3.0,-109.0,-0.25,,,jolly_tender_squid,23:50:10.938000,2023-06-04
7750,2023-06-04 23:51:13.654000+00:00,4.098,0,2769,404176,-105.0,-1.25,,,,,jolly_tender_squid,23:51:13.654000,2023-06-04
7751,2023-06-04 23:52:16.460000+00:00,4.098,0,2774,404177,-107.0,,-108.0,-6.0,,,jolly_tender_squid,23:52:16.460000,2023-06-04
7752,2023-06-04 23:54:22.869000+00:00,4.098,0,2770,404179,-107.0,-3.75,,,,,jolly_tender_squid,23:54:22.869000,2023-06-04
7753,2023-06-04 23:57:31.813000+00:00,4.098,0,2768,404182,-111.0,-1.25,,,,,jolly_tender_squid,23:57:31.813000,2023-06-04
7754,2023-06-04 23:58:35.072000+00:00,4.098,0,2773,404183,-104.0,-1.5,-107.0,-1.75,-108.0,0.5,jolly_tender_squid,23:58:35.072000,2023-06-04
7755,2023-06-05 00:00:40.967000+00:00,4.098,0,2770,404185,-105.0,-2.5,,,,,jolly_tender_squid,00:00:40.967000,2023-06-05
7756,2023-06-05 00:01:43.529000+00:00,4.098,0,2772,404186,-109.0,-0.75,-110.0,-2.5,,,jolly_tender_squid,00:01:43.529000,2023-06-05
7757,2023-06-05 00:02:46.662000+00:00,4.098,0,2771,404187,-108.0,0.25,,,,,jolly_tender_squid,00:02:46.662000,2023-06-05
7758,2023-06-05 00:03:49.561000+00:00,4.098,0,2769,404188,-104.0,-8.5,-107.0,3.25,,,jolly_tender_squid,00:03:49.561000,2023-06-05
7759,2023-06-05 00:04:52.244000+00:00,4.098,0,2775,404189,-108.0,-1.75,-111.0,-5.75,,,jolly_tender_squid,00:04:52.244000,2023-06-05
7760,2023-06-05 00:05:54.987000+00:00,4.098,0,2768,404190,-102.0,-1.0,,,,,jolly_tender_squid,00:05:54.987000,2023-06-05
7761,2023-06-05 00:06:57.815000+00:00,4.098,0,2771,404191,-104.0,1.75,-107.0,-4.75,,,jolly_tender_squid,00:06:57.815000,2023-06-05
7762,2023-06-05 00:08:01.264000+00:00,4.098,0,2773,404192,-105.0,-3.75,,,,,jolly_tender_squid,00:08:01.264000,2023-06-05
7763,2023-06-05 00:10:07.087000+00:00,4.098,0,2771,404194,-103.0,,,,,,jolly_tender_squid,00:10:07.087000,2023-06-05
7764,2023-06-05 00:11:09.750000+00:00,4.098,0,2772,404195,-105.0,-3.75,-109.0,-0.5,,,jolly_tender_squid,00:11:09.750000,2023-06-05
7765,2023-06-05 00:12:13.212000+00:00,4.098,0,2769,404196,-104.0,1.0,-105.0,-5.75,-111.0,-5.75,jolly_tender_squid,00:12:13.212000,2023-06-05
7766,2023-06-05 00:13:15.739000+00:00,4.098,0,2770,404197,-104.0,-0.75,-105.0,-5.5,-109.0,-1.75,jolly_tender_squid,00:13:15.739000,2023-06-05
7767,2023-06-05 00:14:19.142000+00:00,4.098,0,2768,404198,-109.0,,,,,,jolly_tender_squid,00:14:19.142000,2023-06-05
7768,2023-06-05 00:15:22.063000+00:00,4.098,0,2769,404199,-106.0,-5.5,-108.0,-0.5,,,jolly_tender_squid,00:15:22.063000,2023-06-05
7769,2023-06-05 00:16:24.855000+00:00,4.098,2469,300,404200,-110.0,-0.75,-111.0,-2.25,,,jolly_tender_squid,00:16:24.855000,2023-06-05
7770,2023-06-05 00:17:28.331000+00:00,4.098,0,2768,404201,-106.0,-1.5,-108.0,3.0,,,jolly_tender_squid,00:17:28.331000,2023-06-05
7771,2023-06-05 00:18:31.785000+00:00,4.096,0,2769,404202,-106.0,-3.75,-108.0,2.25,,,jolly_tender_squid,00:18:31.785000,2023-06-05
7772,2023-06-05 00:19:34.796000+00:00,4.096,0,2770,404203,-107.0,2.25,-107.0,-6.25,,,jolly_tender_squid,00:19:34.796000,2023-06-05
7773,2023-06-05 00:19:42.596000+00:00,4.096,0,2771,404204,-107.0,-3.25,-110.0,-3.25,,,jolly_tender_squid,00:19:42.596000,2023-06-05
7774,2023-06-05 00:20:45.753000+00:00,4.098,0,2770,404205,-104.0,-5.75,-105.0,-0.5,,,jolly_tender_squid,00:20:45.753000,2023-06-05
7775,2023-06-05 00:23:54.603000+00:00,4.096,0,2771,404208,-104.0,2.25,,,,,jolly_tender_squid,00:23:54.603000,2023-06-05
7776,2023-06-05 00:24:57.908000+00:00,4.098,2469,300,404209,-110.0,2.25,,,,,jolly_tender_squid,00:24:57.908000,2023-06-05
7777,2023-06-05 00:28:06.730000+00:00,4.096,0,2767,404212,-103.0,-5.5,-108.0,-1.75,,,jolly_tender_squid,00:28:06.730000,2023-06-05
7778,2023-06-05 00:29:10.051000+00:00,4.096,0,2769,404213,-107.0,2.75,-110.0,-3.5,,,jolly_tender_squid,00:29:10.051000,2023-06-05
7779,2023-06-05 00:30:12.873000+00:00,4.096,0,2770,404214,-105.0,-4.5,-107.0,-2.2,-108.0,-4.5,jolly_tender_squid,00:30:12.873000,2023-06-05
7780,2023-06-05 00:31:16.348000+00:00,4.096,0,2767,404215,-105.0,-4.0,-109.0,0.25,,,jolly_tender_squid,00:31:16.348000,2023-06-05
7781,2023-06-05 00:32:19.697000+00:00,4.096,0,2769,404216,-107.0,0.25,-109.0,-0.5,,,jolly_tender_squid,00:32:19.697000,2023-06-05
7782,2023-06-05 00:34:25.698000+00:00,4.096,0,2768,404218,-105.0,-2.8,-108.0,-1.25,-110.0,-0.75,jolly_tender_squid,00:34:25.698000,2023-06-05
7783,2023-06-05 00:35:28.957000+00:00,4.096,0,2768,404219,-104.0,-1.5,-107.0,-0.5,,,jolly_tender_squid,00:35:28.957000,2023-06-05
7784,2023-06-05 00:36:31.725000+00:00,4.096,0,2775,404220,-104.0,2.0,,,,,jolly_tender_squid,00:36:31.725000,2023-06-05
7785,2023-06-05 00:37:34.605000+00:00,4.096,0,2770,404221,-105.0,-2.5,-109.0,-4.2,,,jolly_tender_squid,00:37:34.605000,2023-06-05
7786,2023-06-05 00:38:37.518000+00:00,4.096,0,2773,404222,-105.0,-8.75,-110.0,-4.25,,,jolly_tender_squid,00:38:37.518000,2023-06-05
7787,2023-06-05 00:39:40.499000+00:00,4.096,0,2773,404223,-100.0,-0.25,,,,,jolly_tender_squid,00:39:40.499000,2023-06-05
7788,2023-06-05 00:40:43.298000+00:00,4.096,96,2673,404224,-108.0,-2.5,-110.0,-0.75,,,jolly_tender_squid,00:40:43.298000,2023-06-05
7789,2023-06-05 00:42:50.208000+00:00,4.096,0,2775,404226,-107.0,-3.25,,,,,jolly_tender_squid,00:42:50.208000,2023-06-05
7790,2023-06-05 00:43:52.800000+00:00,4.096,2451,318,404227,-103.0,-6.25,-108.0,-0.25,-108.0,-3.5,jolly_tender_squid,00:43:52.800000,2023-06-05
7791,2023-06-05 00:44:55.785000+00:00,4.096,0,2771,404228,-104.0,-8.25,-111.0,-7.5,,,jolly_tender_squid,00:44:55.785000,2023-06-05
7792,2023-06-05 00:45:58.648000+00:00,4.096,95,2674,404229,-103.0,-0.25,,,,,jolly_tender_squid,00:45:58.648000,2023-06-05
7793,2023-06-05 00:49:07.218000+00:00,4.096,2456,313,404232,-102.0,-6.25,-107.0,3.25,,,jolly_tender_squid,00:49:07.218000,2023-06-05
7794,2023-06-05 00:51:13.023000+00:00,4.096,0,2774,404234,-109.0,,,,,,jolly_tender_squid,00:51:13.023000,2023-06-05
7795,2023-06-05 00:52:16.313000+00:00,4.096,0,2773,404235,-108.0,0.75,,,,,jolly_tender_squid,00:52:16.313000,2023-06-05
7796,2023-06-05 00:53:19.601000+00:00,4.096,0,2774,404236,-101.0,-8.0,-104.0,-3.5,-105.0,1.0,jolly_tender_squid,00:53:19.601000,2023-06-05
7797,2023-06-05 00:55:26.437000+00:00,4.096,0,2776,404238,-107.0,-2.5,,,,,jolly_tender_squid,00:55:26.437000,2023-06-05
7798,2023-06-05 00:57:32.449000+00:00,4.096,0,2775,404240,-102.0,1.5,,,,,jolly_tender_squid,00:57:32.449000,2023-06-05
7799,2023-06-05 00:59:38.200000+00:00,4.096,0,2771,404242,-109.0,-7.2,-111.0,-0.25,,,jolly_tender_squid,00:59:38.200000,2023-06-05
7800,2023-06-05 01:00:40.785000+00:00,4.096,0,2774,404243,-107.0,-2.5,-109.0,-4.75,-111.0,,jolly_tender_squid,01:00:40.785000,2023-06-05
7801,2023-06-05 01:02:46.270000+00:00,4.096,0,2769,404245,-99.0,-4.5,-107.0,-4.0,,,jolly_tender_squid,01:02:46.270000,2023-06-05
7802,2023-06-05 01:04:52.332000+00:00,4.094,0,2767,404247,-104.0,-7.0,-107.0,-2.25,-108.0,1.25,jolly_tender_squid,01:04:52.332000,2023-06-05
7803,2023-06-05 01:05:55.533000+00:00,4.094,2469,300,404248,-102.0,-6.75,-103.0,3.5,,,jolly_tender_squid,01:05:55.533000,2023-06-05
7804,2023-06-05 01:06:58.177000+00:00,4.094,0,2772,404249,-102.0,-6.25,-105.0,1.25,,,jolly_tender_squid,01:06:58.177000,2023-06-05
7805,2023-06-05 01:08:00.906000+00:00,4.094,0,2773,404250,-111.0,-0.5,,,,,jolly_tender_squid,01:08:00.906000,2023-06-05
7806,2023-06-05 01:09:03.722000+00:00,4.094,97,2672,404251,-108.0,0.5,,,,,jolly_tender_squid,01:09:03.722000,2023-06-05
7807,2023-06-05 01:10:06.807000+00:00,4.094,0,2772,404252,-104.0,-6.25,-105.0,-7.75,-105.0,1.5,jolly_tender_squid,01:10:06.807000,2023-06-05
7808,2023-06-05 01:11:10.271000+00:00,4.094,0,2771,404253,-105.0,3.25,,,,,jolly_tender_squid,01:11:10.271000,2023-06-05
7809,2023-06-05 01:12:13.026000+00:00,4.094,0,2768,404254,-108.0,1.75,,,,,jolly_tender_squid,01:12:13.026000,2023-06-05
