,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
7721,2023-06-06 14:07:00.846000+00:00,jolly_tender_squid,0,4.13,floodnet-lr9-gw-3235313229006900,2767,406379,-98.0,-4.5,14:07:00.846000,2023-06-06
7722,2023-06-06 14:08:03.429000+00:00,jolly_tender_squid,0,4.132,mikrotik-003300,2764,406380,-107.0,4.5,14:08:03.429000,2023-06-06
7723,2023-06-06 14:11:12.344000+00:00,jolly_tender_squid,0,4.14,mikrotik-003300,2766,406383,-109.0,-3.5,14:11:12.344000,2023-06-06
7724,2023-06-06 14:12:14.857000+00:00,jolly_tender_squid,0,4.14,floodnet-lr9-gw-3235313229006900,2768,406384,-104.0,-4.0,14:12:14.857000,2023-06-06
7725,2023-06-06 14:15:24.325000+00:00,jolly_tender_squid,0,4.14,mikrotik-003300,2769,406387,-109.0,2.75,14:15:24.325000,2023-06-06
7726,2023-06-06 14:16:27.193000+00:00,jolly_tender_squid,0,4.142,eui-343632383e001c00,2769,406388,-108.0,-3.25,14:16:27.193000,2023-06-06
7727,2023-06-06 14:19:35.860000+00:00,jolly_tender_squid,0,4.128,eui-343632383e001c00,2772,406391,-99.0,,14:19:35.860000,2023-06-06
7728,2023-06-06 14:20:38.869000+00:00,jolly_tender_squid,0,4.128,floodnet-lr9-gw-3235313229006900,2770,406392,-101.0,-5.5,14:20:38.869000,2023-06-06
7729,2023-06-06 14:24:51.864000+00:00,jolly_tender_squid,0,4.126,kona-mega,2773,406396,-109.0,-8.2,14:24:51.864000,2023-06-06
7730,2023-06-06 14:25:54.525000+00:00,jolly_tender_squid,0,4.126,eui-343632383e001c00,2774,406397,-105.0,-4.5,14:25:54.525000,2023-06-06
7731,2023-06-06 14:26:57.809000+00:00,jolly_tender_squid,0,4.124,eui-343632383e001c00,2773,406398,-108.0,-1.25,14:26:57.809000,2023-06-06
7732,2023-06-06 14:30:06.990000+00:00,jolly_tender_squid,0,4.124,floodnet-lr9-gw-3235313229006900,2769,406401,-100.0,-6.25,14:30:06.990000,2023-06-06
7733,2023-06-06 14:32:12.918000+00:00,jolly_tender_squid,0,4.124,eui-343632383e001c00,2774,406403,-108.0,0.25,14:32:12.918000,2023-06-06
7734,2023-06-06 14:33:16.347000+00:00,jolly_tender_squid,0,4.124,eui-343632383e001c00,2776,406404,-104.0,0.75,14:33:16.347000,2023-06-06
7735,2023-06-06 14:34:18.999000+00:00,jolly_tender_squid,0,4.124,floodnet-lr9-gw-3235313229006900,2774,406405,-104.0,-7.5,14:34:18.999000,2023-06-06
7736,2023-06-06 14:36:24.789000+00:00,jolly_tender_squid,0,4.124,eui-343632383e001c00,2768,406407,-105.0,-2.75,14:36:24.789000,2023-06-06
7737,2023-06-06 14:38:30.633000+00:00,jolly_tender_squid,0,4.124,mikrotik-003300,2776,406409,-103.0,-0.5,14:38:30.633000,2023-06-06
7738,2023-06-06 14:41:39.040000+00:00,jolly_tender_squid,0,4.122,eui-343632383e001c00,2773,406412,-106.0,-4.5,14:41:39.040000,2023-06-06
7739,2023-06-06 14:43:44.351000+00:00,jolly_tender_squid,0,4.122,floodnet-lr9-gw-3235313229006900,2772,406414,-105.0,-7.25,14:43:44.351000,2023-06-06
7740,2023-06-06 14:44:47.507000+00:00,jolly_tender_squid,0,4.122,mikrotik-003300,2772,406415,-108.0,3.75,14:44:47.507000,2023-06-06
7741,2023-06-06 14:45:50.676000+00:00,jolly_tender_squid,0,4.122,eui-343632383e001c00,2772,406416,-111.0,-7.0,14:45:50.676000,2023-06-06
7742,2023-06-06 14:47:56.328000+00:00,jolly_tender_squid,0,4.122,eui-343632383e001c00,2777,406418,-110.0,0.75,14:47:56.328000,2023-06-06
7743,2023-06-06 14:48:58.943000+00:00,jolly_tender_squid,0,4.122,mikrotik-003300,347,406419,-107.0,1.0,14:48:58.943000,2023-06-06
7744,2023-06-06 14:51:04.983000+00:00,jolly_tender_squid,0,4.122,floodnet-lr9-gw-3235313229006900,2779,406421,-101.0,-4.75,14:51:04.983000,2023-06-06
7745,2023-06-06 14:52:07.734000+00:00,jolly_tender_squid,0,4.122,mikrotik-003300,2778,406422,-107.0,3.25,14:52:07.734000,2023-06-06
7746,2023-06-06 14:53:11.076000+00:00,jolly_tender_squid,0,4.122,kona-mega,2769,406423,-105.0,-4.8,14:53:11.076000,2023-06-06
7747,2023-06-06 14:55:16.709000+00:00,jolly_tender_squid,0,4.122,floodnet-lr9-gw-3235313229006900,2776,406425,-102.0,-4.5,14:55:16.709000,2023-06-06
7748,2023-06-06 14:57:22.461000+00:00,jolly_tender_squid,0,4.122,mikrotik-003300,2776,406427,-107.0,4.25,14:57:22.461000,2023-06-06
7749,2023-06-06 14:58:25.742000+00:00,jolly_tender_squid,0,4.122,eui-343632383e001c00,2778,406428,-104.0,-6.25,14:58:25.742000,2023-06-06
7750,2023-06-06 15:00:31.168000+00:00,jolly_tender_squid,0,4.12,floodnet-lr9-gw-3235313229006900,2777,406430,-102.0,-6.5,15:00:31.168000,2023-06-06
7751,2023-06-06 15:01:34.047000+00:00,jolly_tender_squid,0,4.12,mikrotik-003300,2777,406431,-110.0,-3.0,15:01:34.047000,2023-06-06
7752,2023-06-06 15:03:40.234000+00:00,jolly_tender_squid,0,4.12,floodnet-lr9-gw-3235313229006900,2775,406433,-105.0,-5.75,15:03:40.234000,2023-06-06
7753,2023-06-06 15:04:43.583000+00:00,jolly_tender_squid,0,4.12,eui-343632383e001c00,2771,406434,-109.0,-1.5,15:04:43.583000,2023-06-06
7754,2023-06-06 15:07:53.273000+00:00,jolly_tender_squid,0,4.12,eui-343632383e001c00,2779,406437,-109.0,-3.25,15:07:53.273000,2023-06-06
7755,2023-06-06 15:08:56.247000+00:00,jolly_tender_squid,0,4.12,kona-mega,2773,406438,-103.0,-2.5,15:08:56.247000,2023-06-06
7756,2023-06-06 15:09:59.429000+00:00,jolly_tender_squid,0,4.12,mikrotik-003300,2775,406439,-109.0,3.25,15:09:59.429000,2023-06-06
7757,2023-06-06 15:11:02.377000+00:00,jolly_tender_squid,0,4.12,floodnet-lr9-gw-3235313229006900,2777,406440,-101.0,-6.0,15:11:02.377000,2023-06-06
7758,2023-06-06 15:13:08.297000+00:00,jolly_tender_squid,0,4.12,mikrotik-003300,2774,406442,-107.0,-6.5,15:13:08.297000,2023-06-06
7759,2023-06-06 15:14:11.717000+00:00,jolly_tender_squid,0,4.12,mikrotik-003300,2777,406443,-105.0,2.25,15:14:11.717000,2023-06-06
7760,2023-06-06 15:15:14.973000+00:00,jolly_tender_squid,0,4.12,floodnet-lr9-gw-3235313229006900,2772,406444,-104.0,-3.0,15:15:14.973000,2023-06-06
7761,2023-06-06 15:16:17.804000+00:00,jolly_tender_squid,0,4.12,kona-mega,2782,406445,-107.0,-4.8,15:16:17.804000,2023-06-06
7762,2023-06-06 15:17:21.279000+00:00,jolly_tender_squid,0,4.12,eui-343632383e001c00,2778,406446,-109.0,-6.0,15:17:21.279000,2023-06-06
7763,2023-06-06 15:19:27.613000+00:00,jolly_tender_squid,0,4.12,eui-343632383e001c00,2777,406448,-110.0,,15:19:27.613000,2023-06-06
7764,2023-06-06 15:20:30.863000+00:00,jolly_tender_squid,0,4.12,eui-343632383e001c00,2783,406449,-107.0,-6.25,15:20:30.863000,2023-06-06
7765,2023-06-06 15:21:34.331000+00:00,jolly_tender_squid,0,4.12,mikrotik-003300,2772,406450,-107.0,-2.0,15:21:34.331000,2023-06-06
7766,2023-06-06 15:22:37.308000+00:00,jolly_tender_squid,0,4.12,eui-343632383e001c00,2772,406451,-109.0,-5.0,15:22:37.308000,2023-06-06
7767,2023-06-06 15:23:40.632000+00:00,jolly_tender_squid,0,4.12,mikrotik-003300,2780,406452,-111.0,-2.0,15:23:40.632000,2023-06-06
7768,2023-06-06 15:24:43.461000+00:00,jolly_tender_squid,0,4.12,floodnet-lr9-gw-3235313229006900,2775,406453,-104.0,-6.0,15:24:43.461000,2023-06-06
7769,2023-06-06 15:26:49.239000+00:00,jolly_tender_squid,0,4.118,eui-343632383e001c00,2774,406455,-109.0,-5.5,15:26:49.239000,2023-06-06
7770,2023-06-06 15:27:51.955000+00:00,jolly_tender_squid,0,4.12,mikrotik-003300,2778,406456,-108.0,3.75,15:27:51.955000,2023-06-06
7771,2023-06-06 15:29:57.651000+00:00,jolly_tender_squid,0,4.118,mikrotik-003300,2778,406458,-108.0,-1.5,15:29:57.651000,2023-06-06
7772,2023-06-06 15:31:00.764000+00:00,jolly_tender_squid,0,4.118,kona-mega,2774,406459,-104.0,-1.5,15:31:00.764000,2023-06-06
7773,2023-06-06 15:34:09.645000+00:00,jolly_tender_squid,0,4.118,eui-343632383e001c00,2777,406462,-111.0,-2.5,15:34:09.645000,2023-06-06
7774,2023-06-06 15:35:12.887000+00:00,jolly_tender_squid,0,4.118,eui-343632383e001c00,2777,406463,-106.0,-4.75,15:35:12.887000,2023-06-06
7775,2023-06-06 15:37:18.640000+00:00,jolly_tender_squid,0,4.118,mikrotik-003300,2780,406465,-106.0,3.0,15:37:18.640000,2023-06-06
7776,2023-06-06 15:38:21.845000+00:00,jolly_tender_squid,0,4.118,eui-343632383e001c00,2783,406466,-111.0,-5.25,15:38:21.845000,2023-06-06
7777,2023-06-06 15:40:28.440000+00:00,jolly_tender_squid,0,4.118,mikrotik-003300,2781,406468,-107.0,-0.5,15:40:28.440000,2023-06-06
7778,2023-06-06 15:42:34.242000+00:00,jolly_tender_squid,0,4.118,floodnet-lr9-gw-3235313229006900,2780,406470,-103.0,-4.75,15:42:34.242000,2023-06-06
7779,2023-06-06 15:43:36.880000+00:00,jolly_tender_squid,0,4.118,floodnet-lr9-gw-3235313229006900,2786,406471,-101.0,-8.0,15:43:36.880000,2023-06-06
7780,2023-06-06 15:45:42.938000+00:00,jolly_tender_squid,0,4.118,floodnet-lr9-gw-3235313229006900,2786,406473,-103.0,-3.25,15:45:42.938000,2023-06-06
7781,2023-06-06 15:46:46.332000+00:00,jolly_tender_squid,0,4.118,mikrotik-003300,2785,406474,-104.0,-2.5,15:46:46.332000,2023-06-06
7782,2023-06-06 15:47:49.809000+00:00,jolly_tender_squid,0,4.118,floodnet-lr9-gw-3235313229006900,2784,406475,-107.0,-5.25,15:47:49.809000,2023-06-06
7783,2023-06-06 15:49:56.100000+00:00,jolly_tender_squid,0,4.118,floodnet-lr9-gw-3235313229006900,2788,406477,-102.0,-7.0,15:49:56.100000,2023-06-06
7784,2023-06-06 15:50:58.764000+00:00,jolly_tender_squid,0,4.118,eui-343632383e001c00,2788,406478,-111.0,-1.25,15:50:58.764000,2023-06-06
7785,2023-06-06 15:52:01.910000+00:00,jolly_tender_squid,0,4.118,eui-343632383e001c00,2784,406479,-110.0,-7.0,15:52:01.910000,2023-06-06
7786,2023-06-06 15:53:04.683000+00:00,jolly_tender_squid,0,4.118,mikrotik-003300,2786,406480,-108.0,3.75,15:53:04.683000,2023-06-06
7787,2023-06-06 15:54:07.444000+00:00,jolly_tender_squid,0,4.118,mikrotik-003300,2790,406481,-105.0,-1.0,15:54:07.444000,2023-06-06
7788,2023-06-06 15:57:17.112000+00:00,jolly_tender_squid,0,4.116,mikrotik-003300,2784,406484,-106.0,-0.25,15:57:17.112000,2023-06-06
7789,2023-06-06 15:58:20.410000+00:00,jolly_tender_squid,0,4.116,eui-343632383e001c00,2791,406485,-105.0,0.5,15:58:20.410000,2023-06-06
7790,2023-06-06 15:59:23.368000+00:00,jolly_tender_squid,0,4.116,mikrotik-003300,2791,406486,-108.0,-2.0,15:59:23.368000,2023-06-06
7791,2023-06-06 16:01:29.083000+00:00,jolly_tender_squid,0,4.116,floodnet-lr9-gw-3235313229006900,2786,406488,-98.0,-9.5,16:01:29.083000,2023-06-06
7792,2023-06-06 16:02:32.197000+00:00,jolly_tender_squid,0,4.116,floodnet-lr9-gw-3235313229006900,2782,406489,-103.0,-6.5,16:02:32.197000,2023-06-06
7793,2023-06-06 16:04:38.426000+00:00,jolly_tender_squid,0,4.116,floodnet-lr9-gw-3235313229006900,2789,406491,-105.0,-2.75,16:04:38.426000,2023-06-06
7794,2023-06-06 16:05:41.168000+00:00,jolly_tender_squid,0,4.116,mikrotik-003300,2788,406492,-106.0,2.75,16:05:41.168000,2023-06-06
7795,2023-06-06 16:06:43.880000+00:00,jolly_tender_squid,0,4.116,floodnet-lr9-gw-3235313229006900,2784,406493,-97.0,-1.0,16:06:43.880000,2023-06-06
7796,2023-06-06 16:07:46.478000+00:00,jolly_tender_squid,0,4.116,floodnet-lr9-gw-3235313229006900,2786,406494,-98.0,-9.0,16:07:46.478000,2023-06-06
7797,2023-06-06 16:10:55.706000+00:00,jolly_tender_squid,0,4.116,mikrotik-003300,2788,406497,-105.0,1.25,16:10:55.706000,2023-06-06
7798,2023-06-06 16:11:58.622000+00:00,jolly_tender_squid,0,4.116,mikrotik-003300,2789,406498,-107.0,-3.0,16:11:58.622000,2023-06-06
7799,2023-06-06 16:13:01.894000+00:00,jolly_tender_squid,0,4.116,mikrotik-003300,2785,406499,-108.0,-1.25,16:13:01.894000,2023-06-06
7800,2023-06-06 16:14:04.453000+00:00,jolly_tender_squid,0,4.116,mikrotik-003300,2792,406500,-105.0,-5.75,16:14:04.453000,2023-06-06
7801,2023-06-06 16:15:07.656000+00:00,jolly_tender_squid,0,4.116,eui-343632383e001c00,2784,406501,-111.0,-1.5,16:15:07.656000,2023-06-06
7802,2023-06-06 16:16:10.307000+00:00,jolly_tender_squid,0,4.116,floodnet-lr9-gw-3235313229006900,2794,406502,-102.0,-0.25,16:16:10.307000,2023-06-06
7803,2023-06-06 16:18:16.497000+00:00,jolly_tender_squid,0,4.116,eui-343632383e001c00,2786,406504,-111.0,-6.0,16:18:16.497000,2023-06-06
7804,2023-06-06 16:19:19.951000+00:00,jolly_tender_squid,0,4.116,eui-343632383e001c00,2791,406505,-105.0,-4.25,16:19:19.951000,2023-06-06
7805,2023-06-06 16:20:23.152000+00:00,jolly_tender_squid,0,4.116,eui-343632383e001c00,2794,406506,-107.0,1.5,16:20:23.152000,2023-06-06
7806,2023-06-06 16:21:25.872000+00:00,jolly_tender_squid,0,4.116,eui-343632383e001c00,2793,406507,-102.0,-1.75,16:21:25.872000,2023-06-06
7807,2023-06-06 16:22:29.023000+00:00,jolly_tender_squid,0,4.116,mikrotik-003300,2781,406508,-109.0,0.5,16:22:29.023000,2023-06-06
7808,2023-06-06 16:24:34.698000+00:00,jolly_tender_squid,0,4.116,mikrotik-003300,2789,406510,-109.0,1.75,16:24:34.698000,2023-06-06
7809,2023-06-06 16:25:37.552000+00:00,jolly_tender_squid,0,4.116,eui-343632383e001c00,2784,406511,-105.0,-5.0,16:25:37.552000,2023-06-06
7810,2023-06-06 16:26:40.360000+00:00,jolly_tender_squid,0,4.114,mikrotik-003300,2791,406512,-109.0,3.5,16:26:40.360000,2023-06-06
7811,2023-06-06 16:28:45.990000+00:00,jolly_tender_squid,0,4.114,mikrotik-003300,2794,406514,-109.0,0.75,16:28:45.990000,2023-06-06
7812,2023-06-06 16:29:48.722000+00:00,jolly_tender_squid,0,4.114,mikrotik-003300,2795,406515,-107.0,4.25,16:29:48.722000,2023-06-06
7813,2023-06-06 16:31:54.046000+00:00,jolly_tender_squid,0,4.114,eui-343632383e001c00,2787,406517,-109.0,-1.25,16:31:54.046000,2023-06-06
7814,2023-06-06 16:32:56.784000+00:00,jolly_tender_squid,0,4.114,mikrotik-003300,2780,406518,-103.0,-1.5,16:32:56.784000,2023-06-06
7815,2023-06-06 16:35:03.428000+00:00,jolly_tender_squid,0,4.114,floodnet-lr9-gw-3235313229006900,2787,406520,-101.0,-6.75,16:35:03.428000,2023-06-06
7816,2023-06-06 16:35:11.217000+00:00,jolly_tender_squid,0,4.114,kona-mega,2787,406521,-107.0,-7.8,16:35:11.217000,2023-06-06
7817,2023-06-06 16:37:17.837000+00:00,jolly_tender_squid,0,4.114,eui-343632383e001c00,2791,406523,-108.0,-0.75,16:37:17.837000,2023-06-06
7818,2023-06-06 16:38:20.670000+00:00,jolly_tender_squid,0,4.114,kona-mega,2787,406524,-105.0,-3.8,16:38:20.670000,2023-06-06
7819,2023-06-06 16:39:23.186000+00:00,jolly_tender_squid,0,4.114,mikrotik-003300,2784,406525,-109.0,0.5,16:39:23.186000,2023-06-06
7820,2023-06-06 16:42:32.188000+00:00,jolly_tender_squid,0,4.114,mikrotik-003300,2786,406528,-108.0,1.75,16:42:32.188000,2023-06-06
7821,2023-06-06 16:45:40.377000+00:00,jolly_tender_squid,0,4.114,floodnet-lr9-gw-3235313229006900,2784,406531,-103.0,-1.75,16:45:40.377000,2023-06-06
7822,2023-06-06 16:46:42.985000+00:00,jolly_tender_squid,0,4.114,mikrotik-003300,2778,406532,-110.0,-0.75,16:46:42.985000,2023-06-06
7823,2023-06-06 16:48:48.999000+00:00,jolly_tender_squid,0,4.114,eui-343632383e001c00,2782,406534,-110.0,-1.75,16:48:48.999000,2023-06-06
7824,2023-06-06 16:49:52.443000+00:00,jolly_tender_squid,0,4.114,mikrotik-003300,2784,406535,-109.0,-3.0,16:49:52.443000,2023-06-06
7825,2023-06-06 16:51:58.448000+00:00,jolly_tender_squid,0,4.114,mikrotik-003300,2785,406537,-111.0,-5.75,16:51:58.448000,2023-06-06
7826,2023-06-06 16:53:00.936000+00:00,jolly_tender_squid,0,4.114,eui-343632383e001c00,2786,406538,-110.0,-0.25,16:53:00.936000,2023-06-06
7827,2023-06-06 16:56:09.704000+00:00,jolly_tender_squid,0,4.114,mikrotik-003300,2782,406541,-108.0,-5.0,16:56:09.704000,2023-06-06
7828,2023-06-06 16:57:12.977000+00:00,jolly_tender_squid,0,4.114,mikrotik-003300,2785,406542,-108.0,0.5,16:57:12.977000,2023-06-06
7829,2023-06-06 16:58:15.480000+00:00,jolly_tender_squid,0,4.114,mikrotik-003300,2786,406543,-109.0,-0.5,16:58:15.480000,2023-06-06
7830,2023-06-06 16:59:18.154000+00:00,jolly_tender_squid,0,4.114,floodnet-lr9-gw-3235313229006900,2780,406544,-103.0,0.25,16:59:18.154000,2023-06-06
7831,2023-06-06 17:00:21.418000+00:00,jolly_tender_squid,0,4.114,kona-mega,2786,406545,-111.0,-4.8,17:00:21.418000,2023-06-06
7832,2023-06-06 17:02:26.880000+00:00,jolly_tender_squid,0,4.114,mikrotik-003300,2774,406547,-104.0,2.0,17:02:26.880000,2023-06-06
7833,2023-06-06 17:04:32.322000+00:00,jolly_tender_squid,0,4.114,eui-343632383e001c00,2782,406549,-109.0,-4.75,17:04:32.322000,2023-06-06
7834,2023-06-06 17:06:37.776000+00:00,jolly_tender_squid,0,4.114,eui-343632383e001c00,2780,406551,-103.0,-3.25,17:06:37.776000,2023-06-06
7835,2023-06-06 17:07:40.413000+00:00,jolly_tender_squid,0,4.114,mikrotik-003300,2780,406552,-105.0,4.25,17:07:40.413000,2023-06-06
7836,2023-06-06 17:08:43.539000+00:00,jolly_tender_squid,0,4.112,floodnet-lr9-gw-3235313229006900,2776,406553,-104.0,-5.5,17:08:43.539000,2023-06-06
7837,2023-06-06 17:09:46.348000+00:00,jolly_tender_squid,0,4.112,eui-343632383e001c00,2785,406554,-110.0,-2.5,17:09:46.348000,2023-06-06
7838,2023-06-06 17:10:48.907000+00:00,jolly_tender_squid,0,4.112,eui-343632383e001c00,2775,406555,-105.0,-3.75,17:10:48.907000,2023-06-06
7839,2023-06-06 17:11:51.473000+00:00,jolly_tender_squid,0,4.112,mikrotik-003300,2780,406556,-105.0,4.5,17:11:51.473000,2023-06-06
7840,2023-06-06 17:12:54.132000+00:00,jolly_tender_squid,0,4.112,floodnet-lr9-gw-3235313229006900,2781,406557,-105.0,-2.25,17:12:54.132000,2023-06-06
7841,2023-06-06 17:13:57.543000+00:00,jolly_tender_squid,0,4.112,mikrotik-003300,2777,406558,-94.0,-0.5,17:13:57.543000,2023-06-06
7842,2023-06-06 17:15:00.935000+00:00,jolly_tender_squid,0,4.112,mikrotik-003300,2773,406559,-107.0,1.0,17:15:00.935000,2023-06-06
7843,2023-06-06 17:16:03.668000+00:00,jolly_tender_squid,0,4.112,mikrotik-003300,2781,406560,-109.0,-6.75,17:16:03.668000,2023-06-06
7844,2023-06-06 17:17:06.319000+00:00,jolly_tender_squid,0,4.112,eui-343632383e001c00,2781,406561,-109.0,-6.5,17:17:06.319000,2023-06-06
7845,2023-06-06 17:18:09.640000+00:00,jolly_tender_squid,0,4.112,mikrotik-003300,2774,406562,-110.0,-3.25,17:18:09.640000,2023-06-06
7846,2023-06-06 17:20:16.016000+00:00,jolly_tender_squid,0,4.112,eui-343632383e001c00,2775,406564,-105.0,-3.75,17:20:16.016000,2023-06-06
7847,2023-06-06 17:21:18.803000+00:00,jolly_tender_squid,0,4.112,eui-343632383e001c00,2781,406565,-105.0,-7.5,17:21:18.803000,2023-06-06
7848,2023-06-06 17:22:21.902000+00:00,jolly_tender_squid,0,4.112,floodnet-lr9-gw-3235313229006900,2774,406566,-98.0,-9.0,17:22:21.902000,2023-06-06
7849,2023-06-06 17:26:33.971000+00:00,jolly_tender_squid,0,4.112,eui-343632383e001c00,2780,406570,-110.0,-1.25,17:26:33.971000,2023-06-06
7850,2023-06-06 17:28:40.194000+00:00,jolly_tender_squid,0,4.112,eui-343632383e001c00,2781,406572,-107.0,3.0,17:28:40.194000,2023-06-06
7851,2023-06-06 17:29:43.256000+00:00,jolly_tender_squid,0,4.112,floodnet-lr9-gw-3235313229006900,2779,406573,-101.0,-4.25,17:29:43.256000,2023-06-06
7852,2023-06-06 17:30:46.648000+00:00,jolly_tender_squid,0,4.112,mikrotik-003300,2780,406574,-109.0,-1.25,17:30:46.648000,2023-06-06
7853,2023-06-06 17:31:49.639000+00:00,jolly_tender_squid,0,4.112,eui-343632383e001c00,2782,406575,-104.0,-2.0,17:31:49.639000,2023-06-06
7854,2023-06-06 17:32:52.425000+00:00,jolly_tender_squid,0,4.112,mikrotik-003300,2778,406576,-105.0,2.75,17:32:52.425000,2023-06-06
7855,2023-06-06 17:33:55.038000+00:00,jolly_tender_squid,0,4.112,eui-343632383e001c00,2783,406577,-108.0,-5.75,17:33:55.038000,2023-06-06
7856,2023-06-06 17:34:58.403000+00:00,jolly_tender_squid,0,4.112,mikrotik-003300,2778,406578,-108.0,1.75,17:34:58.403000,2023-06-06
7857,2023-06-06 17:37:04.254000+00:00,jolly_tender_squid,0,4.112,mikrotik-003300,2776,406580,-107.0,2.5,17:37:04.254000,2023-06-06
7858,2023-06-06 17:38:07.640000+00:00,jolly_tender_squid,0,4.112,mikrotik-003300,2779,406581,-107.0,1.5,17:38:07.640000,2023-06-06
7859,2023-06-06 17:40:14.217000+00:00,jolly_tender_squid,0,4.112,floodnet-lr9-gw-3235313229006900,2769,406583,-97.0,-10.0,17:40:14.217000,2023-06-06
7860,2023-06-06 17:41:17.598000+00:00,jolly_tender_squid,0,4.112,eui-343632383e001c00,2776,406584,-107.0,-7.25,17:41:17.598000,2023-06-06
7861,2023-06-06 17:43:24.203000+00:00,jolly_tender_squid,0,4.11,eui-343632383e001c00,2774,406586,-107.0,-0.25,17:43:24.203000,2023-06-06
7862,2023-06-06 17:44:27.754000+00:00,jolly_tender_squid,0,4.112,mikrotik-003300,5000,406587,-111.0,-4.75,17:44:27.754000,2023-06-06
7863,2023-06-06 17:45:30.758000+00:00,jolly_tender_squid,0,4.112,floodnet-lr9-gw-3235313229006900,2774,406588,-102.0,-5.25,17:45:30.758000,2023-06-06
7864,2023-06-06 17:46:33.245000+00:00,jolly_tender_squid,0,4.112,floodnet-lr9-gw-3235313229006900,2774,406589,-103.0,-6.75,17:46:33.245000,2023-06-06
7865,2023-06-06 17:47:36.250000+00:00,jolly_tender_squid,0,4.112,kona-mega,2774,406590,-107.0,-5.8,17:47:36.250000,2023-06-06
7866,2023-06-06 17:48:39.009000+00:00,jolly_tender_squid,0,4.11,eui-343632383e001c00,2774,406591,-108.0,-3.75,17:48:39.009000,2023-06-06
7867,2023-06-06 17:51:46.989000+00:00,jolly_tender_squid,0,4.11,mikrotik-003300,2776,406594,-109.0,-1.75,17:51:46.989000,2023-06-06
7868,2023-06-06 17:52:50.336000+00:00,jolly_tender_squid,0,4.11,eui-343632383e001c00,2777,406595,-110.0,-0.25,17:52:50.336000,2023-06-06
7869,2023-06-06 17:53:53.035000+00:00,jolly_tender_squid,0,4.11,kona-mega,2767,406596,-109.0,-1.0,17:53:53.035000,2023-06-06
7870,2023-06-06 17:54:55.871000+00:00,jolly_tender_squid,0,4.11,eui-343632383e001c00,2773,406597,-109.0,-4.5,17:54:55.871000,2023-06-06
7871,2023-06-06 17:55:59.082000+00:00,jolly_tender_squid,0,4.11,floodnet-lr9-gw-3235313229006900,369,406598,-105.0,-5.0,17:55:59.082000,2023-06-06
7872,2023-06-06 17:57:02.033000+00:00,jolly_tender_squid,0,4.11,mikrotik-003300,2779,406599,-107.0,-3.75,17:57:02.033000,2023-06-06
7873,2023-06-06 17:58:05.253000+00:00,jolly_tender_squid,0,4.11,mikrotik-003300,2783,406600,-104.0,3.0,17:58:05.253000,2023-06-06
7874,2023-06-06 18:01:15.016000+00:00,jolly_tender_squid,0,4.11,mikrotik-003300,2783,406603,-113.0,-5.5,18:01:15.016000,2023-06-06
7875,2023-06-06 18:02:18.448000+00:00,jolly_tender_squid,0,4.11,mikrotik-003300,2772,406604,-110.0,-4.5,18:02:18.448000,2023-06-06
7876,2023-06-06 18:03:21.514000+00:00,jolly_tender_squid,0,4.11,floodnet-lr9-gw-3235313229006900,2779,406605,-107.0,-5.0,18:03:21.514000,2023-06-06
7877,2023-06-06 18:04:24.256000+00:00,jolly_tender_squid,0,4.11,kona-mega,2780,406606,-109.0,-2.5,18:04:24.256000,2023-06-06
7878,2023-06-06 18:05:26.861000+00:00,jolly_tender_squid,0,4.11,kona-mega,2775,406607,-104.0,-8.0,18:05:26.861000,2023-06-06
7879,2023-06-06 18:06:29.672000+00:00,jolly_tender_squid,0,4.11,eui-343632383e001c00,2779,406608,-104.0,-2.5,18:06:29.672000,2023-06-06
7880,2023-06-06 18:07:33.095000+00:00,jolly_tender_squid,0,4.11,mikrotik-003300,2783,406609,-98.0,-5.0,18:07:33.095000,2023-06-06
7881,2023-06-06 18:10:41.753000+00:00,jolly_tender_squid,0,4.11,floodnet-lr9-gw-3235313229006900,2780,406612,-102.0,-3.5,18:10:41.753000,2023-06-06
