,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
1204,2023-06-15 10:09:25.399000+00:00,daily_gentle_beetle,0,4.06,floodnet-lr9-gw-3235313229006900,2725,950.0,-93,-9.25,10:09:25.399000,2023-06-15
1205,2023-06-15 10:10:28.469000+00:00,daily_gentle_beetle,0,4.06,floodnet-lr9-gw-3235313229006900,2723,951.0,-96,-5.5,10:10:28.469000,2023-06-15
1206,2023-06-15 10:11:31.646000+00:00,daily_gentle_beetle,0,4.058,kona-mega,2725,952.0,-105,-4.2,10:11:31.646000,2023-06-15
1207,2023-06-15 10:12:35.071000+00:00,daily_gentle_beetle,0,4.06,floodnet-lr9-gw-3235313229006900,2724,953.0,-99,-7.0,10:12:35.071000,2023-06-15
1208,2023-06-15 10:13:37.977000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,1552,954.0,-103,-7.0,10:13:37.977000,2023-06-15
1209,2023-06-15 10:14:40.925000+00:00,daily_gentle_beetle,0,4.06,ttn-nyc-00-08-00-4a-67-fe,2725,955.0,-113,-4.75,10:14:40.925000,2023-06-15
1210,2023-06-15 10:15:44.089000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2725,956.0,-95,-8.5,10:15:44.089000,2023-06-15
1211,2023-06-15 10:16:47.550000+00:00,daily_gentle_beetle,0,4.058,kona-mega,2724,957.0,-107,0.2,10:16:47.550000,2023-06-15
1212,2023-06-15 10:17:50.915000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-67-fe,2727,958.0,-111,-4.5,10:17:50.915000,2023-06-15
1213,2023-06-15 10:18:54.009000+00:00,daily_gentle_beetle,0,4.058,mikrotik-003300,2726,959.0,-113,-3.75,10:18:54.009000,2023-06-15
1214,2023-06-15 10:19:56.842000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-67-fe,2724,960.0,-106,-5.0,10:19:56.842000,2023-06-15
1215,2023-06-15 10:20:59.691000+00:00,daily_gentle_beetle,0,4.058,kona-mega,2725,961.0,-109,-0.8,10:20:59.691000,2023-06-15
1216,2023-06-15 10:22:02.624000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2724,962.0,-93,-7.25,10:22:02.624000,2023-06-15
1217,2023-06-15 10:23:05.172000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-43-21,2727,963.0,-114,-3.75,10:23:05.172000,2023-06-15
1218,2023-06-15 10:24:08.336000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,1555,964.0,-101,-2.25,10:24:08.336000,2023-06-15
1219,2023-06-15 10:25:11.437000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-67-fe,2724,965.0,-109,-3.5,10:25:11.437000,2023-06-15
1220,2023-06-15 10:27:17.568000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-67-fe,2727,967.0,-111,-6.0,10:27:17.568000,2023-06-15
1221,2023-06-15 10:28:21.027000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-67-fe,2726,968.0,-109,-3.25,10:28:21.027000,2023-06-15
1222,2023-06-15 10:29:23.964000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-43-21,2727,969.0,-114,-2.75,10:29:23.964000,2023-06-15
1223,2023-06-15 10:30:26.826000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2727,970.0,-95,-7.0,10:30:26.826000,2023-06-15
1224,2023-06-15 10:31:30.282000+00:00,daily_gentle_beetle,0,4.058,mikrotik-003300,2725,971.0,-109,-5.25,10:31:30.282000,2023-06-15
1225,2023-06-15 10:32:33.501000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-67-fe,2725,972.0,-112,-4.0,10:32:33.501000,2023-06-15
1226,2023-06-15 10:34:39.538000+00:00,daily_gentle_beetle,0,4.058,mikrotik-003300,2725,974.0,-110,-3.5,10:34:39.538000,2023-06-15
1227,2023-06-15 10:36:45.975000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2725,976.0,-95,-7.75,10:36:45.975000,2023-06-15
1228,2023-06-15 10:37:49.437000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-67-fe,2724,977.0,-109,-1.5,10:37:49.437000,2023-06-15
1229,2023-06-15 10:39:55.749000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-43-21,2724,979.0,-112,-3.0,10:39:55.749000,2023-06-15
1230,2023-06-15 10:42:02.545000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-67-fe,2725,981.0,-111,-4.0,10:42:02.545000,2023-06-15
1231,2023-06-15 10:43:05.702000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2725,982.0,-104,-6.75,10:43:05.702000,2023-06-15
1232,2023-06-15 10:44:08.766000+00:00,daily_gentle_beetle,0,4.058,mikrotik-003300,2725,983.0,-113,-3.25,10:44:08.766000,2023-06-15
1233,2023-06-15 10:45:11.760000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2725,984.0,-95,-7.0,10:45:11.760000,2023-06-15
1234,2023-06-15 10:46:14.546000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2725,985.0,-101,0.25,10:46:14.546000,2023-06-15
1235,2023-06-15 10:47:17.941000+00:00,daily_gentle_beetle,0,4.058,mikrotik-003300,1553,986.0,-111,-5.25,10:47:17.941000,2023-06-15
1236,2023-06-15 10:48:20.475000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-43-21,2725,987.0,-113,-4.0,10:48:20.475000,2023-06-15
1237,2023-06-15 10:50:26.354000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-43-21,2725,989.0,-115,-0.75,10:50:26.354000,2023-06-15
1238,2023-06-15 10:51:29.332000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-43-21,2724,990.0,-115,-0.25,10:51:29.332000,2023-06-15
1239,2023-06-15 10:52:32.513000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2726,991.0,-95,-7.75,10:52:32.513000,2023-06-15
1240,2023-06-15 10:53:35.716000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-67-fe,2726,992.0,-111,-5.0,10:53:35.716000,2023-06-15
1241,2023-06-15 10:55:41.337000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-67-fe,2726,994.0,-109,-0.75,10:55:41.337000,2023-06-15
1242,2023-06-15 10:56:43.992000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-67-fe,2725,995.0,-108,-6.25,10:56:43.992000,2023-06-15
1243,2023-06-15 10:57:47.095000+00:00,daily_gentle_beetle,0,4.056,floodnet-lr9-gw-3235313229006900,2726,996.0,-94,-7.5,10:57:47.095000,2023-06-15
1244,2023-06-15 10:58:50.111000+00:00,daily_gentle_beetle,0,4.058,kona-mega,1550,997.0,-105,-7.0,10:58:50.111000,2023-06-15
1245,2023-06-15 10:59:52.763000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2724,998.0,-99,-4.5,10:59:52.763000,2023-06-15
1246,2023-06-15 11:00:55.846000+00:00,daily_gentle_beetle,0,4.056,floodnet-lr9-gw-3235313229006900,2724,999.0,-97,-3.5,11:00:55.846000,2023-06-15
1247,2023-06-15 11:01:58.782000+00:00,daily_gentle_beetle,0,4.056,ttn-nyc-00-08-00-4a-43-21,2724,1000.0,-109,-2.5,11:01:58.782000,2023-06-15
1248,2023-06-15 11:03:01.362000+00:00,daily_gentle_beetle,0,4.056,floodnet-lr9-gw-3235313229006900,2724,1001.0,-95,-8.5,11:03:01.362000,2023-06-15
1249,2023-06-15 11:04:03.837000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2724,1002.0,-102,-4.25,11:04:03.837000,2023-06-15
1250,2023-06-15 11:05:06.610000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2727,1003.0,-96,-5.75,11:05:06.610000,2023-06-15
1251,2023-06-15 11:06:09.291000+00:00,daily_gentle_beetle,0,4.056,floodnet-lr9-gw-3235313229006900,1554,1004.0,-101,-6.5,11:06:09.291000,2023-06-15
1252,2023-06-15 11:07:12.115000+00:00,daily_gentle_beetle,0,4.056,ttn-nyc-00-08-00-4a-67-fe,2724,1005.0,-109,-3.0,11:07:12.115000,2023-06-15
1253,2023-06-15 11:10:21.627000+00:00,daily_gentle_beetle,0,4.056,kona-mega,2724,1008.0,-109,-3.8,11:10:21.627000,2023-06-15
1254,2023-06-15 11:12:27.472000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-67-fe,2726,1010.0,-109,-4.25,11:12:27.472000,2023-06-15
1255,2023-06-15 11:14:33.454000+00:00,daily_gentle_beetle,0,4.056,mikrotik-003300,2726,1012.0,-110,-4.5,11:14:33.454000,2023-06-15
1256,2023-06-15 11:17:42.878000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2724,1015.0,-98,-4.0,11:17:42.878000,2023-06-15
1257,2023-06-15 11:18:45.538000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2725,1016.0,-101,-5.75,11:18:45.538000,2023-06-15
1258,2023-06-15 11:19:48.335000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2723,1017.0,-93,-6.75,11:19:48.335000,2023-06-15
1259,2023-06-15 11:20:51.737000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-67-fe,2723,1018.0,-106,-2.75,11:20:51.737000,2023-06-15
1260,2023-06-15 11:22:02.327000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2726,1020.0,-96,-7.5,11:22:02.327000,2023-06-15
1261,2023-06-15 11:22:10.119000+00:00,daily_gentle_beetle,0,4.058,kona-mega,1552,1021.0,-105,-2.5,11:22:10.119000,2023-06-15
1262,2023-06-15 11:23:13.383000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-67-fe,2724,1022.0,-111,-6.0,11:23:13.383000,2023-06-15
1263,2023-06-15 11:24:16.027000+00:00,daily_gentle_beetle,0,4.058,kona-mega,1553,1023.0,-107,-0.5,11:24:16.027000,2023-06-15
1264,2023-06-15 11:25:19.068000+00:00,daily_gentle_beetle,0,4.058,kona-mega,2725,1024.0,-98,0.2,11:25:19.068000,2023-06-15
1265,2023-06-15 11:27:24.951000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,1552,1026.0,-102,-5.0,11:27:24.951000,2023-06-15
1266,2023-06-15 11:28:28.178000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2723,1027.0,-103,-4.0,11:28:28.178000,2023-06-15
1267,2023-06-15 11:29:30.951000+00:00,daily_gentle_beetle,0,4.058,mikrotik-003300,1551,1028.0,-110,-1.0,11:29:30.951000,2023-06-15
1268,2023-06-15 11:30:33.788000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2726,1029.0,-91,-10.5,11:30:33.788000,2023-06-15
1269,2023-06-15 11:31:37.186000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,1553,1030.0,-94,-8.0,11:31:37.186000,2023-06-15
1270,2023-06-15 11:34:46.214000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-67-fe,2724,1033.0,-112,-4.5,11:34:46.214000,2023-06-15
1271,2023-06-15 11:35:49.589000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2725,1034.0,-94,-5.25,11:35:49.589000,2023-06-15
1272,2023-06-15 11:36:52.874000+00:00,daily_gentle_beetle,0,4.058,kona-mega,2725,1035.0,-104,-3.2,11:36:52.874000,2023-06-15
1273,2023-06-15 11:37:55.420000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2724,1036.0,-98,-3.75,11:37:55.420000,2023-06-15
1274,2023-06-15 11:38:58.819000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2723,1037.0,-99,2.0,11:38:58.819000,2023-06-15
1275,2023-06-15 11:40:01.429000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2725,1038.0,-103,-3.75,11:40:01.429000,2023-06-15
1276,2023-06-15 11:41:03.945000+00:00,daily_gentle_beetle,0,4.058,mikrotik-003300,2725,1039.0,-109,-4.0,11:41:03.945000,2023-06-15
1277,2023-06-15 11:42:07.412000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2724,1040.0,-93,-5.25,11:42:07.412000,2023-06-15
1278,2023-06-15 11:43:10.115000+00:00,daily_gentle_beetle,0,4.058,kona-mega,2726,1041.0,-104,-0.2,11:43:10.115000,2023-06-15
1279,2023-06-15 11:44:13.260000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2725,1042.0,-101,1.0,11:44:13.260000,2023-06-15
1280,2023-06-15 11:45:15.815000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2725,1043.0,-102,-2.25,11:45:15.815000,2023-06-15
1281,2023-06-15 11:46:19.066000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-67-fe,2724,1044.0,-111,-5.0,11:46:19.066000,2023-06-15
1282,2023-06-15 11:47:22.028000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,1551,1045.0,-102,0.25,11:47:22.028000,2023-06-15
1283,2023-06-15 11:48:25.187000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2726,1046.0,-98,-3.5,11:48:25.187000,2023-06-15
1284,2023-06-15 11:49:27.917000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2725,1047.0,-97,-5.0,11:49:27.917000,2023-06-15
1285,2023-06-15 11:50:31.211000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2725,1048.0,-98,0.75,11:50:31.211000,2023-06-15
1286,2023-06-15 11:51:34.393000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2725,1049.0,-102,-5.0,11:51:34.393000,2023-06-15
1287,2023-06-15 11:52:37.496000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2722,1050.0,-100,0.25,11:52:37.496000,2023-06-15
1288,2023-06-15 11:54:43.268000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2724,1052.0,-94,-6.5,11:54:43.268000,2023-06-15
1289,2023-06-15 11:55:46.305000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2726,1053.0,-93,-7.75,11:55:46.305000,2023-06-15
1290,2023-06-15 11:56:48.875000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-67-fe,2726,1054.0,-108,-2.75,11:56:48.875000,2023-06-15
1291,2023-06-15 11:57:51.966000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2725,1055.0,-96,-7.0,11:57:51.966000,2023-06-15
1292,2023-06-15 11:58:55.139000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-67-fe,2724,1056.0,-113,-4.75,11:58:55.139000,2023-06-15
1293,2023-06-15 12:01:01.357000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2723,1058.0,-97,-4.25,12:01:01.357000,2023-06-15
1294,2023-06-15 12:02:03.878000+00:00,daily_gentle_beetle,0,4.058,mikrotik-003300,2724,1059.0,-110,-0.75,12:02:03.878000,2023-06-15
1295,2023-06-15 12:03:07.144000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2726,1060.0,-94,-7.25,12:03:07.144000,2023-06-15
1296,2023-06-15 12:04:10.178000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2725,1061.0,-102,-1.5,12:04:10.178000,2023-06-15
1297,2023-06-15 12:05:13.304000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2727,1062.0,-91,-8.75,12:05:13.304000,2023-06-15
1298,2023-06-15 12:07:19.379000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-43-21,2724,1064.0,-115,-4.0,12:07:19.379000,2023-06-15
1299,2023-06-15 12:08:22.209000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2724,1065.0,-98,-4.75,12:08:22.209000,2023-06-15
1300,2023-06-15 12:09:25.595000+00:00,daily_gentle_beetle,0,4.06,floodnet-lr9-gw-3235313229006900,2723,1066.0,-102,-4.75,12:09:25.595000,2023-06-15
1301,2023-06-15 12:10:28.944000+00:00,daily_gentle_beetle,0,4.06,floodnet-lr9-gw-3235313229006900,2721,1067.0,-98,-6.25,12:10:28.944000,2023-06-15
1302,2023-06-15 12:11:32.046000+00:00,daily_gentle_beetle,0,4.06,ttn-nyc-00-08-00-4a-67-fe,2724,1068.0,-112,-4.5,12:11:32.046000,2023-06-15
1303,2023-06-15 12:12:35.176000+00:00,daily_gentle_beetle,0,4.06,ttn-nyc-00-08-00-4a-67-fe,2726,1069.0,-108,-2.75,12:12:35.176000,2023-06-15
1304,2023-06-15 12:13:37.869000+00:00,daily_gentle_beetle,0,4.06,ttn-nyc-00-08-00-4a-43-21,2725,1070.0,-112,-6.5,12:13:37.869000,2023-06-15
1305,2023-06-15 12:14:40.978000+00:00,daily_gentle_beetle,0,4.06,kona-mega,2726,1071.0,-107,-0.2,12:14:40.978000,2023-06-15
1306,2023-06-15 12:15:43.616000+00:00,daily_gentle_beetle,0,4.06,floodnet-lr9-gw-3235313229006900,1551,1072.0,-95,-9.5,12:15:43.616000,2023-06-15
1307,2023-06-15 12:16:46.746000+00:00,daily_gentle_beetle,0,4.06,floodnet-lr9-gw-3235313229006900,2725,1073.0,-103,-0.75,12:16:46.746000,2023-06-15
1308,2023-06-15 12:17:49.827000+00:00,daily_gentle_beetle,0,4.06,mikrotik-003300,2722,1074.0,-113,-8.5,12:17:49.827000,2023-06-15
1309,2023-06-15 12:18:53.256000+00:00,daily_gentle_beetle,0,4.06,floodnet-lr9-gw-3235313229006900,2724,1075.0,-101,-5.5,12:18:53.256000,2023-06-15
1310,2023-06-15 12:20:59.300000+00:00,daily_gentle_beetle,0,4.06,ttn-nyc-00-08-00-4a-43-21,2727,1077.0,-110,-1.5,12:20:59.300000,2023-06-15
1311,2023-06-15 12:22:02.570000+00:00,daily_gentle_beetle,0,4.06,floodnet-lr9-gw-3235313229006900,2725,1078.0,-99,-5.25,12:22:02.570000,2023-06-15
1312,2023-06-15 12:23:05.167000+00:00,daily_gentle_beetle,0,4.06,ttn-nyc-00-08-00-4a-43-21,2726,1079.0,-117,-6.5,12:23:05.167000,2023-06-15
1313,2023-06-15 12:24:07.986000+00:00,daily_gentle_beetle,0,4.06,ttn-nyc-00-08-00-4a-43-21,2728,1080.0,-119,-3.75,12:24:07.986000,2023-06-15
1314,2023-06-15 12:25:10.874000+00:00,daily_gentle_beetle,0,4.06,ttn-nyc-00-08-00-4a-67-fe,2727,1081.0,-113,-3.75,12:25:10.874000,2023-06-15
1315,2023-06-15 12:26:13.638000+00:00,daily_gentle_beetle,0,4.062,ttn-nyc-00-08-00-4a-67-fe,2726,1082.0,-109,-7.5,12:26:13.638000,2023-06-15
1316,2023-06-15 12:27:16.862000+00:00,daily_gentle_beetle,0,4.062,floodnet-lr9-gw-3235313229006900,2725,1083.0,-99,-7.75,12:27:16.862000,2023-06-15
1317,2023-06-15 12:28:19.371000+00:00,daily_gentle_beetle,0,4.06,floodnet-lr9-gw-3235313229006900,2724,1084.0,-95,-6.75,12:28:19.371000,2023-06-15
1318,2023-06-15 12:29:22.400000+00:00,daily_gentle_beetle,0,4.062,floodnet-lr9-gw-3235313229006900,2726,1085.0,-96,-7.0,12:29:22.400000,2023-06-15
1319,2023-06-15 12:30:25.801000+00:00,daily_gentle_beetle,0,4.062,floodnet-lr9-gw-3235313229006900,2727,1086.0,-103,-4.0,12:30:25.801000,2023-06-15
1320,2023-06-15 12:31:28.661000+00:00,daily_gentle_beetle,0,4.062,floodnet-lr9-gw-3235313229006900,2724,1087.0,-99,-6.75,12:31:28.661000,2023-06-15
1321,2023-06-15 12:32:31.609000+00:00,daily_gentle_beetle,0,4.062,kona-mega,2721,1088.0,-107,1.0,12:32:31.609000,2023-06-15
1322,2023-06-15 12:33:34.570000+00:00,daily_gentle_beetle,0,4.062,ttn-nyc-00-08-00-4a-67-fe,2725,1089.0,-113,-5.0,12:33:34.570000,2023-06-15
1323,2023-06-15 12:34:37.493000+00:00,daily_gentle_beetle,0,4.062,floodnet-lr9-gw-3235313229006900,2726,1090.0,-102,-3.75,12:34:37.493000,2023-06-15
1324,2023-06-15 12:36:43.503000+00:00,daily_gentle_beetle,0,4.062,ttn-nyc-00-08-00-4a-43-21,2725,1092.0,-115,-3.5,12:36:43.503000,2023-06-15
1325,2023-06-15 12:37:46.453000+00:00,daily_gentle_beetle,0,4.062,mikrotik-003300,2724,1093.0,-108,-2.25,12:37:46.453000,2023-06-15
1326,2023-06-15 12:38:49.811000+00:00,daily_gentle_beetle,0,4.062,kona-mega,2727,1094.0,-103,-6.2,12:38:49.811000,2023-06-15
1327,2023-06-15 12:40:56.549000+00:00,daily_gentle_beetle,0,4.062,ttn-nyc-00-08-00-4a-67-fe,2725,1096.0,-111,-5.5,12:40:56.549000,2023-06-15
1328,2023-06-15 12:41:59.853000+00:00,daily_gentle_beetle,0,4.062,mikrotik-003300,2726,1097.0,-110,-1.5,12:41:59.853000,2023-06-15
1329,2023-06-15 12:43:03.093000+00:00,daily_gentle_beetle,0,4.062,mikrotik-003300,2727,1098.0,-110,0.5,12:43:03.093000,2023-06-15
1330,2023-06-15 12:44:06.304000+00:00,daily_gentle_beetle,0,4.062,floodnet-lr9-gw-3235313229006900,2727,1099.0,-99,-5.75,12:44:06.304000,2023-06-15
1331,2023-06-15 12:45:09.719000+00:00,daily_gentle_beetle,0,4.064,kona-mega,2730,1100.0,-109,-1.0,12:45:09.719000,2023-06-15
1332,2023-06-15 12:46:13.060000+00:00,daily_gentle_beetle,0,4.062,floodnet-lr9-gw-3235313229006900,2727,1101.0,-95,-7.75,12:46:13.060000,2023-06-15
1333,2023-06-15 12:50:26.066000+00:00,daily_gentle_beetle,0,4.064,kona-mega,2727,1105.0,-103,-0.2,12:50:26.066000,2023-06-15
1334,2023-06-15 12:51:29.003000+00:00,daily_gentle_beetle,0,4.064,floodnet-lr9-gw-3235313229006900,2725,1106.0,-104,-5.25,12:51:29.003000,2023-06-15
1335,2023-06-15 12:54:38.304000+00:00,daily_gentle_beetle,0,4.064,ttn-nyc-00-08-00-4a-67-fe,1554,1109.0,-111,-5.25,12:54:38.304000,2023-06-15
1336,2023-06-15 12:55:41.189000+00:00,daily_gentle_beetle,0,4.064,floodnet-lr9-gw-3235313229006900,1554,1110.0,-92,-7.5,12:55:41.189000,2023-06-15
1337,2023-06-15 12:57:47.369000+00:00,daily_gentle_beetle,0,4.064,ttn-nyc-00-08-00-4a-67-fe,2724,1112.0,-111,-3.75,12:57:47.369000,2023-06-15
1338,2023-06-15 12:58:50.748000+00:00,daily_gentle_beetle,0,4.064,kona-mega,2726,1113.0,-98,-3.2,12:58:50.748000,2023-06-15
1339,2023-06-15 12:59:53.615000+00:00,daily_gentle_beetle,0,4.064,floodnet-lr9-gw-3235313229006900,2727,1114.0,-102,-4.5,12:59:53.615000,2023-06-15
1340,2023-06-15 13:00:56.401000+00:00,daily_gentle_beetle,0,4.064,mikrotik-003300,2728,1115.0,-109,-4.75,13:00:56.401000,2023-06-15
1341,2023-06-15 13:01:59.516000+00:00,daily_gentle_beetle,0,4.064,floodnet-lr9-gw-3235313229006900,2727,1116.0,-103,-4.25,13:01:59.516000,2023-06-15
1342,2023-06-15 13:03:02.935000+00:00,daily_gentle_beetle,0,4.064,floodnet-lr9-gw-3235313229006900,2727,1117.0,-95,-7.75,13:03:02.935000,2023-06-15
1343,2023-06-15 13:04:05.938000+00:00,daily_gentle_beetle,0,4.064,floodnet-lr9-gw-3235313229006900,2726,1118.0,-102,-3.75,13:04:05.938000,2023-06-15
1344,2023-06-15 13:05:08.459000+00:00,daily_gentle_beetle,0,4.066,floodnet-lr9-gw-3235313229006900,2727,1119.0,-99,-5.0,13:05:08.459000,2023-06-15
1345,2023-06-15 13:06:10.950000+00:00,daily_gentle_beetle,0,4.066,floodnet-lr9-gw-3235313229006900,2725,1120.0,-96,-5.5,13:06:10.950000,2023-06-15
1346,2023-06-15 13:07:13.970000+00:00,daily_gentle_beetle,0,4.066,floodnet-lr9-gw-3235313229006900,2725,1121.0,-103,-3.25,13:07:13.970000,2023-06-15
1347,2023-06-15 13:09:19.289000+00:00,daily_gentle_beetle,0,4.066,mikrotik-003300,2729,1123.0,-109,,13:09:19.289000,2023-06-15
1348,2023-06-15 13:12:28.616000+00:00,daily_gentle_beetle,0,4.066,floodnet-lr9-gw-3235313229006900,2723,1126.0,-95,-9.25,13:12:28.616000,2023-06-15
1349,2023-06-15 13:13:31.834000+00:00,daily_gentle_beetle,0,4.066,floodnet-lr9-gw-3235313229006900,2723,1127.0,-100,-6.0,13:13:31.834000,2023-06-15
1350,2023-06-15 13:14:34.693000+00:00,daily_gentle_beetle,0,4.066,floodnet-lr9-gw-3235313229006900,2726,1128.0,-101,-2.75,13:14:34.693000,2023-06-15
1351,2023-06-15 13:16:40.857000+00:00,daily_gentle_beetle,0,4.066,floodnet-lr9-gw-3235313229006900,1552,1130.0,-102,-6.0,13:16:40.857000,2023-06-15
1352,2023-06-15 13:17:43.508000+00:00,daily_gentle_beetle,0,4.068,mikrotik-003300,2727,1131.0,-111,-2.5,13:17:43.508000,2023-06-15
1353,2023-06-15 13:18:46.578000+00:00,daily_gentle_beetle,0,4.068,ttn-nyc-00-08-00-4a-67-fe,2728,1132.0,-111,-4.0,13:18:46.578000,2023-06-15
1354,2023-06-15 13:20:52.600000+00:00,daily_gentle_beetle,0,4.068,ttn-nyc-00-08-00-4a-67-fe,2729,1134.0,-113,-6.25,13:20:52.600000,2023-06-15
1355,2023-06-15 13:21:55.804000+00:00,daily_gentle_beetle,0,4.068,floodnet-lr9-gw-3235313229006900,2729,1135.0,-97,-6.75,13:21:55.804000,2023-06-15
1356,2023-06-15 13:22:58.303000+00:00,daily_gentle_beetle,0,4.068,floodnet-lr9-gw-3235313229006900,2727,1136.0,-96,-9.25,13:22:58.303000,2023-06-15
1357,2023-06-15 13:25:04.463000+00:00,daily_gentle_beetle,0,4.068,floodnet-lr9-gw-3235313229006900,2725,1138.0,-99,-7.25,13:25:04.463000,2023-06-15
1358,2023-06-15 13:26:07.635000+00:00,daily_gentle_beetle,0,4.068,ttn-nyc-00-08-00-4a-67-fe,1556,1139.0,-109,-6.5,13:26:07.635000,2023-06-15
1359,2023-06-15 13:27:10.355000+00:00,daily_gentle_beetle,0,4.068,ttn-nyc-00-08-00-4a-67-fe,1552,1140.0,-113,-8.75,13:27:10.355000,2023-06-15
