,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
3980,2023-06-03 21:15:21.697000+00:00,4.012,0.0,2767,11406.0,-83,9.5,,,,,daily_ace_bear,21:15:21.697000,2023-06-03
3981,2023-06-03 21:16:24.884000+00:00,4.012,0.0,2772,11407.0,-81,9.0,,,,,daily_ace_bear,21:16:24.884000,2023-06-03
3982,2023-06-03 21:17:27.858000+00:00,4.012,0.0,2771,11408.0,-79,8.75,,,,,daily_ace_bear,21:17:27.858000,2023-06-03
3983,2023-06-03 21:18:31.453000+00:00,4.01,0.0,2768,11409.0,-81,9.25,,,,,daily_ace_bear,21:18:31.453000,2023-06-03
3984,2023-06-03 21:19:34.568000+00:00,4.01,0.0,2768,11410.0,-91,10.0,,,,,daily_ace_bear,21:19:34.568000,2023-06-03
3985,2023-06-03 21:20:37.693000+00:00,4.012,0.0,2771,11411.0,-79,8.0,,,,,daily_ace_bear,21:20:37.693000,2023-06-03
3986,2023-06-03 21:21:41.360000+00:00,4.012,0.0,2771,11412.0,-84,8.0,,,,,daily_ace_bear,21:21:41.360000,2023-06-03
3987,2023-06-03 21:22:44.677000+00:00,4.01,0.0,2769,11413.0,-85,6.75,,,,,daily_ace_bear,21:22:44.677000,2023-06-03
3988,2023-06-03 21:23:47.997000+00:00,4.012,0.0,2770,11414.0,-80,6.25,,,,,daily_ace_bear,21:23:47.997000,2023-06-03
3989,2023-06-03 21:24:51.328000+00:00,4.012,0.0,2771,11415.0,-81,6.75,,,,,daily_ace_bear,21:24:51.328000,2023-06-03
3990,2023-06-03 21:26:57.344000+00:00,4.01,0.0,2771,11417.0,-77,8.0,,,,,daily_ace_bear,21:26:57.344000,2023-06-03
3991,2023-06-03 21:28:00.349000+00:00,4.012,0.0,2772,11418.0,-80,7.25,,,,,daily_ace_bear,21:28:00.349000,2023-06-03
3992,2023-06-03 21:30:07.114000+00:00,4.01,0.0,2771,11420.0,-83,8.75,,,,,daily_ace_bear,21:30:07.114000,2023-06-03
3993,2023-06-03 21:31:09.929000+00:00,4.01,0.0,2770,11421.0,-84,7.75,,,,,daily_ace_bear,21:31:09.929000,2023-06-03
3994,2023-06-03 21:32:13.170000+00:00,4.01,0.0,2773,11422.0,-83,9.25,,,,,daily_ace_bear,21:32:13.170000,2023-06-03
3995,2023-06-03 21:33:16.603000+00:00,4.01,0.0,2770,11423.0,-81,7.75,,,,,daily_ace_bear,21:33:16.603000,2023-06-03
3996,2023-06-03 21:34:19.404000+00:00,4.01,0.0,2771,11424.0,-77,9.75,,,,,daily_ace_bear,21:34:19.404000,2023-06-03
3997,2023-06-03 21:35:22.794000+00:00,4.01,0.0,2769,11425.0,-81,6.25,,,,,daily_ace_bear,21:35:22.794000,2023-06-03
3998,2023-06-03 21:36:26.435000+00:00,4.01,0.0,2770,11426.0,-79,9.0,,,,,daily_ace_bear,21:36:26.435000,2023-06-03
3999,2023-06-03 21:37:29.759000+00:00,4.01,0.0,2773,11427.0,-80,10.25,,,,,daily_ace_bear,21:37:29.759000,2023-06-03
4000,2023-06-03 21:38:32.539000+00:00,4.01,0.0,2771,11428.0,-85,9.0,,,,,daily_ace_bear,21:38:32.539000,2023-06-03
4001,2023-06-03 21:39:35.474000+00:00,4.01,0.0,2770,11429.0,-81,9.25,,,,,daily_ace_bear,21:39:35.474000,2023-06-03
4002,2023-06-03 21:40:38.509000+00:00,4.01,0.0,2771,11430.0,-82,6.25,,,,,daily_ace_bear,21:40:38.509000,2023-06-03
4003,2023-06-03 21:41:41.753000+00:00,4.01,0.0,2771,11431.0,-80,9.0,,,,,daily_ace_bear,21:41:41.753000,2023-06-03
4004,2023-06-03 21:42:45.064000+00:00,4.01,0.0,2770,11432.0,-85,9.75,,,,,daily_ace_bear,21:42:45.064000,2023-06-03
4005,2023-06-03 21:43:48.051000+00:00,4.01,0.0,2771,11433.0,-78,8.0,,,,,daily_ace_bear,21:43:48.051000,2023-06-03
4006,2023-06-03 21:44:50.796000+00:00,4.01,0.0,2771,11434.0,-83,8.5,,,,,daily_ace_bear,21:44:50.796000,2023-06-03
4007,2023-06-03 21:45:53.607000+00:00,4.01,0.0,2771,11435.0,-82,9.75,,,,,daily_ace_bear,21:45:53.607000,2023-06-03
4008,2023-06-03 21:46:56.277000+00:00,4.01,0.0,2769,11436.0,-82,9.25,,,,,daily_ace_bear,21:46:56.277000,2023-06-03
4009,2023-06-03 21:47:59.537000+00:00,4.01,0.0,2773,11437.0,-83,9.5,,,,,daily_ace_bear,21:47:59.537000,2023-06-03
4010,2023-06-03 21:49:03.080000+00:00,4.01,0.0,2772,11438.0,-81,8.75,,,,,daily_ace_bear,21:49:03.080000,2023-06-03
4011,2023-06-03 21:50:06.489000+00:00,4.01,0.0,2770,11439.0,-81,7.5,,,,,daily_ace_bear,21:50:06.489000,2023-06-03
4012,2023-06-03 21:51:09.487000+00:00,4.01,0.0,2773,11440.0,-85,9.0,,,,,daily_ace_bear,21:51:09.487000,2023-06-03
4013,2023-06-03 21:52:12.356000+00:00,4.01,0.0,2770,11441.0,-86,9.25,,,,,daily_ace_bear,21:52:12.356000,2023-06-03
4014,2023-06-03 21:53:15.027000+00:00,4.01,0.0,2773,11442.0,-79,6.5,,,,,daily_ace_bear,21:53:15.027000,2023-06-03
4015,2023-06-03 21:54:18.126000+00:00,4.01,0.0,2771,11443.0,-86,7.5,,,,,daily_ace_bear,21:54:18.126000,2023-06-03
4016,2023-06-03 21:55:21.565000+00:00,4.01,0.0,2769,11444.0,-87,9.25,,,,,daily_ace_bear,21:55:21.565000,2023-06-03
4017,2023-06-03 21:56:25.050000+00:00,4.01,0.0,2773,11445.0,-84,8.25,,,,,daily_ace_bear,21:56:25.050000,2023-06-03
4018,2023-06-03 21:57:27.932000+00:00,4.01,0.0,2768,11446.0,-79,7.25,,,,,daily_ace_bear,21:57:27.932000,2023-06-03
4019,2023-06-03 21:58:30.957000+00:00,4.012,0.0,2770,11447.0,-97,7.75,,,,,daily_ace_bear,21:58:30.957000,2023-06-03
4020,2023-06-03 21:59:34.172000+00:00,4.012,0.0,2769,11448.0,-85,7.75,,,,,daily_ace_bear,21:59:34.172000,2023-06-03
4021,2023-06-03 22:00:37.830000+00:00,4.012,0.0,2770,11449.0,-81,8.5,,,,,daily_ace_bear,22:00:37.830000,2023-06-03
4022,2023-06-03 22:01:40.886000+00:00,4.01,0.0,2772,11450.0,-81,9.25,-107.0,-4.5,,,daily_ace_bear,22:01:40.886000,2023-06-03
4023,2023-06-03 22:02:43.665000+00:00,4.01,0.0,2772,11451.0,-85,6.75,,,,,daily_ace_bear,22:02:43.665000,2023-06-03
4024,2023-06-03 22:03:46.773000+00:00,4.01,0.0,2772,11452.0,-78,8.75,,,,,daily_ace_bear,22:03:46.773000,2023-06-03
4025,2023-06-03 22:04:50.249000+00:00,4.01,0.0,2772,11453.0,-83,10.0,,,,,daily_ace_bear,22:04:50.249000,2023-06-03
4026,2023-06-03 22:05:53.412000+00:00,4.01,0.0,2772,11454.0,-80,8.75,,,,,daily_ace_bear,22:05:53.412000,2023-06-03
4027,2023-06-03 22:06:56.671000+00:00,4.01,0.0,2771,11455.0,-79,7.0,,,,,daily_ace_bear,22:06:56.671000,2023-06-03
4028,2023-06-03 22:07:59.581000+00:00,4.01,0.0,2772,11456.0,-81,8.75,,,,,daily_ace_bear,22:07:59.581000,2023-06-03
4029,2023-06-03 22:09:02.980000+00:00,4.01,0.0,2768,11457.0,-81,8.0,,,,,daily_ace_bear,22:09:02.980000,2023-06-03
4030,2023-06-03 22:10:05.937000+00:00,4.01,0.0,2771,11458.0,-85,10.0,,,,,daily_ace_bear,22:10:05.937000,2023-06-03
4031,2023-06-03 22:11:09.139000+00:00,4.008,0.0,2771,11459.0,-79,5.5,,,,,daily_ace_bear,22:11:09.139000,2023-06-03
4032,2023-06-03 22:13:15.008000+00:00,4.01,0.0,2770,11461.0,-80,9.75,,,,,daily_ace_bear,22:13:15.008000,2023-06-03
4033,2023-06-03 22:14:17.915000+00:00,4.008,0.0,2770,11462.0,-83,9.0,,,,,daily_ace_bear,22:14:17.915000,2023-06-03
4034,2023-06-03 22:15:20.855000+00:00,4.01,0.0,2768,11463.0,-84,7.0,,,,,daily_ace_bear,22:15:20.855000,2023-06-03
4035,2023-06-03 22:16:23.707000+00:00,4.01,0.0,2771,11464.0,-80,7.75,,,,,daily_ace_bear,22:16:23.707000,2023-06-03
4036,2023-06-03 22:17:26.696000+00:00,4.008,0.0,2770,11465.0,-83,9.75,,,,,daily_ace_bear,22:17:26.696000,2023-06-03
4037,2023-06-03 22:18:30.241000+00:00,4.008,0.0,2770,11466.0,-84,9.0,,,,,daily_ace_bear,22:18:30.241000,2023-06-03
4038,2023-06-03 22:19:33.599000+00:00,4.008,0.0,2770,11467.0,-78,8.75,,,,,daily_ace_bear,22:19:33.599000,2023-06-03
4039,2023-06-03 22:20:37.147000+00:00,4.008,0.0,2771,11468.0,-81,9.0,,,,,daily_ace_bear,22:20:37.147000,2023-06-03
4040,2023-06-03 22:21:40.071000+00:00,4.008,0.0,2768,11469.0,-87,6.75,,,,,daily_ace_bear,22:21:40.071000,2023-06-03
4041,2023-06-03 22:22:42.772000+00:00,4.008,0.0,2769,11470.0,-83,9.5,,,,,daily_ace_bear,22:22:42.772000,2023-06-03
4042,2023-06-03 22:23:46.194000+00:00,4.008,0.0,2769,11471.0,-85,8.75,,,,,daily_ace_bear,22:23:46.194000,2023-06-03
4043,2023-06-03 22:24:49.289000+00:00,4.008,0.0,2769,11472.0,-78,8.25,,,,,daily_ace_bear,22:24:49.289000,2023-06-03
4044,2023-06-03 22:25:52.657000+00:00,4.008,0.0,2768,11473.0,-68,6.5,,,,,daily_ace_bear,22:25:52.657000,2023-06-03
4045,2023-06-03 22:26:56.007000+00:00,4.008,0.0,2767,11474.0,-79,8.25,,,,,daily_ace_bear,22:26:56.007000,2023-06-03
4046,2023-06-03 22:27:59.056000+00:00,4.008,0.0,2770,11475.0,-78,9.5,,,,,daily_ace_bear,22:27:59.056000,2023-06-03
4047,2023-06-03 22:29:02.217000+00:00,4.008,0.0,2768,11476.0,-81,9.0,,,,,daily_ace_bear,22:29:02.217000,2023-06-03
4048,2023-06-03 22:30:05.872000+00:00,4.008,0.0,2768,11477.0,-84,7.0,,,,,daily_ace_bear,22:30:05.872000,2023-06-03
4049,2023-06-03 22:31:09.133000+00:00,4.008,0.0,2770,11478.0,-78,7.5,,,,,daily_ace_bear,22:31:09.133000,2023-06-03
4050,2023-06-03 22:32:12.698000+00:00,4.008,0.0,2768,11479.0,-85,10.0,,,,,daily_ace_bear,22:32:12.698000,2023-06-03
4051,2023-06-03 22:33:16.230000+00:00,4.008,0.0,2766,11480.0,-81,9.75,,,,,daily_ace_bear,22:33:16.230000,2023-06-03
4052,2023-06-03 22:34:19.120000+00:00,4.008,0.0,2767,11481.0,-79,9.0,,,,,daily_ace_bear,22:34:19.120000,2023-06-03
4053,2023-06-03 22:35:22.044000+00:00,4.008,0.0,2770,11482.0,-81,9.5,,,,,daily_ace_bear,22:35:22.044000,2023-06-03
4054,2023-06-03 22:36:24.758000+00:00,4.008,0.0,2770,11483.0,-85,9.0,,,,,daily_ace_bear,22:36:24.758000,2023-06-03
4055,2023-06-03 22:37:28.105000+00:00,4.008,0.0,2766,11484.0,-78,8.75,,,,,daily_ace_bear,22:37:28.105000,2023-06-03
4056,2023-06-03 22:38:30.983000+00:00,4.008,0.0,2770,11485.0,-84,8.75,,,,,daily_ace_bear,22:38:30.983000,2023-06-03
4057,2023-06-03 22:39:34.510000+00:00,4.008,0.0,2771,11486.0,-81,9.0,,,,,daily_ace_bear,22:39:34.510000,2023-06-03
4058,2023-06-03 22:40:37.665000+00:00,4.006,0.0,2770,11487.0,-77,7.0,,,,,daily_ace_bear,22:40:37.665000,2023-06-03
4059,2023-06-03 22:41:40.455000+00:00,4.006,0.0,2771,11488.0,-83,9.75,,,,,daily_ace_bear,22:41:40.455000,2023-06-03
4060,2023-06-03 22:41:48.430000+00:00,4.006,0.0,2769,11489.0,-83,8.0,,,,,daily_ace_bear,22:41:48.430000,2023-06-03
4061,2023-06-03 22:42:51.456000+00:00,4.008,0.0,2772,11490.0,-83,8.5,,,,,daily_ace_bear,22:42:51.456000,2023-06-03
4062,2023-06-03 22:43:54.901000+00:00,4.008,0.0,2770,11491.0,-84,-1.5,,,,,daily_ace_bear,22:43:54.901000,2023-06-03
4063,2023-06-03 22:44:58.139000+00:00,4.008,0.0,2770,11492.0,-86,5.25,,,,,daily_ace_bear,22:44:58.139000,2023-06-03
4064,2023-06-03 22:46:00.932000+00:00,4.008,0.0,2773,11493.0,-87,7.25,,,,,daily_ace_bear,22:46:00.932000,2023-06-03
4065,2023-06-03 22:47:04.555000+00:00,4.006,0.0,2769,11494.0,-85,8.75,,,,,daily_ace_bear,22:47:04.555000,2023-06-03
4066,2023-06-03 22:48:07.389000+00:00,4.006,0.0,2772,11495.0,-80,9.5,,,,,daily_ace_bear,22:48:07.389000,2023-06-03
4067,2023-06-03 22:49:10.514000+00:00,4.006,0.0,2771,11496.0,-83,7.0,,,,,daily_ace_bear,22:49:10.514000,2023-06-03
4068,2023-06-03 22:50:14.171000+00:00,4.006,0.0,2768,11497.0,-78,7.25,,,,,daily_ace_bear,22:50:14.171000,2023-06-03
4069,2023-06-03 22:51:16.954000+00:00,4.008,0.0,2770,11498.0,-80,9.0,,,,,daily_ace_bear,22:51:16.954000,2023-06-03
4070,2023-06-03 22:52:20.053000+00:00,4.006,0.0,2768,11499.0,-82,9.5,,,,,daily_ace_bear,22:52:20.053000,2023-06-03
4071,2023-06-03 22:53:23.618000+00:00,4.006,0.0,2769,11500.0,-82,8.0,,,,,daily_ace_bear,22:53:23.618000,2023-06-03
4072,2023-06-03 22:54:27.187000+00:00,4.006,0.0,2769,11501.0,-81,7.25,,,,,daily_ace_bear,22:54:27.187000,2023-06-03
4073,2023-06-03 22:55:30.082000+00:00,4.006,0.0,2770,11502.0,-83,8.75,,,,,daily_ace_bear,22:55:30.082000,2023-06-03
4074,2023-06-03 22:57:36.632000+00:00,4.006,0.0,2773,11504.0,-74,9.25,,,,,daily_ace_bear,22:57:36.632000,2023-06-03
4075,2023-06-03 22:58:39.596000+00:00,4.006,0.0,2769,11505.0,-81,6.75,,,,,daily_ace_bear,22:58:39.596000,2023-06-03
4076,2023-06-03 22:59:43.224000+00:00,4.008,0.0,2771,11506.0,-81,9.25,,,,,daily_ace_bear,22:59:43.224000,2023-06-03
4077,2023-06-03 23:00:46.736000+00:00,4.006,0.0,2769,11507.0,-83,8.5,,,,,daily_ace_bear,23:00:46.736000,2023-06-03
4078,2023-06-03 23:01:50.097000+00:00,4.006,0.0,2771,11508.0,-83,9.5,,,,,daily_ace_bear,23:01:50.097000,2023-06-03
4079,2023-06-03 23:02:53.160000+00:00,4.006,0.0,2773,11509.0,-83,7.25,,,,,daily_ace_bear,23:02:53.160000,2023-06-03
4080,2023-06-03 23:03:56.243000+00:00,4.006,0.0,2772,11510.0,-84,9.5,,,,,daily_ace_bear,23:03:56.243000,2023-06-03
4081,2023-06-03 23:04:59.810000+00:00,4.006,0.0,2771,11511.0,-80,7.25,,,,,daily_ace_bear,23:04:59.810000,2023-06-03
4082,2023-06-03 23:06:02.610000+00:00,4.006,0.0,2769,11512.0,-81,8.75,,,,,daily_ace_bear,23:06:02.610000,2023-06-03
4083,2023-06-03 23:07:05.600000+00:00,4.006,0.0,2770,11513.0,-81,9.75,,,,,daily_ace_bear,23:07:05.600000,2023-06-03
4084,2023-06-03 23:08:09.072000+00:00,4.006,0.0,2769,11514.0,-84,8.75,,,,,daily_ace_bear,23:08:09.072000,2023-06-03
4085,2023-06-03 23:09:12.149000+00:00,4.006,0.0,2767,11515.0,-79,8.25,,,,,daily_ace_bear,23:09:12.149000,2023-06-03
4086,2023-06-03 23:10:15.574000+00:00,4.004,0.0,2771,11516.0,-85,5.0,,,,,daily_ace_bear,23:10:15.574000,2023-06-03
4087,2023-06-03 23:11:18.618000+00:00,4.006,0.0,2769,11517.0,-85,9.0,,,,,daily_ace_bear,23:11:18.618000,2023-06-03
4088,2023-06-03 23:12:22.101000+00:00,4.006,0.0,2769,11518.0,-84,6.5,,,,,daily_ace_bear,23:12:22.101000,2023-06-03
4089,2023-06-03 23:13:25.078000+00:00,4.006,0.0,2769,11519.0,-84,8.75,,,,,daily_ace_bear,23:13:25.078000,2023-06-03
4090,2023-06-03 23:14:27.922000+00:00,4.004,0.0,2769,11520.0,-85,9.25,,,,,daily_ace_bear,23:14:27.922000,2023-06-03
4091,2023-06-03 23:15:31.242000+00:00,4.006,0.0,2770,11521.0,-80,6.25,,,,,daily_ace_bear,23:15:31.242000,2023-06-03
4092,2023-06-03 23:16:34.152000+00:00,4.006,0.0,2770,11522.0,-85,8.5,,,,,daily_ace_bear,23:16:34.152000,2023-06-03
4093,2023-06-03 23:17:37.083000+00:00,4.006,0.0,2769,11523.0,-81,7.25,,,,,daily_ace_bear,23:17:37.083000,2023-06-03
4094,2023-06-03 23:18:40.703000+00:00,4.006,0.0,2771,11524.0,-81,8.5,,,,,daily_ace_bear,23:18:40.703000,2023-06-03
4095,2023-06-03 23:19:43.760000+00:00,4.006,0.0,2770,11525.0,-85,8.75,,,,,daily_ace_bear,23:19:43.760000,2023-06-03
4096,2023-06-03 23:20:46.639000+00:00,4.006,0.0,2771,11526.0,-79,,,,,,daily_ace_bear,23:20:46.639000,2023-06-03
4097,2023-06-03 23:21:49.677000+00:00,4.006,0.0,2770,11527.0,-84,8.5,,,,,daily_ace_bear,23:21:49.677000,2023-06-03
4098,2023-06-03 23:22:52.412000+00:00,4.004,0.0,2770,11528.0,-84,7.5,,,,,daily_ace_bear,23:22:52.412000,2023-06-03
4099,2023-06-03 23:23:56.044000+00:00,4.004,0.0,2770,11529.0,-84,7.75,,,,,daily_ace_bear,23:23:56.044000,2023-06-03
4100,2023-06-03 23:24:59.546000+00:00,4.006,0.0,2770,11530.0,-82,9.25,,,,,daily_ace_bear,23:24:59.546000,2023-06-03
4101,2023-06-03 23:26:02.321000+00:00,4.004,0.0,2769,11531.0,-84,8.0,,,,,daily_ace_bear,23:26:02.321000,2023-06-03
4102,2023-06-03 23:27:05.572000+00:00,4.004,0.0,2769,11532.0,-81,2.75,,,,,daily_ace_bear,23:27:05.572000,2023-06-03
4103,2023-06-03 23:28:08.932000+00:00,4.004,0.0,2771,11533.0,-84,7.5,,,,,daily_ace_bear,23:28:08.932000,2023-06-03
4104,2023-06-03 23:29:11.687000+00:00,4.006,0.0,2772,11534.0,-81,9.25,,,,,daily_ace_bear,23:29:11.687000,2023-06-03
4105,2023-06-03 23:30:15.078000+00:00,4.004,0.0,2771,11535.0,-80,9.25,,,,,daily_ace_bear,23:30:15.078000,2023-06-03
4106,2023-06-03 23:31:18.235000+00:00,4.004,0.0,2770,11536.0,-86,9.0,,,,,daily_ace_bear,23:31:18.235000,2023-06-03
4107,2023-06-03 23:32:21.752000+00:00,4.006,0.0,2770,11537.0,-87,8.0,,,,,daily_ace_bear,23:32:21.752000,2023-06-03
4108,2023-06-03 23:33:24.884000+00:00,4.004,0.0,2769,11538.0,-78,7.5,,,,,daily_ace_bear,23:33:24.884000,2023-06-03
4109,2023-06-03 23:34:27.756000+00:00,4.004,0.0,2769,11539.0,-84,9.5,,,,,daily_ace_bear,23:34:27.756000,2023-06-03
4110,2023-06-03 23:35:30.875000+00:00,4.004,0.0,2772,11540.0,-86,0.25,,,,,daily_ace_bear,23:35:30.875000,2023-06-03
4111,2023-06-03 23:36:33.886000+00:00,4.004,0.0,2772,11541.0,-83,7.0,,,,,daily_ace_bear,23:36:33.886000,2023-06-03
4112,2023-06-03 23:37:36.973000+00:00,4.006,0.0,2770,11542.0,-85,9.25,,,,,daily_ace_bear,23:37:36.973000,2023-06-03
4113,2023-06-03 23:38:40.478000+00:00,4.004,0.0,2770,11543.0,-79,2.0,,,,,daily_ace_bear,23:38:40.478000,2023-06-03
4114,2023-06-03 23:39:43.837000+00:00,4.004,0.0,2771,11544.0,-84,9.0,,,,,daily_ace_bear,23:39:43.837000,2023-06-03
4115,2023-06-03 23:40:46.554000+00:00,4.006,0.0,2769,11545.0,-82,6.0,,,,,daily_ace_bear,23:40:46.554000,2023-06-03
4116,2023-06-03 23:41:50.020000+00:00,4.004,0.0,2768,11546.0,-79,2.5,,,,,daily_ace_bear,23:41:50.020000,2023-06-03
4117,2023-06-03 23:42:52.846000+00:00,4.004,0.0,2771,11547.0,-83,9.5,,,,,daily_ace_bear,23:42:52.846000,2023-06-03
4118,2023-06-03 23:43:55.776000+00:00,4.004,0.0,2770,11548.0,-85,9.5,,,,,daily_ace_bear,23:43:55.776000,2023-06-03
4119,2023-06-03 23:44:58.687000+00:00,4.004,0.0,2766,11549.0,-85,7.5,,,,,daily_ace_bear,23:44:58.687000,2023-06-03
4120,2023-06-03 23:46:02.035000+00:00,4.004,0.0,2768,11550.0,-83,10.25,,,,,daily_ace_bear,23:46:02.035000,2023-06-03
4121,2023-06-03 23:47:05.114000+00:00,4.004,0.0,2771,11551.0,-85,9.5,,,,,daily_ace_bear,23:47:05.114000,2023-06-03
4122,2023-06-03 23:48:08.403000+00:00,4.004,0.0,2769,11552.0,-81,9.0,,,,,daily_ace_bear,23:48:08.403000,2023-06-03
4123,2023-06-03 23:50:14.706000+00:00,4.004,0.0,2769,11554.0,-81,6.75,,,,,daily_ace_bear,23:50:14.706000,2023-06-03
4124,2023-06-03 23:51:18.163000+00:00,4.004,0.0,2771,11555.0,-90,7.5,,,,,daily_ace_bear,23:51:18.163000,2023-06-03
4125,2023-06-03 23:52:21.749000+00:00,4.004,0.0,2771,11556.0,-84,6.5,-107.0,-4.0,,,daily_ace_bear,23:52:21.749000,2023-06-03
4126,2023-06-03 23:53:24.599000+00:00,4.004,0.0,2770,11557.0,-83,9.0,,,,,daily_ace_bear,23:53:24.599000,2023-06-03
4127,2023-06-03 23:54:27.496000+00:00,4.004,0.0,2767,11558.0,-82,9.5,,,,,daily_ace_bear,23:54:27.496000,2023-06-03
4128,2023-06-03 23:55:30.190000+00:00,4.004,0.0,2772,11559.0,-80,7.25,,,,,daily_ace_bear,23:55:30.190000,2023-06-03
4129,2023-06-03 23:56:32.986000+00:00,4.004,0.0,2770,11560.0,-78,8.25,,,,,daily_ace_bear,23:56:32.986000,2023-06-03
4130,2023-06-03 23:57:35.749000+00:00,4.004,0.0,2768,11561.0,-87,8.25,,,,,daily_ace_bear,23:57:35.749000,2023-06-03
4131,2023-06-03 23:58:39.232000+00:00,4.004,0.0,2771,11562.0,-83,7.25,,,,,daily_ace_bear,23:58:39.232000,2023-06-03
4132,2023-06-03 23:59:41.986000+00:00,4.004,0.0,2771,11563.0,-81,8.5,,,,,daily_ace_bear,23:59:41.986000,2023-06-03
4133,2023-06-04 00:00:44.658000+00:00,4.004,0.0,2770,11564.0,-84,10.0,,,,,daily_ace_bear,00:00:44.658000,2023-06-04
4134,2023-06-04 00:01:47.536000+00:00,4.004,0.0,2771,11565.0,-86,7.25,,,,,daily_ace_bear,00:01:47.536000,2023-06-04
4135,2023-06-04 00:02:50.216000+00:00,4.002,0.0,2769,11566.0,-86,6.5,,,,,daily_ace_bear,00:02:50.216000,2023-06-04
4136,2023-06-04 00:03:52.933000+00:00,4.004,0.0,2769,11567.0,-83,9.0,,,,,daily_ace_bear,00:03:52.933000,2023-06-04
4137,2023-06-04 00:04:56.191000+00:00,4.004,0.0,2770,11568.0,-80,7.0,,,,,daily_ace_bear,00:04:56.191000,2023-06-04
4138,2023-06-04 00:05:59.613000+00:00,4.004,0.0,2771,11569.0,-87,8.5,,,,,daily_ace_bear,00:05:59.613000,2023-06-04
4139,2023-06-04 00:07:02.824000+00:00,4.004,0.0,2769,11570.0,-85,9.0,,,,,daily_ace_bear,00:07:02.824000,2023-06-04
4140,2023-06-04 00:08:05.826000+00:00,4.002,0.0,2769,11571.0,-84,9.0,,,,,daily_ace_bear,00:08:05.826000,2023-06-04
4141,2023-06-04 00:09:09.177000+00:00,4.004,0.0,2768,11572.0,-80,8.25,,,,,daily_ace_bear,00:09:09.177000,2023-06-04
4142,2023-06-04 00:10:12.510000+00:00,4.002,0.0,2768,11573.0,-85,5.5,,,,,daily_ace_bear,00:10:12.510000,2023-06-04
4143,2023-06-04 00:11:15.456000+00:00,4.004,0.0,2769,11574.0,-86,9.0,,,,,daily_ace_bear,00:11:15.456000,2023-06-04
4144,2023-06-04 00:12:18.770000+00:00,4.004,0.0,2771,11575.0,-80,7.25,,,,,daily_ace_bear,00:12:18.770000,2023-06-04
4145,2023-06-04 00:13:21.502000+00:00,4.004,0.0,2769,11576.0,-86,8.25,,,,,daily_ace_bear,00:13:21.502000,2023-06-04
4146,2023-06-04 00:14:24.849000+00:00,4.002,0.0,2770,11577.0,-80,7.5,,,,,daily_ace_bear,00:14:24.849000,2023-06-04
4147,2023-06-04 00:15:27.939000+00:00,4.002,0.0,2771,11578.0,-79,7.0,,,,,daily_ace_bear,00:15:27.939000,2023-06-04
4148,2023-06-04 00:16:30.621000+00:00,4.004,0.0,2769,11579.0,-83,9.75,-112.0,-8.25,,,daily_ace_bear,00:16:30.621000,2023-06-04
4149,2023-06-04 00:17:33.928000+00:00,4.002,0.0,2771,11580.0,-82,9.75,,,,,daily_ace_bear,00:17:33.928000,2023-06-04
4150,2023-06-04 00:18:37.050000+00:00,4.002,0.0,2771,11581.0,-90,6.75,,,,,daily_ace_bear,00:18:37.050000,2023-06-04
4151,2023-06-04 00:19:40.359000+00:00,4.004,0.0,2772,11582.0,-93,7.5,,,,,daily_ace_bear,00:19:40.359000,2023-06-04
4152,2023-06-04 00:20:43.627000+00:00,4.004,0.0,2769,11583.0,-83,10.0,,,,,daily_ace_bear,00:20:43.627000,2023-06-04
4153,2023-06-04 00:21:47.120000+00:00,4.002,0.0,2771,11584.0,-79,8.5,,,,,daily_ace_bear,00:21:47.120000,2023-06-04
4154,2023-06-04 00:22:50.692000+00:00,4.004,0.0,2769,11585.0,-81,7.25,,,,,daily_ace_bear,00:22:50.692000,2023-06-04
4155,2023-06-04 00:23:53.563000+00:00,4.002,0.0,2769,11586.0,-81,9.75,,,,,daily_ace_bear,00:23:53.563000,2023-06-04
4156,2023-06-04 00:24:56.571000+00:00,4.002,0.0,2769,11587.0,-85,5.75,,,,,daily_ace_bear,00:24:56.571000,2023-06-04
4157,2023-06-04 00:25:59.363000+00:00,4.002,0.0,2770,11588.0,-85,7.0,,,,,daily_ace_bear,00:25:59.363000,2023-06-04
4158,2023-06-04 00:27:02.122000+00:00,4.002,0.0,2769,11589.0,-93,7.0,,,,,daily_ace_bear,00:27:02.122000,2023-06-04
4159,2023-06-04 00:28:05.502000+00:00,4.002,0.0,2769,11590.0,-81,9.5,,,,,daily_ace_bear,00:28:05.502000,2023-06-04
4160,2023-06-04 00:29:08.408000+00:00,4.002,0.0,2768,11591.0,-86,7.0,,,,,daily_ace_bear,00:29:08.408000,2023-06-04
4161,2023-06-04 00:30:11.313000+00:00,4.002,0.0,2769,11592.0,-83,9.75,,,,,daily_ace_bear,00:30:11.313000,2023-06-04
4162,2023-06-04 00:31:14.407000+00:00,4.002,0.0,2770,11593.0,-77,7.75,,,,,daily_ace_bear,00:31:14.407000,2023-06-04
4163,2023-06-04 00:32:17.458000+00:00,4.002,0.0,2768,11594.0,-85,8.75,,,,,daily_ace_bear,00:32:17.458000,2023-06-04
