,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
1887,2023-06-10 05:53:41.845000+00:00,4.082,0.0,2807,3371.0,-101,0.25,,,,,lovely_helped_lamb,05:53:41.845000,2023-06-10
1888,2023-06-10 05:57:54.847000+00:00,4.082,0.0,2807,3375.0,-101,-4.25,,,,,lovely_helped_lamb,05:57:54.847000,2023-06-10
1889,2023-06-10 05:58:58.272000+00:00,4.082,0.0,2807,3376.0,-101,0.75,,,,,lovely_helped_lamb,05:58:58.272000,2023-06-10
1890,2023-06-10 06:01:04.673000+00:00,4.082,0.0,2807,3378.0,-105,-5.75,-108.0,-3.75,,,lovely_helped_lamb,06:01:04.673000,2023-06-10
1891,2023-06-10 06:03:10.253000+00:00,4.082,0.0,2807,3380.0,-101,-0.75,,,,,lovely_helped_lamb,06:03:10.253000,2023-06-10
1892,2023-06-10 06:04:13.608000+00:00,4.082,0.0,2807,3381.0,-99,3.0,,,,,lovely_helped_lamb,06:04:13.608000,2023-06-10
1893,2023-06-10 06:05:16.327000+00:00,4.082,0.0,2807,3382.0,-103,-2.25,,,,,lovely_helped_lamb,06:05:16.327000,2023-06-10
1894,2023-06-10 06:08:26.448000+00:00,4.082,0.0,2807,3385.0,-108,-5.0,-111.0,-4.75,,,lovely_helped_lamb,06:08:26.448000,2023-06-10
1895,2023-06-10 06:14:46.099000+00:00,4.082,0.0,2808,3391.0,-103,-4.0,,,,,lovely_helped_lamb,06:14:46.099000,2023-06-10
1896,2023-06-10 06:15:49.501000+00:00,4.082,0.0,2808,3392.0,-98,3.5,,,,,lovely_helped_lamb,06:15:49.501000,2023-06-10
1897,2023-06-10 06:16:52.612000+00:00,4.082,0.0,2808,3393.0,-104,-3.0,,,,,lovely_helped_lamb,06:16:52.612000,2023-06-10
1898,2023-06-10 06:17:56.148000+00:00,4.082,0.0,2806,3394.0,-98,3.5,,,,,lovely_helped_lamb,06:17:56.148000,2023-06-10
1899,2023-06-10 06:18:59.062000+00:00,4.082,0.0,2808,3395.0,-104,2.75,-105.0,-3.5,-111.0,-5.5,lovely_helped_lamb,06:18:59.062000,2023-06-10
1900,2023-06-10 06:24:15.276000+00:00,4.082,0.0,2807,3400.0,-99,2.0,,,,,lovely_helped_lamb,06:24:15.276000,2023-06-10
1901,2023-06-10 06:25:18.774000+00:00,4.082,0.0,2808,3401.0,-104,3.75,-109.0,-5.5,,,lovely_helped_lamb,06:25:18.774000,2023-06-10
1902,2023-06-10 06:27:25.277000+00:00,4.082,0.0,2808,3403.0,-88,-1.0,,,,,lovely_helped_lamb,06:27:25.277000,2023-06-10
1903,2023-06-10 06:28:28.199000+00:00,4.08,0.0,2809,3404.0,-104,-3.75,-107.0,-3.75,,,lovely_helped_lamb,06:28:28.199000,2023-06-10
1904,2023-06-10 06:31:38.536000+00:00,4.08,0.0,2808,3407.0,-108,-2.75,-108.0,-2.75,,,lovely_helped_lamb,06:31:38.536000,2023-06-10
1905,2023-06-10 06:32:41.790000+00:00,4.08,0.0,2808,3408.0,-102,,,,,,lovely_helped_lamb,06:32:41.790000,2023-06-10
1906,2023-06-10 06:34:48.255000+00:00,4.08,0.0,2808,3410.0,-99,3.75,,,,,lovely_helped_lamb,06:34:48.255000,2023-06-10
1907,2023-06-10 06:35:51.045000+00:00,4.08,0.0,2807,3411.0,-103,3.75,,,,,lovely_helped_lamb,06:35:51.045000,2023-06-10
1908,2023-06-10 06:37:57.310000+00:00,4.08,0.0,2808,3413.0,-90,1.25,,,,,lovely_helped_lamb,06:37:57.310000,2023-06-10
1909,2023-06-10 06:43:13.709000+00:00,4.08,0.0,2808,3418.0,-103,1.0,,,,,lovely_helped_lamb,06:43:13.709000,2023-06-10
1910,2023-06-10 06:44:16.382000+00:00,4.08,0.0,2808,3419.0,-101,1.5,,,,,lovely_helped_lamb,06:44:16.382000,2023-06-10
1911,2023-06-10 06:47:26.023000+00:00,4.08,0.0,2808,3422.0,-100,-3.25,,,,,lovely_helped_lamb,06:47:26.023000,2023-06-10
1912,2023-06-10 06:48:28.818000+00:00,4.08,0.0,2808,3423.0,-98,3.75,,,,,lovely_helped_lamb,06:48:28.818000,2023-06-10
1913,2023-06-10 06:54:48.192000+00:00,4.08,0.0,2807,3429.0,-107,-2.25,,,,,lovely_helped_lamb,06:54:48.192000,2023-06-10
1914,2023-06-10 06:55:51.536000+00:00,4.08,0.0,2808,3430.0,-102,1.0,,,,,lovely_helped_lamb,06:55:51.536000,2023-06-10
1915,2023-06-10 06:57:57.951000+00:00,4.08,0.0,2805,3432.0,-110,-4.25,,,,,lovely_helped_lamb,06:57:57.951000,2023-06-10
1916,2023-06-10 07:00:03.996000+00:00,4.08,0.0,2808,3434.0,-103,1.5,,,,,lovely_helped_lamb,07:00:03.996000,2023-06-10
1917,2023-06-10 07:01:06.937000+00:00,4.078,0.0,2806,3435.0,-99,0.75,,,,,lovely_helped_lamb,07:01:06.937000,2023-06-10
1918,2023-06-10 07:02:09.709000+00:00,4.08,0.0,2807,3436.0,-100,-4.25,-107.0,-3.25,,,lovely_helped_lamb,07:02:09.709000,2023-06-10
1919,2023-06-10 07:04:15.826000+00:00,4.078,0.0,2806,3438.0,-104,-1.75,,,,,lovely_helped_lamb,07:04:15.826000,2023-06-10
1920,2023-06-10 07:05:19.417000+00:00,4.078,0.0,2806,3439.0,-103,,,,,,lovely_helped_lamb,07:05:19.417000,2023-06-10
1921,2023-06-10 07:06:22.345000+00:00,4.078,0.0,2807,3440.0,-95,-8.25,,,,,lovely_helped_lamb,07:06:22.345000,2023-06-10
1922,2023-06-10 07:08:28.487000+00:00,4.078,0.0,2807,3442.0,-99,2.25,,,,,lovely_helped_lamb,07:08:28.487000,2023-06-10
1923,2023-06-10 07:09:31.885000+00:00,4.078,0.0,2807,3443.0,-96,2.0,,,,,lovely_helped_lamb,07:09:31.885000,2023-06-10
1924,2023-06-10 07:13:45.193000+00:00,4.078,0.0,2807,3447.0,-100,2.0,,,,,lovely_helped_lamb,07:13:45.193000,2023-06-10
1925,2023-06-10 07:15:51.103000+00:00,4.078,0.0,2807,3449.0,-103,,-107.0,-5.25,,,lovely_helped_lamb,07:15:51.103000,2023-06-10
1926,2023-06-10 07:16:54.370000+00:00,4.078,0.0,2808,3450.0,-109,-1.75,,,,,lovely_helped_lamb,07:16:54.370000,2023-06-10
1927,2023-06-10 07:19:00.827000+00:00,4.078,0.0,2808,3452.0,-103,0.5,,,,,lovely_helped_lamb,07:19:00.827000,2023-06-10
1928,2023-06-10 07:20:04.252000+00:00,4.078,0.0,2808,3453.0,-102,-0.25,,,,,lovely_helped_lamb,07:20:04.252000,2023-06-10
1929,2023-06-10 07:22:10.565000+00:00,4.078,0.0,2808,3455.0,-99,-5.0,,,,,lovely_helped_lamb,07:22:10.565000,2023-06-10
1930,2023-06-10 07:24:17.108000+00:00,4.078,0.0,2808,3457.0,-104,1.5,,,,,lovely_helped_lamb,07:24:17.108000,2023-06-10
1931,2023-06-10 07:28:29.912000+00:00,4.078,0.0,2807,3461.0,-98,-2.25,-104.0,-1.25,,,lovely_helped_lamb,07:28:29.912000,2023-06-10
1932,2023-06-10 07:31:39.283000+00:00,4.076,0.0,2807,3464.0,-103,2.75,-108.0,-5.0,,,lovely_helped_lamb,07:31:39.283000,2023-06-10
1933,2023-06-10 07:32:42.530000+00:00,4.076,0.0,2809,3465.0,-111,-3.5,,,,,lovely_helped_lamb,07:32:42.530000,2023-06-10
1934,2023-06-10 07:35:52.348000+00:00,4.076,0.0,2808,3468.0,-101,1.0,,,,,lovely_helped_lamb,07:35:52.348000,2023-06-10
1935,2023-06-10 07:36:55.274000+00:00,4.076,0.0,2807,3469.0,-104,-1.5,,,,,lovely_helped_lamb,07:36:55.274000,2023-06-10
1936,2023-06-10 07:39:01.407000+00:00,4.076,0.0,2807,3471.0,-104,-3.5,,,,,lovely_helped_lamb,07:39:01.407000,2023-06-10
1937,2023-06-10 07:41:07.802000+00:00,4.076,0.0,2807,3473.0,-99,-6.25,,,,,lovely_helped_lamb,07:41:07.802000,2023-06-10
1938,2023-06-10 07:43:14.108000+00:00,4.076,0.0,2809,3475.0,-101,-1.25,,,,,lovely_helped_lamb,07:43:14.108000,2023-06-10
1939,2023-06-10 07:44:17.205000+00:00,4.076,0.0,2808,3476.0,-108,-6.75,,,,,lovely_helped_lamb,07:44:17.205000,2023-06-10
1940,2023-06-10 07:45:20.663000+00:00,4.076,0.0,2808,3477.0,-105,-1.75,,,,,lovely_helped_lamb,07:45:20.663000,2023-06-10
1941,2023-06-10 07:46:23.755000+00:00,4.076,0.0,2807,3478.0,-103,0.25,,,,,lovely_helped_lamb,07:46:23.755000,2023-06-10
1942,2023-06-10 07:47:26.564000+00:00,4.076,0.0,2808,3479.0,-104,-4.0,,,,,lovely_helped_lamb,07:47:26.564000,2023-06-10
1943,2023-06-10 07:50:37.016000+00:00,4.076,0.0,2806,3482.0,-107,-3.0,,,,,lovely_helped_lamb,07:50:37.016000,2023-06-10
1944,2023-06-10 07:53:45.493000+00:00,4.076,0.0,2808,3485.0,-99,1.75,,,,,lovely_helped_lamb,07:53:45.493000,2023-06-10
1945,2023-06-10 07:55:51.922000+00:00,4.076,0.0,2809,3487.0,-102,1.25,,,,,lovely_helped_lamb,07:55:51.922000,2023-06-10
1946,2023-06-10 07:59:00.949000+00:00,4.076,0.0,2807,3490.0,-103,2.0,,,,,lovely_helped_lamb,07:59:00.949000,2023-06-10
1947,2023-06-10 08:00:03.967000+00:00,4.076,0.0,2807,3491.0,-103,0.25,,,,,lovely_helped_lamb,08:00:03.967000,2023-06-10
1948,2023-06-10 08:01:06.765000+00:00,4.076,0.0,2807,3492.0,-109,-4.5,,,,,lovely_helped_lamb,08:01:06.765000,2023-06-10
1949,2023-06-10 08:04:16.332000+00:00,4.076,0.0,2806,3495.0,-103,1.75,-107.0,-2.25,,,lovely_helped_lamb,08:04:16.332000,2023-06-10
1950,2023-06-10 08:06:22.618000+00:00,4.076,0.0,2806,3497.0,-107,-3.75,-109.0,-4.75,,,lovely_helped_lamb,08:06:22.618000,2023-06-10
1951,2023-06-10 08:07:25.512000+00:00,4.074,0.0,2808,3498.0,-105,-3.0,,,,,lovely_helped_lamb,08:07:25.512000,2023-06-10
1952,2023-06-10 08:09:31.618000+00:00,4.074,0.0,2807,3500.0,-104,1.75,,,,,lovely_helped_lamb,08:09:31.618000,2023-06-10
1953,2023-06-10 08:13:44.266000+00:00,4.074,0.0,2807,3504.0,-99,,,,,,lovely_helped_lamb,08:13:44.266000,2023-06-10
1954,2023-06-10 08:15:50.815000+00:00,4.074,0.0,2807,3506.0,-97,0.75,,,,,lovely_helped_lamb,08:15:50.815000,2023-06-10
1955,2023-06-10 08:16:54.071000+00:00,4.074,0.0,2808,3507.0,-104,3.5,,,,,lovely_helped_lamb,08:16:54.071000,2023-06-10
1956,2023-06-10 08:17:57.231000+00:00,4.074,0.0,2808,3508.0,-104,-3.5,,,,,lovely_helped_lamb,08:17:57.231000,2023-06-10
1957,2023-06-10 08:19:00.064000+00:00,4.074,0.0,2807,3509.0,-104,0.25,,,,,lovely_helped_lamb,08:19:00.064000,2023-06-10
1958,2023-06-10 08:20:03.440000+00:00,4.074,0.0,2808,3510.0,-100,1.75,,,,,lovely_helped_lamb,08:20:03.440000,2023-06-10
1959,2023-06-10 08:23:14.072000+00:00,4.074,0.0,2809,3513.0,-103,-0.25,,,,,lovely_helped_lamb,08:23:14.072000,2023-06-10
1960,2023-06-10 08:24:16.949000+00:00,4.074,0.0,2809,3514.0,-104,1.0,,,,,lovely_helped_lamb,08:24:16.949000,2023-06-10
1961,2023-06-10 08:29:33.812000+00:00,4.074,0.0,2808,3519.0,-104,-0.25,,,,,lovely_helped_lamb,08:29:33.812000,2023-06-10
1962,2023-06-10 08:32:44.233000+00:00,4.074,0.0,2809,3522.0,-103,,,,,,lovely_helped_lamb,08:32:44.233000,2023-06-10
1963,2023-06-10 08:33:47.563000+00:00,4.074,0.0,2807,3523.0,-99,5.0,,,,,lovely_helped_lamb,08:33:47.563000,2023-06-10
1964,2023-06-10 08:34:50.523000+00:00,4.074,0.0,2808,3524.0,-99,2.25,,,,,lovely_helped_lamb,08:34:50.523000,2023-06-10
1965,2023-06-10 08:35:54.026000+00:00,4.074,0.0,2808,3525.0,-106,-2.5,,,,,lovely_helped_lamb,08:35:54.026000,2023-06-10
1966,2023-06-10 08:38:00.019000+00:00,4.074,0.0,2808,3527.0,-103,3.0,,,,,lovely_helped_lamb,08:38:00.019000,2023-06-10
1967,2023-06-10 08:39:02.797000+00:00,4.074,0.0,2808,3528.0,-100,0.5,,,,,lovely_helped_lamb,08:39:02.797000,2023-06-10
1968,2023-06-10 08:42:12.781000+00:00,4.072,0.0,2807,3531.0,-93,-3.0,,,,,lovely_helped_lamb,08:42:12.781000,2023-06-10
1969,2023-06-10 08:45:22.285000+00:00,4.072,0.0,2808,3534.0,-102,1.0,,,,,lovely_helped_lamb,08:45:22.285000,2023-06-10
1970,2023-06-10 08:48:32.411000+00:00,4.072,0.0,2808,3537.0,-102,2.0,,,,,lovely_helped_lamb,08:48:32.411000,2023-06-10
1971,2023-06-10 08:49:35.617000+00:00,4.072,0.0,2810,3538.0,-97,-2.5,,,,,lovely_helped_lamb,08:49:35.617000,2023-06-10
1972,2023-06-10 08:50:39.240000+00:00,4.072,0.0,2808,3539.0,-109,-6.5,,,,,lovely_helped_lamb,08:50:39.240000,2023-06-10
1973,2023-06-10 08:51:42.188000+00:00,4.072,0.0,2808,3540.0,-104,-4.75,,,,,lovely_helped_lamb,08:51:42.188000,2023-06-10
1974,2023-06-10 08:55:55.358000+00:00,4.072,0.0,2808,3544.0,-97,4.75,,,,,lovely_helped_lamb,08:55:55.358000,2023-06-10
1975,2023-06-10 08:59:12.257000+00:00,4.072,0.0,2809,3548.0,-103,1.5,,,,,lovely_helped_lamb,08:59:12.257000,2023-06-10
1976,2023-06-10 08:59:20.339000+00:00,4.072,0.0,2808,3549.0,-109,-3.75,,,,,lovely_helped_lamb,08:59:20.339000,2023-06-10
1977,2023-06-10 09:01:26.086000+00:00,4.072,0.0,2807,3551.0,-107,-5.75,-108.0,-3.75,,,lovely_helped_lamb,09:01:26.086000,2023-06-10
1978,2023-06-10 09:02:28.964000+00:00,4.072,0.0,2809,3552.0,-95,-3.0,,,,,lovely_helped_lamb,09:02:28.964000,2023-06-10
1979,2023-06-10 09:03:31.740000+00:00,4.072,0.0,2807,3553.0,-107,-3.0,,,,,lovely_helped_lamb,09:03:31.740000,2023-06-10
1980,2023-06-10 09:04:35.263000+00:00,4.072,0.0,2808,3554.0,-104,,,,,,lovely_helped_lamb,09:04:35.263000,2023-06-10
1981,2023-06-10 09:05:37.974000+00:00,4.072,0.0,2808,3555.0,-101,1.25,,,,,lovely_helped_lamb,09:05:37.974000,2023-06-10
1982,2023-06-10 09:06:41.212000+00:00,4.072,0.0,2808,3556.0,-104,1.0,,,,,lovely_helped_lamb,09:06:41.212000,2023-06-10
1983,2023-06-10 09:07:44.824000+00:00,4.072,0.0,2808,3557.0,-103,3.75,,,,,lovely_helped_lamb,09:07:44.824000,2023-06-10
1984,2023-06-10 09:10:54.164000+00:00,4.072,0.0,2809,3560.0,-105,1.25,,,,,lovely_helped_lamb,09:10:54.164000,2023-06-10
1985,2023-06-10 09:11:57.395000+00:00,4.072,0.0,2809,3561.0,-103,-1.0,-109.0,-5.75,,,lovely_helped_lamb,09:11:57.395000,2023-06-10
1986,2023-06-10 09:14:04.135000+00:00,4.072,0.0,2808,3563.0,-103,1.0,,,,,lovely_helped_lamb,09:14:04.135000,2023-06-10
1987,2023-06-10 09:16:11.016000+00:00,4.072,0.0,2806,3565.0,-100,-7.5,-103.0,0.75,,,lovely_helped_lamb,09:16:11.016000,2023-06-10
1988,2023-06-10 09:17:14.140000+00:00,4.07,0.0,2809,3566.0,-102,-0.5,,,,,lovely_helped_lamb,09:17:14.140000,2023-06-10
1989,2023-06-10 09:18:16.967000+00:00,4.07,0.0,2808,3567.0,-104,-3.5,-110.0,-3.5,,,lovely_helped_lamb,09:18:16.967000,2023-06-10
1990,2023-06-10 09:19:20.333000+00:00,4.07,0.0,2808,3568.0,-100,-4.5,,,,,lovely_helped_lamb,09:19:20.333000,2023-06-10
1991,2023-06-10 09:20:23.541000+00:00,4.07,0.0,2808,3569.0,-103,2.75,-104.0,-5.25,,,lovely_helped_lamb,09:20:23.541000,2023-06-10
1992,2023-06-10 09:21:26.886000+00:00,4.07,0.0,2808,3570.0,-102,0.25,,,,,lovely_helped_lamb,09:21:26.886000,2023-06-10
1993,2023-06-10 09:24:35.885000+00:00,4.07,0.0,2808,3573.0,-105,-2.75,,,,,lovely_helped_lamb,09:24:35.885000,2023-06-10
1994,2023-06-10 09:29:51.681000+00:00,4.07,0.0,2809,3578.0,-104,1.25,,,,,lovely_helped_lamb,09:29:51.681000,2023-06-10
1995,2023-06-10 09:30:54.951000+00:00,4.07,0.0,2808,3579.0,-104,-1.25,,,,,lovely_helped_lamb,09:30:54.951000,2023-06-10
1996,2023-06-10 09:31:57.739000+00:00,4.07,0.0,2808,3580.0,-99,2.0,,,,,lovely_helped_lamb,09:31:57.739000,2023-06-10
1997,2023-06-10 09:33:01.081000+00:00,4.07,0.0,2809,3581.0,-103,0.75,,,,,lovely_helped_lamb,09:33:01.081000,2023-06-10
1998,2023-06-10 09:36:10.790000+00:00,4.07,0.0,2807,3584.0,-104,-2.0,,,,,lovely_helped_lamb,09:36:10.790000,2023-06-10
1999,2023-06-10 09:38:17.360000+00:00,4.07,0.0,2807,3586.0,-109,-1.25,-109.0,-2.5,,,lovely_helped_lamb,09:38:17.360000,2023-06-10
2000,2023-06-10 09:43:32.206000+00:00,4.068,0.0,2809,3591.0,-106,-2.75,-107.0,-2.75,,,lovely_helped_lamb,09:43:32.206000,2023-06-10
2001,2023-06-10 09:44:34.982000+00:00,4.07,0.0,2807,3592.0,-101,4.0,-103.0,-4.25,,,lovely_helped_lamb,09:44:34.982000,2023-06-10
2002,2023-06-10 09:49:50.938000+00:00,4.068,0.0,2808,3597.0,-103,1.0,,,,,lovely_helped_lamb,09:49:50.938000,2023-06-10
2003,2023-06-10 09:51:56.612000+00:00,4.068,0.0,2807,3599.0,-104,1.75,,,,,lovely_helped_lamb,09:51:56.612000,2023-06-10
2004,2023-06-10 09:54:02.550000+00:00,4.068,0.0,2807,3601.0,-108,-4.5,,,,,lovely_helped_lamb,09:54:02.550000,2023-06-10
2005,2023-06-10 09:57:12.470000+00:00,4.068,0.0,2807,3604.0,-101,1.5,,,,,lovely_helped_lamb,09:57:12.470000,2023-06-10
2006,2023-06-10 10:04:34.345000+00:00,4.068,0.0,2808,3611.0,-102,-3.25,,,,,lovely_helped_lamb,10:04:34.345000,2023-06-10
2007,2023-06-10 10:06:39.953000+00:00,4.068,0.0,2807,3613.0,-102,0.25,,,,,lovely_helped_lamb,10:06:39.953000,2023-06-10
2008,2023-06-10 10:07:43.039000+00:00,4.068,0.0,2807,3614.0,-103,-6.25,,,,,lovely_helped_lamb,10:07:43.039000,2023-06-10
2009,2023-06-10 10:08:45.848000+00:00,4.068,0.0,2808,3615.0,-111,-2.25,,,,,lovely_helped_lamb,10:08:45.848000,2023-06-10
2010,2023-06-10 10:14:02.351000+00:00,4.068,0.0,2808,3620.0,-102,4.75,,,,,lovely_helped_lamb,10:14:02.351000,2023-06-10
2011,2023-06-10 10:17:10.737000+00:00,4.068,0.0,2807,3623.0,-104,-2.25,,,,,lovely_helped_lamb,10:17:10.737000,2023-06-10
2012,2023-06-10 10:22:27.322000+00:00,4.066,0.0,2806,3628.0,-97,1.0,-109.0,-5.5,,,lovely_helped_lamb,10:22:27.322000,2023-06-10
2013,2023-06-10 10:26:40.146000+00:00,4.066,0.0,2807,3632.0,-101,-1.75,-104.0,-4.5,,,lovely_helped_lamb,10:26:40.146000,2023-06-10
2014,2023-06-10 10:31:56.700000+00:00,4.066,0.0,2807,3637.0,-102,-2.5,,,,,lovely_helped_lamb,10:31:56.700000,2023-06-10
2015,2023-06-10 10:32:59.704000+00:00,4.066,0.0,2806,3638.0,-103,-5.0,-104.0,-4.0,,,lovely_helped_lamb,10:32:59.704000,2023-06-10
2016,2023-06-10 10:36:09.468000+00:00,4.066,0.0,2809,3641.0,-99,3.0,,,,,lovely_helped_lamb,10:36:09.468000,2023-06-10
2017,2023-06-10 10:37:12.898000+00:00,4.068,0.0,2806,3642.0,-105,-3.75,,,,,lovely_helped_lamb,10:37:12.898000,2023-06-10
2018,2023-06-10 10:40:21.724000+00:00,4.068,0.0,2806,3645.0,-110,-2.75,,,,,lovely_helped_lamb,10:40:21.724000,2023-06-10
2019,2023-06-10 10:41:25.248000+00:00,4.066,0.0,2807,3646.0,-105,-6.0,,,,,lovely_helped_lamb,10:41:25.248000,2023-06-10
2020,2023-06-10 10:42:28.936000+00:00,4.068,0.0,2806,3647.0,-110,-3.0,,,,,lovely_helped_lamb,10:42:28.936000,2023-06-10
2021,2023-06-10 10:45:37.250000+00:00,4.068,0.0,2807,3650.0,-104,-6.25,,,,,lovely_helped_lamb,10:45:37.250000,2023-06-10
2022,2023-06-10 10:47:44.095000+00:00,4.068,0.0,2809,3652.0,-99,-1.75,,,,,lovely_helped_lamb,10:47:44.095000,2023-06-10
2023,2023-06-10 10:48:46.944000+00:00,4.068,0.0,2808,3653.0,-102,1.0,,,,,lovely_helped_lamb,10:48:46.944000,2023-06-10
2024,2023-06-10 10:50:53.718000+00:00,4.068,0.0,2806,3655.0,-102,3.5,,,,,lovely_helped_lamb,10:50:53.718000,2023-06-10
2025,2023-06-10 10:51:56.823000+00:00,4.068,0.0,2807,3656.0,-104,-3.25,,,,,lovely_helped_lamb,10:51:56.823000,2023-06-10
2026,2023-06-10 10:52:59.564000+00:00,4.068,0.0,2806,3657.0,-107,-2.5,,,,,lovely_helped_lamb,10:52:59.564000,2023-06-10
2027,2023-06-10 10:57:12.104000+00:00,4.068,0.0,2807,3661.0,-104,,,,,,lovely_helped_lamb,10:57:12.104000,2023-06-10
2028,2023-06-10 10:59:18.716000+00:00,4.068,0.0,2807,3663.0,-104,2.5,,,,,lovely_helped_lamb,10:59:18.716000,2023-06-10
2029,2023-06-10 11:01:24.953000+00:00,4.068,0.0,2808,3665.0,-100,-3.75,,,,,lovely_helped_lamb,11:01:24.953000,2023-06-10
2030,2023-06-10 11:02:28.494000+00:00,4.068,0.0,2808,3666.0,-104,0.25,,,,,lovely_helped_lamb,11:02:28.494000,2023-06-10
2031,2023-06-10 11:03:31.326000+00:00,4.068,0.0,2805,3667.0,-105,-3.0,-109.0,-3.75,,,lovely_helped_lamb,11:03:31.326000,2023-06-10
2032,2023-06-10 11:05:38.018000+00:00,4.068,0.0,2807,3669.0,-103,-3.5,,,,,lovely_helped_lamb,11:05:38.018000,2023-06-10
2033,2023-06-10 11:08:47.747000+00:00,4.068,0.0,2809,3672.0,-104,-3.75,,,,,lovely_helped_lamb,11:08:47.747000,2023-06-10
2034,2023-06-10 11:11:57.116000+00:00,4.07,0.0,2809,3675.0,-104,-4.25,,,,,lovely_helped_lamb,11:11:57.116000,2023-06-10
2035,2023-06-10 11:12:59.863000+00:00,4.07,0.0,2810,3676.0,-101,2.25,,,,,lovely_helped_lamb,11:12:59.863000,2023-06-10
2036,2023-06-10 11:14:02.634000+00:00,4.07,0.0,2810,3677.0,-103,-4.5,,,,,lovely_helped_lamb,11:14:02.634000,2023-06-10
2037,2023-06-10 11:15:05.614000+00:00,4.07,0.0,2810,3678.0,-103,-5.0,,,,,lovely_helped_lamb,11:15:05.614000,2023-06-10
2038,2023-06-10 11:17:11.319000+00:00,4.07,0.0,2809,3680.0,-103,3.75,,,,,lovely_helped_lamb,11:17:11.319000,2023-06-10
2039,2023-06-10 11:19:17.549000+00:00,4.07,0.0,2811,3682.0,-105,-2.5,-109.0,-4.5,,,lovely_helped_lamb,11:19:17.549000,2023-06-10
2040,2023-06-10 11:20:20.496000+00:00,4.07,0.0,2807,3683.0,-101,1.75,,,,,lovely_helped_lamb,11:20:20.496000,2023-06-10
2041,2023-06-10 11:21:23.793000+00:00,4.07,0.0,2808,3684.0,-96,-2.0,,,,,lovely_helped_lamb,11:21:23.793000,2023-06-10
2042,2023-06-10 11:23:30.135000+00:00,4.07,0.0,2808,3686.0,-107,-3.25,,,,,lovely_helped_lamb,11:23:30.135000,2023-06-10
2043,2023-06-10 11:24:32.954000+00:00,4.07,0.0,2807,3687.0,-103,-3.0,,,,,lovely_helped_lamb,11:24:32.954000,2023-06-10
2044,2023-06-10 11:27:42.051000+00:00,4.07,0.0,2809,3690.0,-102,2.25,,,,,lovely_helped_lamb,11:27:42.051000,2023-06-10
2045,2023-06-10 11:28:45.422000+00:00,4.07,0.0,2811,3691.0,-96,-3.5,,,,,lovely_helped_lamb,11:28:45.422000,2023-06-10
2046,2023-06-10 11:32:58.935000+00:00,4.072,0.0,2808,3695.0,-105,-8.0,,,,,lovely_helped_lamb,11:32:58.935000,2023-06-10
2047,2023-06-10 11:35:05.900000+00:00,4.072,0.0,2806,3697.0,-104,-3.25,,,,,lovely_helped_lamb,11:35:05.900000,2023-06-10
2048,2023-06-10 11:36:09.137000+00:00,4.072,0.0,2803,3698.0,-101,-6.75,,,,,lovely_helped_lamb,11:36:09.137000,2023-06-10
2049,2023-06-10 11:37:12.392000+00:00,4.072,0.0,2806,3699.0,-104,-1.0,,,,,lovely_helped_lamb,11:37:12.392000,2023-06-10
2050,2023-06-10 11:38:15.467000+00:00,4.072,0.0,2808,3700.0,-107,-7.0,,,,,lovely_helped_lamb,11:38:15.467000,2023-06-10
2051,2023-06-10 11:39:18.577000+00:00,4.072,0.0,2808,3701.0,-105,-1.75,,,,,lovely_helped_lamb,11:39:18.577000,2023-06-10
2052,2023-06-10 11:42:27.545000+00:00,4.074,0.0,2808,3704.0,-104,-3.75,,,,,lovely_helped_lamb,11:42:27.545000,2023-06-10
2053,2023-06-10 11:43:30.400000+00:00,4.072,0.0,2810,3705.0,-105,-1.0,-108.0,-1.75,,,lovely_helped_lamb,11:43:30.400000,2023-06-10
2054,2023-06-10 11:44:33.509000+00:00,4.072,0.0,2811,3706.0,-103,1.5,,,,,lovely_helped_lamb,11:44:33.509000,2023-06-10
2055,2023-06-10 11:50:51.852000+00:00,4.074,0.0,2811,3712.0,-101,1.75,-115.0,-4.75,,,lovely_helped_lamb,11:50:51.852000,2023-06-10
2056,2023-06-10 11:51:55.536000+00:00,4.074,0.0,2810,3713.0,-102,-0.75,,,,,lovely_helped_lamb,11:51:55.536000,2023-06-10
2057,2023-06-10 11:56:07.702000+00:00,4.076,0.0,2809,3717.0,-105,-4.0,,,,,lovely_helped_lamb,11:56:07.702000,2023-06-10
2058,2023-06-10 12:00:20.599000+00:00,4.076,0.0,2810,3721.0,-105,-2.25,-107.0,-6.0,,,lovely_helped_lamb,12:00:20.599000,2023-06-10
2059,2023-06-10 12:01:23.689000+00:00,4.076,0.0,2811,3722.0,-102,2.25,-108.0,-2.25,,,lovely_helped_lamb,12:01:23.689000,2023-06-10
2060,2023-06-10 12:03:30.366000+00:00,4.076,0.0,2815,3724.0,-102,2.75,,,,,lovely_helped_lamb,12:03:30.366000,2023-06-10
2061,2023-06-10 12:04:33.041000+00:00,4.076,0.0,2810,3725.0,-103,,,,,,lovely_helped_lamb,12:04:33.041000,2023-06-10
2062,2023-06-10 12:06:39.777000+00:00,4.078,0.0,2811,3727.0,-97,0.75,-108.0,-6.25,,,lovely_helped_lamb,12:06:39.777000,2023-06-10
