,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
2206,2023-05-29 19:51:38.957000+00:00,3.956,0,2922,111163,-93.0,5.5,,,,,simply_half_monkey,19:51:38.957000,2023-05-29
2207,2023-05-29 19:52:41.802000+00:00,3.956,0,2916,111164,-105.0,0.5,-110.0,-3.25,,,simply_half_monkey,19:52:41.802000,2023-05-29
2208,2023-05-29 19:53:44.561000+00:00,3.956,0,2915,111165,-97.0,3.0,,,,,simply_half_monkey,19:53:44.561000,2023-05-29
2209,2023-05-29 19:54:47.914000+00:00,3.956,0,2917,111166,-96.0,7.25,,,,,simply_half_monkey,19:54:47.914000,2023-05-29
2210,2023-05-29 19:56:53.728000+00:00,3.956,0,2917,111168,-108.0,-0.25,,,,,simply_half_monkey,19:56:53.728000,2023-05-29
2211,2023-05-29 19:57:57.040000+00:00,3.956,0,2918,111169,-111.0,-6.0,,,,,simply_half_monkey,19:57:57.040000,2023-05-29
2212,2023-05-29 19:59:00.461000+00:00,3.956,0,2921,111170,-111.0,-8.5,-119.0,-7.2,,,simply_half_monkey,19:59:00.461000,2023-05-29
2213,2023-05-29 20:00:03.201000+00:00,3.956,0,2912,111171,-87.0,3.5,,,,,simply_half_monkey,20:00:03.201000,2023-05-29
2214,2023-05-29 20:01:06.064000+00:00,3.956,0,2919,111172,-93.0,5.5,,,,,simply_half_monkey,20:01:06.064000,2023-05-29
2215,2023-05-29 20:02:09.445000+00:00,3.956,0,2916,111173,-96.0,0.75,-109.0,-3.25,,,simply_half_monkey,20:02:09.445000,2023-05-29
2216,2023-05-29 20:03:12.259000+00:00,3.956,0,2917,111174,-93.0,6.5,,,,,simply_half_monkey,20:03:12.259000,2023-05-29
2217,2023-05-29 20:04:15.787000+00:00,3.956,0,2914,111175,-92.0,6.25,,,,,simply_half_monkey,20:04:15.787000,2023-05-29
2218,2023-05-29 20:05:19.311000+00:00,3.956,0,2915,111176,-101.0,,,,,,simply_half_monkey,20:05:19.311000,2023-05-29
2219,2023-05-29 20:06:22.283000+00:00,3.954,0,2915,111177,-91.0,7.25,-109.0,-4.0,,,simply_half_monkey,20:06:22.283000,2023-05-29
2220,2023-05-29 20:08:29.120000+00:00,3.954,0,2918,111179,-110.0,-5.25,,,,,simply_half_monkey,20:08:29.120000,2023-05-29
2221,2023-05-29 20:09:32.070000+00:00,3.954,0,2916,111180,-92.0,4.25,,,,,simply_half_monkey,20:09:32.070000,2023-05-29
2222,2023-05-29 20:10:35.551000+00:00,3.954,0,2915,111181,-108.0,0.25,,,,,simply_half_monkey,20:10:35.551000,2023-05-29
2223,2023-05-29 20:11:38.468000+00:00,3.954,0,2917,111182,-105.0,-3.75,,,,,simply_half_monkey,20:11:38.468000,2023-05-29
2224,2023-05-29 20:12:41.562000+00:00,3.954,0,2924,111183,-95.0,-5.75,,,,,simply_half_monkey,20:12:41.562000,2023-05-29
2225,2023-05-29 20:13:45.186000+00:00,3.954,0,2918,111184,-90.0,5.5,,,,,simply_half_monkey,20:13:45.186000,2023-05-29
2226,2023-05-29 20:14:48.761000+00:00,3.954,0,2923,111185,-91.0,7.75,,,,,simply_half_monkey,20:14:48.761000,2023-05-29
2227,2023-05-29 20:15:52.323000+00:00,3.954,0,2923,111186,-93.0,6.5,,,,,simply_half_monkey,20:15:52.323000,2023-05-29
2228,2023-05-29 20:16:54.995000+00:00,3.954,0,2915,111187,-91.0,8.5,,,,,simply_half_monkey,20:16:54.995000,2023-05-29
2229,2023-05-29 20:19:01.870000+00:00,3.954,0,2916,111189,-93.0,4.5,,,,,simply_half_monkey,20:19:01.870000,2023-05-29
2230,2023-05-29 20:20:05.164000+00:00,3.954,0,2917,111190,-95.0,5.75,,,,,simply_half_monkey,20:20:05.164000,2023-05-29
2231,2023-05-29 20:21:08.033000+00:00,3.954,0,2917,111191,-92.0,5.0,-100.0,-5.25,,,simply_half_monkey,20:21:08.033000,2023-05-29
2232,2023-05-29 20:22:11.240000+00:00,3.954,0,2918,111192,-92.0,-3.75,,,,,simply_half_monkey,20:22:11.240000,2023-05-29
2233,2023-05-29 20:23:14.614000+00:00,3.954,0,2919,111193,-87.0,8.0,,,,,simply_half_monkey,20:23:14.614000,2023-05-29
2234,2023-05-29 20:25:20.808000+00:00,3.954,0,2919,111195,-89.0,3.25,,,,,simply_half_monkey,20:25:20.808000,2023-05-29
2235,2023-05-29 20:26:24.228000+00:00,3.954,0,2921,111196,-92.0,6.5,,,,,simply_half_monkey,20:26:24.228000,2023-05-29
2236,2023-05-29 20:27:27.070000+00:00,3.954,0,2920,111197,-96.0,5.0,-108.0,-3.25,-117.0,-8.0,simply_half_monkey,20:27:27.070000,2023-05-29
2237,2023-05-29 20:28:30.103000+00:00,3.954,0,2915,111198,-93.0,3.75,,,,,simply_half_monkey,20:28:30.103000,2023-05-29
2238,2023-05-29 20:28:38.087000+00:00,3.954,0,2916,111199,-97.0,0.75,,,,,simply_half_monkey,20:28:38.087000,2023-05-29
2239,2023-05-29 20:29:40.996000+00:00,3.954,0,2916,111200,-88.0,7.75,,,,,simply_half_monkey,20:29:40.996000,2023-05-29
2240,2023-05-29 20:30:44.062000+00:00,3.954,0,2915,111201,-96.0,4.75,,,,,simply_half_monkey,20:30:44.062000,2023-05-29
2241,2023-05-29 20:32:50.290000+00:00,3.954,0,2916,111203,-93.0,1.0,,,,,simply_half_monkey,20:32:50.290000,2023-05-29
2242,2023-05-29 20:33:53.867000+00:00,3.954,0,2912,111204,-93.0,5.0,,,,,simply_half_monkey,20:33:53.867000,2023-05-29
2243,2023-05-29 20:34:57.094000+00:00,3.954,0,2925,111205,-109.0,-1.25,,,,,simply_half_monkey,20:34:57.094000,2023-05-29
2244,2023-05-29 20:35:59.742000+00:00,3.954,0,2922,111206,-92.0,7.5,,,,,simply_half_monkey,20:35:59.742000,2023-05-29
2245,2023-05-29 20:37:02.951000+00:00,3.954,0,2921,111207,-96.0,6.5,,,,,simply_half_monkey,20:37:02.951000,2023-05-29
2246,2023-05-29 20:38:06.056000+00:00,3.954,0,2916,111208,-95.0,3.25,,,,,simply_half_monkey,20:38:06.056000,2023-05-29
2247,2023-05-29 20:39:09.578000+00:00,3.954,0,2918,111209,-89.0,0.25,,,,,simply_half_monkey,20:39:09.578000,2023-05-29
2248,2023-05-29 20:41:15.657000+00:00,3.954,0,2911,111211,-87.0,-4.25,,,,,simply_half_monkey,20:41:15.657000,2023-05-29
2249,2023-05-29 20:43:22.042000+00:00,3.954,0,2918,111213,-96.0,2.0,,,,,simply_half_monkey,20:43:22.042000,2023-05-29
2250,2023-05-29 20:44:25.741000+00:00,3.954,0,2915,111214,-107.0,2.75,,,,,simply_half_monkey,20:44:25.741000,2023-05-29
2251,2023-05-29 20:45:28.633000+00:00,3.954,0,2917,111215,-97.0,6.75,-109.0,-6.0,,,simply_half_monkey,20:45:28.633000,2023-05-29
2252,2023-05-29 20:46:31.937000+00:00,3.952,0,2916,111216,-92.0,7.25,,,,,simply_half_monkey,20:46:31.937000,2023-05-29
2253,2023-05-29 20:47:35.156000+00:00,3.952,0,2917,111217,,,,,,,simply_half_monkey,20:47:35.156000,2023-05-29
2254,2023-05-29 20:50:44.495000+00:00,3.952,0,2915,111220,-97.0,5.75,,,,,simply_half_monkey,20:50:44.495000,2023-05-29
2255,2023-05-29 20:51:48.018000+00:00,3.952,0,2910,111221,-102.0,-3.75,,,,,simply_half_monkey,20:51:48.018000,2023-05-29
2256,2023-05-29 20:52:51.580000+00:00,3.952,0,2912,111222,-96.0,0.75,,,,,simply_half_monkey,20:52:51.580000,2023-05-29
2257,2023-05-29 20:53:54.721000+00:00,3.952,0,2914,111223,-90.0,3.5,,,,,simply_half_monkey,20:53:54.721000,2023-05-29
2258,2023-05-29 20:56:00.905000+00:00,3.952,0,2911,111225,-104.0,6.0,,,,,simply_half_monkey,20:56:00.905000,2023-05-29
2259,2023-05-29 20:57:04.160000+00:00,3.952,0,2908,111226,-92.0,-0.25,,,,,simply_half_monkey,20:57:04.160000,2023-05-29
2260,2023-05-29 20:59:10.470000+00:00,3.952,0,2916,111228,-98.0,2.0,,,,,simply_half_monkey,20:59:10.470000,2023-05-29
2261,2023-05-29 21:00:14.212000+00:00,3.952,0,2914,111229,-107.0,-1.5,,,,,simply_half_monkey,21:00:14.212000,2023-05-29
2262,2023-05-29 21:01:17.132000+00:00,3.952,0,2913,111230,-98.0,3.5,-105.0,-3.25,,,simply_half_monkey,21:01:17.132000,2023-05-29
2263,2023-05-29 21:02:19.877000+00:00,3.952,0,2908,111231,-99.0,2.5,,,,,simply_half_monkey,21:02:19.877000,2023-05-29
2264,2023-05-29 21:03:23.305000+00:00,3.952,0,2908,111232,-93.0,4.0,,,,,simply_half_monkey,21:03:23.305000,2023-05-29
2265,2023-05-29 21:04:26.940000+00:00,3.952,0,2911,111233,-99.0,6.5,-110.0,-0.75,,,simply_half_monkey,21:04:26.940000,2023-05-29
2266,2023-05-29 21:07:36.635000+00:00,3.952,0,2912,111236,-102.0,2.0,,,,,simply_half_monkey,21:07:36.635000,2023-05-29
2267,2023-05-29 21:08:40.205000+00:00,3.95,0,2913,111237,-95.0,6.75,,,,,simply_half_monkey,21:08:40.205000,2023-05-29
2268,2023-05-29 21:11:49.173000+00:00,3.95,0,2910,111240,-93.0,5.75,-109.0,0.25,,,simply_half_monkey,21:11:49.173000,2023-05-29
2269,2023-05-29 21:12:52.639000+00:00,3.95,0,2907,111241,-96.0,5.0,,,,,simply_half_monkey,21:12:52.639000,2023-05-29
2270,2023-05-29 21:14:59.704000+00:00,3.952,0,2909,111243,-97.0,2.75,,,,,simply_half_monkey,21:14:59.704000,2023-05-29
2271,2023-05-29 21:18:09.322000+00:00,3.956,0,2911,111246,-107.0,-3.0,,,,,simply_half_monkey,21:18:09.322000,2023-05-29
2272,2023-05-29 21:19:12.836000+00:00,3.95,0,2912,111247,-93.0,7.0,,,,,simply_half_monkey,21:19:12.836000,2023-05-29
2273,2023-05-29 21:21:18.992000+00:00,3.95,0,2909,111249,-109.0,,,,,,simply_half_monkey,21:21:18.992000,2023-05-29
2274,2023-05-29 21:22:22.382000+00:00,3.95,0,2907,111250,-92.0,4.25,,,,,simply_half_monkey,21:22:22.382000,2023-05-29
2275,2023-05-29 21:23:25.804000+00:00,3.95,0,2906,111251,-97.0,0.75,-97.0,-7.2,,,simply_half_monkey,21:23:25.804000,2023-05-29
2276,2023-05-29 21:26:35.060000+00:00,3.95,0,2910,111254,-75.0,6.5,,,,,simply_half_monkey,21:26:35.060000,2023-05-29
2277,2023-05-29 21:27:37.828000+00:00,3.95,0,2908,111255,-98.0,8.25,,,,,simply_half_monkey,21:27:37.828000,2023-05-29
2278,2023-05-29 21:28:41.342000+00:00,3.95,0,2902,111256,-95.0,4.0,,,,,simply_half_monkey,21:28:41.342000,2023-05-29
2279,2023-05-29 21:29:44.245000+00:00,3.95,0,2904,111257,-93.0,6.0,,,,,simply_half_monkey,21:29:44.245000,2023-05-29
2280,2023-05-29 21:30:46.972000+00:00,3.95,0,2909,111258,-93.0,2.75,,,,,simply_half_monkey,21:30:46.972000,2023-05-29
2281,2023-05-29 21:31:50.142000+00:00,3.95,0,2908,111259,-111.0,-5.75,,,,,simply_half_monkey,21:31:50.142000,2023-05-29
2282,2023-05-29 21:32:52.911000+00:00,3.95,0,2908,111260,-107.0,-3.0,,,,,simply_half_monkey,21:32:52.911000,2023-05-29
2283,2023-05-29 21:33:55.957000+00:00,3.95,0,2907,111261,-92.0,6.0,-103.0,2.5,,,simply_half_monkey,21:33:55.957000,2023-05-29
2284,2023-05-29 21:34:59.122000+00:00,3.95,0,2906,111262,-99.0,-1.0,-101.0,-3.5,-109.0,-3.8,simply_half_monkey,21:34:59.122000,2023-05-29
2285,2023-05-29 21:37:05.769000+00:00,3.95,0,2910,111264,-93.0,5.75,,,,,simply_half_monkey,21:37:05.769000,2023-05-29
2286,2023-05-29 21:40:14.471000+00:00,3.95,0,2907,111267,-96.0,6.5,,,,,simply_half_monkey,21:40:14.471000,2023-05-29
2287,2023-05-29 21:42:21.073000+00:00,3.95,0,2907,111269,-91.0,-2.5,-109.0,,,,simply_half_monkey,21:42:21.073000,2023-05-29
2288,2023-05-29 21:43:24.011000+00:00,3.95,0,2909,111270,-90.0,6.75,,,,,simply_half_monkey,21:43:24.011000,2023-05-29
2289,2023-05-29 21:44:26.734000+00:00,3.95,0,2908,111271,-95.0,6.25,,,,,simply_half_monkey,21:44:26.734000,2023-05-29
2290,2023-05-29 21:45:30.097000+00:00,3.95,0,2906,111272,-89.0,-5.75,,,,,simply_half_monkey,21:45:30.097000,2023-05-29
2291,2023-05-29 21:46:33.180000+00:00,3.95,0,2907,111273,-97.0,1.75,,,,,simply_half_monkey,21:46:33.180000,2023-05-29
2292,2023-05-29 21:54:59.039000+00:00,3.95,0,2905,111281,-93.0,-2.25,,,,,simply_half_monkey,21:54:59.039000,2023-05-29
2293,2023-05-29 21:56:02.304000+00:00,3.95,0,2904,111282,-95.0,2.75,,,,,simply_half_monkey,21:56:02.304000,2023-05-29
2294,2023-05-29 21:57:05.206000+00:00,3.95,0,2903,111283,-96.0,0.25,,,,,simply_half_monkey,21:57:05.206000,2023-05-29
2295,2023-05-29 21:58:08.168000+00:00,3.95,0,2906,111284,-92.0,5.5,-104.0,2.5,,,simply_half_monkey,21:58:08.168000,2023-05-29
2296,2023-05-29 21:59:10.886000+00:00,3.95,0,2904,111285,-93.0,4.25,,,,,simply_half_monkey,21:59:10.886000,2023-05-29
2297,2023-05-29 22:01:17.160000+00:00,3.95,0,2907,111287,-98.0,4.75,,,,,simply_half_monkey,22:01:17.160000,2023-05-29
2298,2023-05-29 22:02:20.475000+00:00,3.95,0,2903,111288,-92.0,2.25,,,,,simply_half_monkey,22:02:20.475000,2023-05-29
2299,2023-05-29 22:03:23.737000+00:00,3.95,0,2903,111289,-97.0,1.75,,,,,simply_half_monkey,22:03:23.737000,2023-05-29
2300,2023-05-29 22:04:27.013000+00:00,3.95,0,2906,111290,-93.0,3.0,,,,,simply_half_monkey,22:04:27.013000,2023-05-29
2301,2023-05-29 22:05:30.381000+00:00,3.95,0,2904,111291,-95.0,4.0,,,,,simply_half_monkey,22:05:30.381000,2023-05-29
2302,2023-05-29 22:08:39.437000+00:00,3.95,0,2905,111294,-92.0,3.5,,,,,simply_half_monkey,22:08:39.437000,2023-05-29
2303,2023-05-29 22:10:46.142000+00:00,3.95,0,2902,111296,-96.0,-0.75,,,,,simply_half_monkey,22:10:46.142000,2023-05-29
2304,2023-05-29 22:11:49.168000+00:00,3.95,0,2905,111297,-93.0,4.75,-107.0,2.75,,,simply_half_monkey,22:11:49.168000,2023-05-29
2305,2023-05-29 22:12:52.771000+00:00,3.95,0,2902,111298,-98.0,1.25,,,,,simply_half_monkey,22:12:52.771000,2023-05-29
2306,2023-05-29 22:13:56.279000+00:00,3.95,0,2905,111299,-97.0,6.0,,,,,simply_half_monkey,22:13:56.279000,2023-05-29
2307,2023-05-29 22:14:59.686000+00:00,3.95,0,2902,111300,-96.0,3.25,-107.0,0.5,-109.0,-3.5,simply_half_monkey,22:14:59.686000,2023-05-29
2308,2023-05-29 22:16:02.483000+00:00,3.95,0,2906,111301,-95.0,4.25,-104.0,-2.25,,,simply_half_monkey,22:16:02.483000,2023-05-29
2309,2023-05-29 22:17:05.354000+00:00,3.95,0,2902,111302,-100.0,3.75,-109.0,-5.8,,,simply_half_monkey,22:17:05.354000,2023-05-29
2310,2023-05-29 22:18:08.217000+00:00,3.95,0,2902,111303,-92.0,6.0,,,,,simply_half_monkey,22:18:08.217000,2023-05-29
2311,2023-05-29 22:19:11.520000+00:00,3.95,0,2901,111304,-95.0,5.25,-113.0,-6.25,,,simply_half_monkey,22:19:11.520000,2023-05-29
2312,2023-05-29 22:20:14.385000+00:00,3.95,0,2905,111305,-108.0,-5.75,,,,,simply_half_monkey,22:20:14.385000,2023-05-29
2313,2023-05-29 22:23:24.860000+00:00,3.95,0,2905,111308,-95.0,7.75,-105.0,-2.0,-109.0,-1.5,simply_half_monkey,22:23:24.860000,2023-05-29
2314,2023-05-29 22:26:34.181000+00:00,3.95,0,2903,111311,-97.0,6.5,,,,,simply_half_monkey,22:26:34.181000,2023-05-29
2315,2023-05-29 22:27:37.063000+00:00,3.95,0,2902,111312,-93.0,4.25,,,,,simply_half_monkey,22:27:37.063000,2023-05-29
2316,2023-05-29 22:28:40.075000+00:00,3.95,0,2903,111313,-93.0,5.25,,,,,simply_half_monkey,22:28:40.075000,2023-05-29
2317,2023-05-29 22:29:43.002000+00:00,3.95,0,2900,111314,-98.0,5.0,,,,,simply_half_monkey,22:29:43.002000,2023-05-29
2318,2023-05-29 22:30:46.388000+00:00,3.95,0,2903,111315,-103.0,1.25,-109.0,-1.25,,,simply_half_monkey,22:30:46.388000,2023-05-29
2319,2023-05-29 22:31:49.130000+00:00,3.95,0,2902,111316,-98.0,4.75,-107.0,2.25,,,simply_half_monkey,22:31:49.130000,2023-05-29
2320,2023-05-29 22:32:52.434000+00:00,3.95,0,2902,111317,-99.0,5.75,,,,,simply_half_monkey,22:32:52.434000,2023-05-29
2321,2023-05-29 22:33:55.251000+00:00,3.95,0,2904,111318,-99.0,6.75,-111.0,-3.0,,,simply_half_monkey,22:33:55.251000,2023-05-29
2322,2023-05-29 22:34:58.367000+00:00,3.95,0,2904,111319,-91.0,3.5,,,,,simply_half_monkey,22:34:58.367000,2023-05-29
2323,2023-05-29 22:36:01.785000+00:00,3.95,0,2905,111320,-92.0,4.5,,,,,simply_half_monkey,22:36:01.785000,2023-05-29
2324,2023-05-29 22:37:05.212000+00:00,3.95,0,2904,111321,-97.0,3.75,,,,,simply_half_monkey,22:37:05.212000,2023-05-29
2325,2023-05-29 22:38:08.180000+00:00,3.95,0,2905,111322,-97.0,-4.75,-105.0,-7.0,,,simply_half_monkey,22:38:08.180000,2023-05-29
2326,2023-05-29 22:39:11.827000+00:00,3.95,0,2905,111323,-99.0,2.5,,,,,simply_half_monkey,22:39:11.827000,2023-05-29
2327,2023-05-29 22:41:17.745000+00:00,3.95,0,2904,111325,-93.0,-0.5,-107.0,-0.5,,,simply_half_monkey,22:41:17.745000,2023-05-29
2328,2023-05-29 22:42:20.942000+00:00,3.95,0,2907,111326,-91.0,5.0,,,,,simply_half_monkey,22:42:20.942000,2023-05-29
2329,2023-05-29 22:43:23.813000+00:00,3.95,0,2905,111327,-101.0,2.5,,,,,simply_half_monkey,22:43:23.813000,2023-05-29
2330,2023-05-29 22:44:27.208000+00:00,3.95,0,2902,111328,-99.0,2.0,,,,,simply_half_monkey,22:44:27.208000,2023-05-29
2331,2023-05-29 22:45:30.017000+00:00,3.95,0,2907,111329,-109.0,-2.2,-110.0,1.0,,,simply_half_monkey,22:45:30.017000,2023-05-29
2332,2023-05-29 22:48:39.731000+00:00,3.95,0,2901,111332,-91.0,3.25,,,,,simply_half_monkey,22:48:39.731000,2023-05-29
2333,2023-05-29 22:51:48.467000+00:00,3.95,0,2901,111335,-97.0,2.25,,,,,simply_half_monkey,22:51:48.467000,2023-05-29
2334,2023-05-29 22:52:51.821000+00:00,3.95,0,2904,111336,-95.0,8.5,-115.0,-2.5,,,simply_half_monkey,22:52:51.821000,2023-05-29
2335,2023-05-29 22:53:55.055000+00:00,3.95,0,2903,111337,-92.0,2.0,-109.0,-7.2,,,simply_half_monkey,22:53:55.055000,2023-05-29
2336,2023-05-29 22:54:58.168000+00:00,3.95,0,2903,111338,-97.0,1.25,,,,,simply_half_monkey,22:54:58.168000,2023-05-29
2337,2023-05-29 22:58:07.061000+00:00,3.95,0,2902,111341,-95.0,-1.75,-103.0,,-109.0,-2.8,simply_half_monkey,22:58:07.061000,2023-05-29
2338,2023-05-29 22:59:09.944000+00:00,3.95,0,2904,111342,-98.0,3.75,,,,,simply_half_monkey,22:59:09.944000,2023-05-29
2339,2023-05-29 23:00:13.219000+00:00,3.95,0,2901,111343,-95.0,0.25,,,,,simply_half_monkey,23:00:13.219000,2023-05-29
2340,2023-05-29 23:01:16.265000+00:00,3.95,0,2906,111344,-98.0,4.5,,,,,simply_half_monkey,23:01:16.265000,2023-05-29
2341,2023-05-29 23:02:19.801000+00:00,3.95,0,2904,111345,-95.0,5.25,,,,,simply_half_monkey,23:02:19.801000,2023-05-29
2342,2023-05-29 23:03:23.388000+00:00,3.95,0,2902,111346,-95.0,5.5,,,,,simply_half_monkey,23:03:23.388000,2023-05-29
2343,2023-05-29 23:06:33.276000+00:00,3.95,0,2903,111349,-86.0,4.25,,,,,simply_half_monkey,23:06:33.276000,2023-05-29
2344,2023-05-29 23:07:36.617000+00:00,3.95,0,2904,111350,-97.0,5.75,,,,,simply_half_monkey,23:07:36.617000,2023-05-29
2345,2023-05-29 23:10:46.157000+00:00,3.948,0,2902,111353,-99.0,3.0,-111.0,0.25,,,simply_half_monkey,23:10:46.157000,2023-05-29
2346,2023-05-29 23:12:51.949000+00:00,3.948,0,2903,111355,-97.0,4.0,,,,,simply_half_monkey,23:12:51.949000,2023-05-29
2347,2023-05-29 23:13:55.104000+00:00,3.948,0,2904,111356,-98.0,4.25,,,,,simply_half_monkey,23:13:55.104000,2023-05-29
2348,2023-05-29 23:14:58.308000+00:00,3.948,0,2901,111357,-96.0,4.5,-109.0,-4.25,,,simply_half_monkey,23:14:58.308000,2023-05-29
2349,2023-05-29 23:16:01.043000+00:00,3.948,0,2902,111358,-95.0,0.75,,,,,simply_half_monkey,23:16:01.043000,2023-05-29
2350,2023-05-29 23:17:04.641000+00:00,3.948,0,2901,111359,,,,,,,simply_half_monkey,23:17:04.641000,2023-05-29
2351,2023-05-29 23:18:07.895000+00:00,3.948,0,2900,111360,-103.0,1.0,,,,,simply_half_monkey,23:18:07.895000,2023-05-29
2352,2023-05-29 23:19:11.221000+00:00,3.948,0,2902,111361,-96.0,8.5,-114.0,-7.0,,,simply_half_monkey,23:19:11.221000,2023-05-29
2353,2023-05-29 23:20:14.058000+00:00,3.948,0,2902,111362,-95.0,2.75,,,,,simply_half_monkey,23:20:14.058000,2023-05-29
2354,2023-05-29 23:22:20.345000+00:00,3.948,0,2900,111364,-98.0,0.25,,,,,simply_half_monkey,23:22:20.345000,2023-05-29
2355,2023-05-29 23:23:23.951000+00:00,3.948,0,2901,111365,-99.0,-3.25,,,,,simply_half_monkey,23:23:23.951000,2023-05-29
2356,2023-05-29 23:24:27.353000+00:00,3.948,0,2904,111366,-95.0,3.0,,,,,simply_half_monkey,23:24:27.353000,2023-05-29
2357,2023-05-29 23:28:39.829000+00:00,3.948,0,2901,111370,-97.0,2.5,,,,,simply_half_monkey,23:28:39.829000,2023-05-29
2358,2023-05-29 23:29:42.563000+00:00,3.948,0,2900,111371,-95.0,6.0,,,,,simply_half_monkey,23:29:42.563000,2023-05-29
2359,2023-05-29 23:30:45.234000+00:00,3.948,0,2902,111372,-95.0,2.25,-104.0,-4.5,,,simply_half_monkey,23:30:45.234000,2023-05-29
2360,2023-05-29 23:31:48.313000+00:00,3.948,0,2901,111373,-97.0,8.75,,,,,simply_half_monkey,23:31:48.313000,2023-05-29
2361,2023-05-29 23:32:51.313000+00:00,3.948,0,2898,111374,-99.0,0.75,-108.0,-1.0,,,simply_half_monkey,23:32:51.313000,2023-05-29
2362,2023-05-29 23:33:54.386000+00:00,3.948,0,2903,111375,,,,,,,simply_half_monkey,23:33:54.386000,2023-05-29
2363,2023-05-29 23:34:57.957000+00:00,3.948,0,2901,111376,-97.0,0.25,,,,,simply_half_monkey,23:34:57.957000,2023-05-29
2364,2023-05-29 23:36:00.865000+00:00,3.948,0,2903,111377,-92.0,1.5,,,,,simply_half_monkey,23:36:00.865000,2023-05-29
2365,2023-05-29 23:37:03.985000+00:00,3.948,0,2901,111378,-96.0,2.25,,,,,simply_half_monkey,23:37:03.985000,2023-05-29
2366,2023-05-29 23:38:07.434000+00:00,3.948,0,2900,111379,-97.0,4.0,-110.0,-7.5,,,simply_half_monkey,23:38:07.434000,2023-05-29
2367,2023-05-29 23:39:10.826000+00:00,3.948,0,2902,111380,-97.0,7.25,,,,,simply_half_monkey,23:39:10.826000,2023-05-29
2368,2023-05-29 23:40:13.646000+00:00,3.948,0,2903,111381,-93.0,4.5,,,,,simply_half_monkey,23:40:13.646000,2023-05-29
2369,2023-05-29 23:41:17.078000+00:00,3.948,0,2903,111382,-101.0,-2.25,-110.0,-2.75,,,simply_half_monkey,23:41:17.078000,2023-05-29
2370,2023-05-29 23:43:23.501000+00:00,3.948,0,2900,111384,-92.0,3.0,-110.0,-3.0,,,simply_half_monkey,23:43:23.501000,2023-05-29
2371,2023-05-29 23:44:26.899000+00:00,3.948,0,2902,111385,-95.0,4.25,,,,,simply_half_monkey,23:44:26.899000,2023-05-29
2372,2023-05-29 23:45:29.589000+00:00,3.948,0,2902,111386,-94.0,4.25,-107.0,-1.25,,,simply_half_monkey,23:45:29.589000,2023-05-29
2373,2023-05-29 23:46:32.709000+00:00,3.948,0,2901,111387,,,,,,,simply_half_monkey,23:46:32.709000,2023-05-29
2374,2023-05-29 23:47:35.378000+00:00,3.948,0,2901,111388,-89.0,4.25,,,,,simply_half_monkey,23:47:35.378000,2023-05-29
2375,2023-05-29 23:48:38.963000+00:00,3.948,0,2899,111389,-91.0,7.0,,,,,simply_half_monkey,23:48:38.963000,2023-05-29
2376,2023-05-29 23:51:48.966000+00:00,3.948,0,2898,111392,-93.0,2.25,-102.0,1.5,,,simply_half_monkey,23:51:48.966000,2023-05-29
2377,2023-05-29 23:52:51.945000+00:00,3.948,0,2900,111393,-97.0,-2.5,,,,,simply_half_monkey,23:52:51.945000,2023-05-29
2378,2023-05-29 23:53:55.635000+00:00,3.948,0,2900,111394,-93.0,-2.5,,,,,simply_half_monkey,23:53:55.635000,2023-05-29
2379,2023-05-29 23:54:58.308000+00:00,3.948,0,2902,111395,-93.0,7.25,-108.0,-0.5,,,simply_half_monkey,23:54:58.308000,2023-05-29
2380,2023-05-29 23:56:01.008000+00:00,3.948,0,2900,111396,-95.0,1.25,,,,,simply_half_monkey,23:56:01.008000,2023-05-29
2381,2023-05-29 23:57:03.787000+00:00,3.948,0,2900,111397,-91.0,4.5,,,,,simply_half_monkey,23:57:03.787000,2023-05-29
2382,2023-05-29 23:58:07.473000+00:00,3.948,0,2900,111398,-107.0,-1.75,,,,,simply_half_monkey,23:58:07.473000,2023-05-29
2383,2023-05-29 23:59:11.041000+00:00,3.948,0,2899,111399,-87.0,-0.5,,,,,simply_half_monkey,23:59:11.041000,2023-05-29
2384,2023-05-30 00:00:22.133000+00:00,3.946,0,2899,111401,-96.0,4.25,,,,,simply_half_monkey,00:00:22.133000,2023-05-30
2385,2023-05-30 00:01:32.926000+00:00,3.946,0,2900,111403,,,,,,,simply_half_monkey,00:01:32.926000,2023-05-30
2386,2023-05-30 00:02:36.132000+00:00,3.948,0,2903,111404,-93.0,3.25,,,,,simply_half_monkey,00:02:36.132000,2023-05-30
2387,2023-05-30 00:02:44.129000+00:00,3.946,0,2902,111405,-103.0,-2.0,,,,,simply_half_monkey,00:02:44.129000,2023-05-30
2388,2023-05-30 00:03:47.322000+00:00,3.946,0,2902,111406,-93.0,3.75,,,,,simply_half_monkey,00:03:47.322000,2023-05-30
2389,2023-05-30 00:05:52.976000+00:00,3.946,0,2901,111408,-73.0,7.5,,,,,simply_half_monkey,00:05:52.976000,2023-05-30
2390,2023-05-30 00:06:56.521000+00:00,3.946,0,2901,111409,-98.0,-1.75,,,,,simply_half_monkey,00:06:56.521000,2023-05-30
